open,high,low,close,volume,notional,regime,label,momentum_5,barrier_hit,bars_to_barrier,max_profit,max_loss
25396.75,25400.75,25396.25,25400.0,173,87884000.0,0,1.0,0.00017719674745531044,tp,4.0,0.009783464566929134,0.0002952755905511811
25400.0,25400.75,25397.25,25397.75,188,95495540.0,0,1.0,-0.00015746946568639952,tp,3.0,0.009872921813940212,0.00020671122441948597
25397.75,25400.0,25397.5,25398.75,131,66544725.0,0,1.0,-5.9054536864833196e-05,tp,2.0,0.009833161080761849,0.0002460751021211674
25399.0,25400.25,25392.5,25394.0,412,209246560.0,0,1.0,-0.0002854190246542876,tp,1.0,0.010022052453335433,2.9534535717098526e-05
25648.5,25648.5,25393.25,25395.5,151,76699470.0,0,1.0,-4.9218896118641275e-05,tp,4.0,0.01009037034120218,6.890984623260027e-05
25395.75,25397.25,25395.25,25395.75,118,59933970.0,0,1.0,-0.00016732283464571118,tp,3.0,0.010080426843074137,7.875333471151669e-05
25396.0,25397.75,25393.75,25397.5,248,125971600.0,0,1.0,-9.843391639008381e-06,tp,2.0,0.010010827837385569,6.890441972635102e-05
25397.0,25398.25,25395.75,25395.75,185,93964275.0,0,1.0,-0.00011811604901812434,tp,1.0,0.010080426843074137,0.0
25644.25,25651.75,25398.5,25400.0,198,100632900.0,0,1.0,0.00023627628573685833,tp,2.0,0.010059055118110236,5.905511811023622e-05
25400.0,25401.5,25399.0,25400.0,173,87884000.0,0,1.0,0.00017719674745531044,tp,1.0,0.010059055118110236,5.905511811023622e-05
25655.5,25655.5,25398.5,25399.25,140,71123025.0,0,1.0,0.00013781833574522118,tp,2.0,0.009734539405691113,5.905686191521403e-05
25398.75,25401.25,25397.75,25400.25,325,165101625.0,0,1.0,0.00010827837385574135,tp,1.0,0.009694786468637119,0.0
25646.5,25646.5,25400.25,25400.5,124,62998160.0,0,1.0,0.00018703916993989544,tp,4.0,0.010295072931635204,6.889628156926045e-05
25400.5,25401.25,25398.75,25399.75,277,140714615.0,0,1.0,-9.842519685054896e-06,tp,3.0,0.01032490477268477,2.9527849683559877e-05
25399.5,25402.0,25399.0,25401.25,198,100588950.0,0,1.0,4.921259842527448e-05,tp,2.0,0.010265242852221839,0.0
25401.5,25404.0,25401.5,25402.75,147,74684085.0,0,1.0,0.00013779934446889186,tp,1.0,0.010205587977679582,0.0
25655.0,25662.0,25402.75,25404.5,281,142825045.0,0,1.0,0.00016732118778350902,tp,4.0,0.010628038339664232,0.00022633785352988643
25404.75,25405.5,25402.0,25402.0,103,52328120.0,0,1.0,5.905395563088334e-05,tp,3.0,0.010727501771514054,0.00012794268167860799
25402.5,25402.75,25399.0,25400.0,177,89918175.0,0,1.0,9.842616561117623e-06,tp,2.0,0.010807086614173228,4.921259842519685e-05
25399.75,25402.0,25398.75,25400.0,405,205740000.0,0,1.0,-4.9210176664482574e-05,tp,1.0,0.010807086614173228,0.0
25671.75,25674.5,25417.0,25418.0,508,258281565.0,0,1.0,0.0006003287045694972,tp,2.0,0.009520812022975843,0.0015245101896293966
25418.0,25420.5,25411.0,25411.0,628,319162160.0,0,1.0,0.00025586018225109974,tp,1.0,0.009798905985596788,0.0012494588957538074
25658.25,25660.0,25379.25,25382.0,346,175874505.0,0,1.0,-0.0007873395795606752,tp,2.0,0.010243479631234733,7.87959971633441e-05
25382.0,25388.0,25380.0,25386.5,338,171612740.0,0,1.0,-0.0005314960629920762,tp,1.0,0.010064404309377032,0.0
25639.0,25642.0,25391.5,25393.0,322,163555765.0,0,1.0,-0.000275590551181093,tp,2.0,0.01090851809553814,9.845232938211318e-05
25392.0,25394.5,25390.5,25393.0,296,150326560.0,0,1.0,-0.0009835549610511807,tp,1.0,0.01090851809553814,0.0
25646.0,25670.0,25409.25,25412.25,513,260828470.0,0,1.0,4.919129510838616e-05,tp,1.0,0.010142746116538284,2.951332526635776e-05
25663.25,25670.0,25411.5,25414.75,360,183036200.0,0,1.0,0.0012902844535498392,tp,1.0,0.010181095623604404,0.0
25668.0,25673.5,25416.5,25419.5,235,119532025.0,0,1.0,0.0012999034920133656,tp,1.0,0.00981529927811326,0.00046224355317767856
25668.5,25669.0,25407.75,25410.5,676,343626520.0,0,1.0,0.0006891663056747266,tp,2.0,0.009818775702957439,0.00017709214694712816
25410.75,25414.25,25410.25,25412.75,251,127572005.0,0,1.0,0.0007777734021185978,tp,1.0,0.009729368132138394,0.00026561470128183686
25660.0,25660.0,25406.0,25408.0,328,166681520.0,0,1.0,-0.00016724217650931905,tp,1.0,0.010016530226700252,7.871536523929471e-05
25660.5,25662.5,25406.0,25406.5,314,159563020.0,0,1.0,-0.0003246146430714303,tp,4.0,0.009967921594867455,0.00021648003463680554
25406.5,25408.25,25401.0,25406.25,581,295220625.0,0,1.0,-0.0005212533684769705,tp,3.0,0.009977859778597786,8.856088560885608e-05
25405.5,25407.25,25404.0,25406.0,190,96542800.0,0,1.0,-0.00017709214694716646,tp,2.0,0.009987798157915452,1.9680390458946705e-05
25405.75,25410.0,25405.75,25409.0,227,115356860.0,0,1.0,-0.00014756372293434072,tp,1.0,0.009868550513597545,0.0001377464677870046
25656.25,25659.75,25405.5,25408.25,191,97079585.0,0,1.0,9.83942065491128e-06,tp,1.0,0.009711412631723948,0.00038373362982495844
25655.0,25655.0,25398.5,25402.25,278,141306080.0,0,1.0,-0.00016728002676480447,tp,2.0,0.009792439646094341,0.00022635790136700488
25402.5,25402.5,25398.5,25399.0,187,94992260.0,0,1.0,-0.00028536285362856795,tp,1.0,0.009921650458679475,9.842907201070908e-05
25648.75,25651.0,25396.5,25401.5,642,326251115.0,0,1.0,-0.0001771235141305727,tp,2.0,0.009940357852882704,0.00018699683089581324
25401.25,25401.5,25396.75,25400.75,363,184409445.0,0,1.0,-0.00032468810264074666,tp,1.0,0.00997017804592384,0.0
25652.25,25654.0,25404.0,25407.75,455,231230190.0,0,1.0,-1.967864768337435e-05,tp,1.0,0.009849356987533331,0.0002853460066318348
25658.0,25658.0,25400.5,25405.75,292,148374625.0,0,1.0,0.00013778307039724602,tp,1.0,0.009928854688407152,2.952087617960501e-05
25658.0,25658.0,25405.0,25405.75,149,75719225.0,0,1.0,0.00026575849442900257,tp,3.0,0.009928854688407152,0.00021648642531710342
25406.0,25406.0,25400.25,25404.5,219,111271710.0,0,1.0,0.00011810326161842966,tp,2.0,0.009978547107795863,0.00014761164360644767
25404.25,25407.5,25403.0,25404.5,205,104158450.0,0,1.0,0.00014763343602064438,tp,1.0,0.009978547107795863,0.00014761164360644767
25658.0,25658.0,25400.75,25403.5,217,110266460.0,0,1.0,-0.0001672717969910531,tp,7.0,0.00982148129194796,0.00038380538114826695
25401.75,25403.5,25401.0,25402.25,168,85351560.0,0,1.0,-0.00013776408883814373,tp,6.0,0.009871172829178518,0.00033461602810774636
25401.75,25404.0,25397.25,25403.25,313,159024345.0,0,1.0,-9.840292059870581e-05,tp,5.0,0.009831419208172182,0.00037396789780835127
25402.5,25403.5,25396.75,25396.75,195,99047325.0,0,1.0,-0.0003050640634533197,tp,4.0,0.010089873704312559,0.00011812535068463484
25397.5,25398.5,25395.0,25397.0,331,168128140.0,0,1.0,-0.0002952232872128757,tp,3.0,0.010079930700476435,0.00012796787022089224
25396.75,25399.0,25393.75,25399.0,235,119375300.0,0,1.0,-0.00017714094514531542,tp,2.0,0.010000393716288043,8.858616480963818e-05
25399.0,25400.0,25396.75,25399.25,177,89913345.0,0,1.0,-0.00011809977462629018,tp,1.0,0.009990452473990373,0.0
25649.25,25653.0,25402.25,25404.5,473,240356085.0,0,1.0,4.920630234317436e-05,tp,1.0,0.009880139345391564,8.85669861638686e-05
25652.5,25655.5,25402.25,25406.75,180,91474250.0,0,1.0,0.0003937511689486861,tp,2.0,0.010331899987208125,2.9519714249166068e-05
25406.75,25414.5,25406.0,25414.5,697,354278130.0,0,1.0,0.0006890577627278738,tp,1.0,0.010023805307993468,0.00015739046607251767
25666.0,25669.25,25410.5,25412.75,391,198788500.0,0,1.0,0.0005413598960588573,tp,1.0,0.009975307670362319,0.0002754522828107938
25665.25,25666.25,25405.75,25407.0,123,62664760.0,0,1.0,0.0003051271198952765,tp,1.0,0.009977565237926556,8.855827134254339e-05
25660.5,25660.5,25404.75,25408.5,204,103686500.0,0,1.0,0.00015745241984688185,tp,2.0,0.010095046933112934,0.00021646299466713894
25408.5,25410.5,25407.75,25409.5,160,81310400.0,0,1.0,0.00010823895224687519,tp,1.0,0.010055294279698538,0.0002558098349042681
25663.25,25665.0,25403.0,25408.0,310,157900510.0,0,1.0,-0.000255759507367892,tp,1.0,0.009829581234256927,0.0001475913098236776
25657.75,25657.75,25404.25,25407.5,207,105197040.0,0,1.0,-0.00020658921210814363,tp,3.0,0.011158122601594017,0.0
25408.0,25412.75,25407.75,25410.5,421,213956410.0,0,1.0,0.00013775731097731558,tp,2.0,0.01103874382637099,0.00010822297868991165
25411.0,25416.25,25407.75,25416.25,581,295336825.0,0,1.0,0.0003050160379400868,tp,1.0,0.010810013278906211,0.0
25667.5,25691.0,25432.75,25435.25,588,299304330.0,0,1.0,0.001013400499813022,tp,2.0,0.0102613498982711,0.00011794655055484023
25435.5,25440.0,25433.75,25434.75,420,213651900.0,0,1.0,0.001052818010075507,tp,1.0,0.010281209762234738,9.82907243043474e-05
25687.5,25696.25,25432.25,25435.25,462,235128310.0,0,1.0,0.0010921971858703916,tp,1.0,0.010094258951651744,0.0
25691.75,25692.0,25435.25,25436.0,239,121594320.0,0,1.0,0.0010035221660338323,tp,3.0,0.01021190438748231,5.897153640509514e-05
25435.75,25439.75,25434.5,25438.0,129,65630040.0,0,1.0,0.0008557517336349463,tp,2.0,0.010132478968472363,4.9139083261262676e-05
25438.5,25440.0,25436.75,25438.75,197,100228675.0,0,1.0,0.00013760430898068776,tp,1.0,0.010102697656134833,0.0
25692.0,25695.75,25439.5,25440.5,223,113474840.0,0,1.0,0.00022606866589991448,tp,1.0,0.010082349010436116,0.0009532045360743696
25694.25,25697.0,25416.25,25424.75,754,383547225.0,0,1.0,-0.00041281292694195226,tp,4.0,0.009950933637498894,0.00029498815130925575
25425.0,25430.75,25424.0,25427.0,409,207992860.0,0,1.0,-0.0003538292184305236,tp,3.0,0.00986156447870374,0.00038345066268140164
25427.25,25427.25,25421.5,25423.0,281,142877260.0,0,1.0,-0.0005896689991351511,tp,2.0,0.010020453919679031,0.00022617315029697517
25422.75,25427.5,25417.25,25419.25,375,190644375.0,0,1.0,-0.0007665470984227207,tp,1.0,0.010169458186217138,0.0
25668.75,25677.75,25420.5,25422.75,195,99224525.0,0,1.0,-0.0006977064130029298,tp,2.0,0.009853379355105172,0.0002163416624873391
25422.0,25426.25,25420.75,25425.25,209,106277545.0,0,1.0,1.9665876753949263e-05,tp,1.0,0.009754083047364333,0.0003146478402375591
25673.25,25673.25,25417.25,25419.25,254,129139950.0,0,1.0,-0.0003047941164903145,tp,1.0,0.009864571141949507,9.835065944117156e-06
25670.0,25670.0,25419.0,25421.0,247,125589680.0,0,1.0,-7.866892184238417e-05,tp,1.0,0.010011407891113646,0.00014751583336611464
25675.5,25675.5,25417.25,25419.5,116,58983480.0,0,1.0,9.83506594409711e-06,tp,1.0,0.009854639154979444,8.851472294891718e-05
25668.25,25670.0,25417.25,25417.75,202,102717950.0,0,1.0,-0.0001966742386249054,tp,2.0,0.010052030569188854,2.9506939048499572e-05
25418.25,25420.75,25417.75,25419.5,174,88459860.0,0,1.0,-0.00022615313517071467,tp,1.0,0.009982493754794548,9.834969216546353e-05
25669.75,25673.25,25417.0,25418.0,182,92531660.0,0,1.0,-4.917532972059657e-05,tp,1.0,0.01003226060272248,0.00021638209143126917
25670.0,25673.0,25412.5,25413.0,336,170831845.0,0,1.0,-0.00031470044451442636,tp,1.0,0.009916184629913824,0.0006689489631291071
25665.0,25665.0,25396.0,25401.75,522,265378530.0,0,1.0,-0.0006982828143747843,tp,1.0,0.010284724477644256,0.00010826025765941322
25650.0,25663.0,25399.0,25403.5,445,226142290.0,0,1.0,-0.0005606318419214551,tp,1.0,0.009870687110043892,0.00043301119924419863
25652.5,25654.25,25392.5,25395.25,368,186950270.0,0,1.0,-0.000953992014005034,tp,1.0,0.01043502229747689,0.0
25647.25,25660.25,25400.0,25401.0,204,103741780.0,0,1.0,-0.0006688173735148739,tp,1.0,0.010117711901106255,5.905279319711823e-05
25651.75,25658.0,25399.5,25402.0,147,74706915.0,0,1.0,-0.0004328493290834956,tp,4.0,0.009812219510274781,0.0002854105975907409
25401.0,25403.75,25401.0,25402.5,104,52837200.0,0,1.0,2.9525524816165216e-05,tp,3.0,0.009792343273299873,0.00030508808188170456
25403.25,25405.25,25402.25,25402.75,167,84845185.0,0,1.0,-2.952349085760808e-05,tp,2.0,0.00978240544822903,0.00031492653354459657
25402.75,25404.0,25400.25,25402.75,218,110755500.0,0,1.0,0.00029533081973998065,tp,1.0,0.00978240544822903,0.00031492653354459657
25403.25,25651.25,25394.75,25396.75,365,185443970.0,0,1.0,-0.0001673162473918577,tp,2.0,0.01009971748353628,6.890645456603699e-05
25396.75,25398.0,25395.0,25396.75,120,60952200.0,0,1.0,-0.0002066766396346953,tp,1.0,0.01009971748353628,0.0
25653.25,25653.25,25399.0,25402.5,385,195624050.0,0,1.0,0.0,tp,1.0,0.010235213069579766,0.0
25656.75,25662.5,25408.75,25412.5,228,115910770.0,0,1.0,0.00038381671275744544,tp,2.0,0.010181997048696507,6.886374815543532e-05
25412.5,25419.0,25410.75,25418.5,732,372126840.0,0,1.0,0.0006200116129160271,tp,1.0,0.00994354505576647,9.835356138245766e-05
25671.25,25671.25,25416.0,25418.0,235,119474710.0,0,1.0,0.0008367212340161245,tp,2.0,0.010110944999606578,8.851994649461012e-05
25418.25,25420.0,25415.75,25419.5,297,150991830.0,0,1.0,0.0008957839093584052,tp,1.0,0.010051338539310372,5.900981529927811e-05
25672.25,25675.0,25418.0,25419.0,356,181003715.0,0,1.0,0.0006495423678771761,tp,1.0,0.00997285495102089,9.835162673590622e-06
25671.0,25672.5,25418.75,25420.75,137,69662895.0,0,1.0,0.0003246433841612717,tp,1.0,0.010237699517126757,0.0
25676.25,25681.0,25424.25,25424.75,316,160704825.0,0,1.0,0.0002458839034560345,tp,1.0,0.010196757096923274,0.0
25677.75,25684.0,25425.25,25425.25,172,87483380.0,0,1.0,0.0002852309387049168,tp,1.0,0.009980236182535079,0.0001278256850965084
25679.0,25679.0,25422.0,25425.5,266,135308750.0,0,1.0,0.00023603926119708518,tp,1.0,0.00996047275373149,0.0002556488564629997
25677.0,25678.75,25419.0,25420.75,360,183049900.0,0,1.0,6.884613871505074e-05,tp,3.0,0.01006067877619661,0.00011801382728676376
25421.0,25425.75,25420.0,25423.75,296,150508600.0,0,1.0,0.0001180138272867115,tp,2.0,0.009941491715423571,0.00023599980333349722
25424.25,25424.25,25420.75,25422.0,154,78299760.0,0,1.0,-0.00010816232214672095,tp,1.0,0.01001101408229093,0.00016717803477303122
25672.0,25676.5,25417.75,25417.75,226,114913815.0,0,1.0,-0.0002949823502227389,tp,3.0,0.009855317642198857,6.8849524446499e-05
25418.5,25419.0,25416.5,25418.75,298,151495750.0,0,1.0,-0.0002654815047884451,tp,2.0,0.009815588886156872,0.00010818785345463487
25418.25,25419.5,25416.0,25416.75,289,146908815.0,0,1.0,-0.00015735176971565235,tp,1.0,0.009895049524427789,0.0
25668.25,25668.25,25618.75,25625.0,98,50258095.0,0,-1.0,0.007915826736811127,sl,3.0,0.0012878048780487804,0.008897560975609757
25626.0,25626.0,25602.75,25612.5,99,50708415.0,0,-1.0,0.007493509558649913,sl,2.0,0.0017764763299170326,0.008413860419716935
25610.75,25658.0,25610.75,25658.0,98,50233615.0,0,-1.0,0.009452056141869392,sl,1.0,0.0,0.010172265959934524
25406.25,25407.25,25397.0,25398.5,643,326624710.0,0,1.0,-0.0007966560118023436,tp,2.0,0.009734826859853928,0.0005118412504675473
25398.5,25399.25,25389.5,25389.5,941,477830390.0,0,1.0,-0.0010721276323684137,tp,1.0,0.010092754878985408,0.00015754544201343075
25645.75,25645.75,25385.5,25388.75,586,297561290.0,0,1.0,-0.00921951219512196,tp,1.0,0.01028999064546305,0.0
25640.0,25650.0,25392.5,25393.75,204,103626760.0,0,1.0,-0.008540751586139539,tp,6.0,0.010091065714988924,0.00016736401673640169
25394.5,25395.75,25389.75,25392.25,222,112741590.0,0,1.0,-0.010357393405565518,tp,5.0,0.01015073496834664,0.00010830076105898453
25392.75,25393.25,25389.5,25393.25,210,106651650.0,0,1.0,-0.0002067051203811232,tp,4.0,0.010110954682838943,4.9225680052769926e-05
25393.5,25396.75,25392.0,25395.0,197,100056300.0,0,1.0,0.0002166249827684208,tp,3.0,0.01004134672179563,5.906674542232723e-05
25394.75,25396.5,25393.5,25394.25,147,74659095.0,0,1.0,0.00021663138200977983,tp,2.0,0.010071177530346438,1.9689496638018448e-05
25394.25,25397.25,25393.75,25397.0,166,84318040.0,0,1.0,0.00012798424809257192,tp,1.0,0.009961806512580227,0.00012796787022089224
25649.75,25650.0,25393.75,25395.0,141,71634250.0,0,1.0,0.0001083007610589437,tp,7.0,0.009933057688521362,0.0003445560149635755
25394.5,25395.25,25391.5,25392.0,211,107154240.0,0,1.0,-4.922568005272243e-05,tp,6.0,0.010052378701953371,0.00022644927536231884
25391.25,25394.75,25391.0,25394.0,215,109194200.0,0,1.0,-3.937783028151731e-05,tp,5.0,0.00997282822714027,0.0003051902024100181
25394.0,25396.5,25393.25,25395.25,173,87867565.0,0,1.0,3.937899327599581e-05,tp,4.0,0.009923115543261044,0.00035439698368789436
25394.75,25395.5,25387.75,25388.0,285,144711600.0,0,1.0,-0.000354372563688643,tp,3.0,0.010211517252245155,6.893020324562785e-05
25388.0,25391.0,25386.25,25386.75,288,146227680.0,0,1.0,-0.00032486709982282314,tp,2.0,0.010261258333579524,0.0
25387.5,25393.0,25387.5,25392.25,182,92427790.0,0,1.0,9.845620667858768e-06,tp,1.0,0.010042434207287657,9.845523732634958e-05
25643.0,25647.25,25389.75,25392.0,147,74713740.0,0,1.0,-7.87587619122121e-05,tp,4.0,0.00992438563327032,0.00027567737870195337
25391.5,25393.75,25389.5,25390.25,178,90389290.0,0,1.0,-0.0001968872131599131,tp,3.0,0.009993993757446263,0.00020677228463681925
25390.5,25390.75,25385.0,25387.25,298,151308010.0,0,1.0,-2.9541515676689833e-05,tp,2.0,0.010113344296841919,3.9389851204837076e-05
25387.25,25390.25,25386.25,25388.0,143,72609680.0,0,1.0,4.9238283750474565e-05,tp,1.0,0.010083504017646133,9.847171892232552e-06
25641.25,25644.0,25387.75,25391.0,141,71652890.0,0,1.0,-3.9382482671657115e-05,tp,2.0,0.00992477649560868,0.00024615021070458035
25390.5,25391.5,25384.75,25388.0,324,164515740.0,0,1.0,-8.861669341575507e-05,tp,1.0,0.010044115330077201,0.0
25643.0,25643.0,25389.5,25393.5,460,233635170.0,0,1.0,0.00021663778162905878,tp,2.0,0.01000255971016205,0.00010829542993285683
25393.5,25395.25,25390.75,25393.75,256,130016000.0,0,1.0,0.00021663564838059202,tp,1.0,0.009992616293379277,8.860447944868324e-05
25647.5,25647.5,25391.5,25393.25,207,105138135.0,0,1.0,8.861407585358805e-05,tp,4.0,0.009717149242416784,0.00031504435233772757
25393.5,25394.25,25391.0,25391.25,145,73634625.0,0,1.0,0.0001280132345991003,tp,3.0,0.00979668192782947,0.00023630187564613794
25391.0,25391.5,25388.25,25390.5,189,95976090.0,0,1.0,9.847171892229944e-05,tp,2.0,0.009826509915125736,0.0002067702487150706
25391.0,25392.5,25385.25,25387.75,385,195487385.0,0,1.0,-0.00022643589895054994,tp,1.0,0.00993589427972152,0.0
25640.0,25640.0,25388.5,25389.5,110,55861910.0,0,1.0,-0.00016736401673644874,tp,7.0,0.009580732192441757,0.00044309655566277396
25390.75,25392.25,25387.0,25387.5,153,77685750.0,0,1.0,-0.00022643812824274523,tp,6.0,0.009660265878877401,0.0003643525356967011
25387.25,25387.75,25383.25,25383.75,408,207131400.0,0,1.0,-0.00029537734455764575,tp,5.0,0.009809425321317773,0.00021667405328211947
25383.75,25384.25,25381.25,25382.25,358,181736910.0,0,1.0,-0.00032492467655220736,tp,4.0,0.009869101438997725,0.00015759044213968423
25382.5,25384.75,25381.5,25384.75,157,79708115.0,0,1.0,-0.00011816722631974308,tp,3.0,0.009769645160972631,0.0002560592481706536
25384.25,25384.75,25380.75,25381.25,147,74620875.0,0,1.0,-0.0003249374741527422,tp,2.0,0.009908889436099483,0.00011819748830337356
25381.75,25384.0,25378.75,25381.5,269,136552470.0,0,1.0,-0.00023633677991141688,tp,1.0,0.009898942142899356,0.0001280460177688474
25632.0,25632.75,25378.25,25379.5,121,61428505.0,0,1.0,-0.00016742995026342022,tp,1.0,0.009870170807147501,0.0004826730235032211
25379.25,25630.0,25367.25,25372.0,473,240049225.0,0,1.0,-0.0004038255079829023,tp,1.0,0.010405171054705975,4.92669084029639e-05
25625.75,25636.0,25370.75,25371.5,405,205535085.0,0,1.0,-0.0005219669289632245,tp,2.0,0.00992255089371933,0.00015765721380288906
25372.0,25372.25,25367.5,25370.5,372,188756520.0,0,1.0,-0.0004235409997537243,tp,1.0,0.009962357856565697,0.0
25623.0,25623.25,25373.25,25376.0,217,110146675.0,0,1.0,-0.0002166932608396177,tp,2.0,0.010029161412358134,0.0002364438839848676
25376.0,25378.0,25374.75,25376.5,194,98460820.0,0,1.0,-0.00011820563840891918,tp,1.0,0.010009260536322976,0.0002561424940397612
25628.75,25630.5,25370.0,25372.5,187,94913755.0,0,1.0,1.9706763361160284e-05,tp,2.0,0.00975465563109666,0.00017735737511084836
25371.75,25372.0,25368.0,25369.0,197,99953860.0,0,1.0,-9.853575862683872e-05,tp,1.0,0.009893965075485829,3.941818755173637e-05
25620.0,25620.0,25368.0,25369.25,134,67999620.0,0,1.0,-4.926982124908719e-05,tp,1.0,0.009884013126127102,0.0002365067946431211
25620.0,25620.0,25363.25,25368.25,278,141067215.0,0,1.0,-0.00030540668348044697,tp,3.0,0.010219467247445133,0.0
25369.25,25375.75,25369.0,25371.25,439,222759575.0,0,1.0,-0.0002068843221090244,tp,2.0,0.010100014780509434,3.941469182637828e-05
25370.75,25374.75,25370.25,25371.5,252,127872360.0,0,1.0,-3.941275002461442e-05,tp,1.0,0.0100900616833849,0.0
25627.5,25627.5,25373.0,25373.0,255,129407390.0,0,1.0,0.00015767275020683869,tp,1.0,0.009951523272770267,8.867694005438853e-05
