open,high,low,close,volume,notional,regime,label,momentum_5,barrier_hit,bars_to_barrier,max_profit,max_loss
26077.25,26077.25,26073.0,26073.25,273,142359945.0,2,-1.0,-0.0002204839142605497,sl,20.0,0.00041229996260535223,0.023405214156271274
26073.25,26074.0,26069.25,26072.25,508,264894060.0,2,-1.0,-0.00019173800918426132,sl,19.0,0.00045067073229199627,0.023367756906289255
26072.25,26072.75,26067.25,26069.5,501,261216390.0,2,-1.0,-0.0003451118737657355,sl,18.0,0.0005562055275321736,0.023264734651604366
26069.25,26069.5,26067.5,26067.5,205,106876750.0,2,-1.0,-0.0003451383429524668,sl,17.0,0.0006329720916850484,0.02318979572264314
26068.0,26070.25,26063.25,26065.5,476,248143560.0,2,-1.0,-0.0004314187926025559,sl,16.0,0.0007097504364006062,0.02311484529358731
26064.25,26064.25,26060.25,26060.5,197,102678370.0,2,-1.0,-0.00019182444227039408,sl,15.0,0.0009017478559505765,0.022927418890658274
26060.25,26062.0,26059.25,26059.5,237,123522030.0,2,-1.0,-8.633341966679531e-05,sl,14.0,0.0009401561810472188,0.022889924979374126
26059.25,26060.75,26058.5,26060.0,252,131342400.0,2,-1.0,-0.00011510570540618215,sl,13.0,0.000920951650038373,0.02290867229470453
26059.75,26061.5,26059.0,26059.25,127,66190495.0,2,-1.0,0.0,sl,12.0,0.000949758722910291,0.022880551051929737
26058.75,26059.0,26053.0,26054.25,561,292328685.0,2,-1.0,-0.0004124304623057684,sl,11.0,0.0011418482589212891,0.022693034725620582
26053.75,26054.0,26046.0,26048.5,769,400625930.0,2,-1.0,-0.0004604669902726899,sl,10.0,0.0013628423901568228,0.022477301955966755
26082.75,26084.0,26080.0,26080.25,193,100673365.0,2,-1.0,-0.00010543265728635287,sl,9.0,1.917159536430824e-05,0.023667334477238525
26080.5,26080.75,26075.25,26076.5,318,165846540.0,2,-1.0,-0.00020129017416392614,sl,8.0,8.628458573811669e-05,0.023526930377926487
26075.75,26078.75,26075.25,26075.75,156,81356340.0,2,-1.0,-0.00021087946321596274,sl,7.0,0.00011504942331476564,0.023498844712040882
26075.75,26078.75,26075.0,26077.5,159,82926450.0,2,-1.0,-0.0003545861404735673,sl,6.0,0.0,0.023564375419422873
26070.75,26072.75,26068.25,26071.0,322,167897240.0,2,-1.0,-0.00017257578953422392,sl,5.0,9.589198726554409e-06,0.023320931302980324
26070.75,26071.25,26068.0,26069.5,190,99064100.0,2,-1.0,-0.00023968629857240575,sl,4.0,2.8769251424077946e-05,0.023264734651604366
26069.25,26069.25,26064.25,26067.0,500,260670000.0,2,-1.0,-0.00033556081800134585,sl,3.0,0.00012467871254843288,0.02317105919361645
26066.75,26070.25,26065.75,26065.75,183,95400645.0,2,-1.0,-0.0003547459252156715,sl,2.0,9.591130122862377e-06,0.02312421472622119
26066.0,26066.0,26063.25,26064.75,318,165771810.0,2,-1.0,-0.00023972996816390424,sl,1.0,0.0,0.02308673591728292
25465.5,25467.5,25463.0,25463.5,364,185374280.0,2,1.0,-0.00030426461206256583,tp,3.0,0.00998488031888782,0.00014726962122253422
25463.0,25466.25,25462.0,25463.5,366,186392820.0,2,1.0,-0.0002748277418974654,tp,2.0,0.00998488031888782,0.00014726962122253422
25463.25,25464.75,25459.75,25460.5,426,216923460.0,2,1.0,-0.00033373905532219084,tp,1.0,0.010103886412285698,0.0
25715.75,25717.75,25710.0,25715.0,691,355381300.0,2,-1.0,-0.0001749645210832318,sl,10.0,6.805366517596733e-05,0.0022263270464709314
25714.75,25716.25,25710.75,25714.5,346,177944340.0,2,-1.0,-0.000223559257783279,sl,9.0,8.749927083940967e-05,0.0022069260533939994
25715.0,25716.75,25709.25,25709.75,331,170198545.0,2,1.0,-0.00043738579370944386,tp,9.0,0.0038020595299448653,0.0020225789826816675
25710.25,25711.25,25707.75,25709.5,410,210817900.0,2,1.0,-0.0005053941102147741,tp,8.0,0.0038118205332659133,0.002012874618331745
25709.75,25710.0,25707.25,25707.5,202,103858300.0,2,1.0,-0.0003208150646977215,tp,7.0,0.0038899153943401732,0.0019352329086842362
25709.0,25710.5,25702.25,25704.75,542,278639490.0,2,1.0,-0.0003986000388878086,tp,6.0,0.0039973156712280805,0.0018284558301481244
25705.0,25707.0,25703.0,25703.75,231,118751325.0,2,1.0,-0.0004180520717882441,tp,5.0,0.004036376015172883,0.0017896221368477363
25660.25,25662.25,25659.25,25660.75,107,54914005.0,2,1.0,-0.00017533435287009347,tp,4.0,0.0057188507740420684,0.00011691006693101332
25660.75,25661.5,25659.0,25660.5,167,85706070.0,2,1.0,-0.00023376775173866715,tp,3.0,0.005728649091015374,0.00010716860544416515
25660.75,25661.25,25658.5,25659.25,191,98018335.0,2,1.0,-0.0003116812280240522,tp,2.0,0.0057776435398540485,5.845845065619611e-05
25659.5,25660.75,25657.75,25659.25,285,146257725.0,2,1.0,-0.0003116812280240522,tp,1.0,0.0057776435398540485,0.0
25807.5,25807.5,25801.0,25803.25,371,191460115.0,2,-1.0,-0.0001937364989876844,sl,19.0,0.00012595312605970179,0.00657862866111827
25803.5,25806.5,25802.5,25803.25,256,132112640.0,2,-1.0,0.0,sl,18.0,5.813221202755467e-05,0.00657862866111827
25803.5,25804.75,25801.75,25802.5,126,65022300.0,2,-1.0,-0.00016468559582283326,sl,17.0,5.8133901753706036e-05,0.006549752930917547
25802.75,25804.0,25800.25,25800.5,182,93913820.0,2,-1.0,-0.0001646983597981544,sl,16.0,0.0,0.006472742776302785
25784.25,25785.5,25780.0,25783.0,418,215545880.0,2,-1.0,-0.000193888630370731,sl,15.0,0.00024240778807741535,0.005798394290811775
25783.0,25784.25,25781.0,25783.0,244,125821040.0,2,-1.0,-0.00011634220119449701,sl,14.0,0.00024240778807741535,0.005798394290811775
25782.75,25782.75,25779.75,25780.5,204,105184440.0,2,-1.0,-0.00017452006980800405,sl,13.0,0.0003394038129594073,0.005701984057718042
25787.75,25787.75,25784.5,25785.5,116,59822360.0,2,-1.0,-9.695277430332716e-06,sl,12.0,0.00014543057144519208,0.005894785829245118
25785.5,25786.75,25783.25,25783.25,103,53113495.0,2,-1.0,-0.0001454221119168153,sl,11.0,0.00023270922013322602,0.0058080342858251
25783.0,25784.25,25780.5,25781.25,225,116015625.0,2,-1.0,-0.00018420848522449074,sl,10.0,0.0003103030303030303,0.005730909090909091
25784.25,25785.25,25781.5,25784.5,612,315602280.0,2,-1.0,-0.00022295247234904725,sl,9.0,0.00018421920145824042,0.005856231456883011
25784.5,25789.25,25781.75,25784.5,864,445556160.0,2,-1.0,-0.00022295247234904725,sl,8.0,0.00018421920145824042,0.005856231456883011
25784.0,25786.25,25782.75,25785.75,418,215568870.0,2,-1.0,-6.786233640332373e-05,sl,7.0,0.00013573388402509138,0.005904423955091475
25785.75,25787.0,25782.5,25785.5,446,230006660.0,2,-1.0,6.787220633142077e-05,sl,6.0,0.00014543057144519208,0.005894785829245118
25785.75,25789.25,25784.5,25786.0,458,236199760.0,2,-1.0,6.787089017512571e-05,sl,5.0,0.00012603738462731715,0.005914061894051035
25786.25,25789.25,25785.75,25787.5,374,192890500.0,2,-1.0,0.00011634896934209493,sl,4.0,2.9083858458555502e-05,0.005971885603490063
25787.75,25788.25,25783.5,25784.5,473,243921370.0,2,-1.0,0.0,sl,3.0,8.726172700653493e-05,0.005856231456883011
25784.5,25786.0,25783.5,25784.0,229,118090720.0,2,-1.0,-6.786694201255106e-05,sl,2.0,0.00010665529010238908,0.005836953149239839
25784.25,25786.75,25782.0,25784.5,511,263517590.0,2,-1.0,-3.8781485718675235e-05,sl,1.0,0.0,0.005856231456883011
25638.75,25640.0,25633.5,25633.5,355,181997850.0,2,-1.0,-0.00035097981866039074,sl,6.0,0.00010728148711646868,0.02745430783935085
25634.0,25636.25,25631.0,25631.75,313,160454755.0,2,-1.0,-0.00041922589451104386,sl,5.0,1.9507056677753177e-05,0.02738790757556546
25631.25,25632.25,25630.25,25630.25,147,75352935.0,2,-1.0,-0.0005264440653180991,sl,4.0,5.8524594961032376e-05,0.02733098584680212
25630.75,25631.75,25627.5,25631.5,229,117392270.0,2,-1.0,-0.00034126032312475907,sl,3.0,0.0,0.027378421083432494
25631.25,25631.5,25625.25,25626.75,330,169136550.0,2,-1.0,-0.00046804153868651444,sl,2.0,5.8532588018379236e-05,0.02719814256587355
25627.25,25628.25,25623.0,25625.75,425,217818875.0,2,-1.0,-0.000302338736419161,sl,1.0,0.0,0.027160180677638705
24932.75,24935.5,24929.75,24930.25,160,79776800.0,2,1.0,-4.01103033341732e-05,tp,7.0,0.005625695690977828,0.0004111471004101443
24930.5,24932.0,24929.0,24929.0,138,68804040.0,2,1.0,-0.0002907413905458567,tp,6.0,0.005676120181314934,0.00036102531188575556
24929.5,24931.25,24927.25,24928.75,172,85754900.0,2,1.0,-0.00032081165348329943,tp,5.0,0.005686205686205687,0.000351000351000351
24928.75,24932.25,24928.75,24929.25,175,87252375.0,2,1.0,-0.0002706929740134978,tp,4.0,0.00566603487870674,0.00037105007170291926
24922.75,24923.75,24920.0,24923.0,189,94208940.0,2,1.0,5.015699138311014e-05,tp,3.0,0.005918228142679453,0.000110339846727922
24922.75,24924.75,24921.0,24921.0,115,57318300.0,2,1.0,-7.021697043863018e-05,tp,2.0,0.005998956703182056,3.0095100517635728e-05
24920.75,24922.75,24920.25,24921.0,114,56819880.0,2,1.0,-0.00013039509714429798,tp,1.0,0.005998956703182056,0.0
25070.5,25070.5,25067.25,25068.25,200,100273000.0,2,1.0,-0.00015953893248510376,tp,10.0,0.00442791180078386,0.0003590198757392319
25067.75,25067.75,25064.5,25065.0,395,198013500.0,2,1.0,-0.00032903592474053944,tp,9.0,0.004558148813085977,0.00022940355076800318
25065.25,25067.25,25063.5,25066.0,356,178469920.0,2,1.0,-0.0003489566197071303,tp,8.0,0.004518072289156626,0.0002692890768371499
25066.0,25066.75,25065.25,25066.0,210,105277200.0,2,1.0,-0.0002094032008774782,tp,7.0,0.004518072289156626,0.0002692890768371499
25066.0,25066.0,25059.25,25063.0,595,298249700.0,2,1.0,-0.000279218189070618,tp,6.0,0.004638311455133065,1.9949726688744364e-05
25063.0,25066.0,25062.5,25064.25,180,90231300.0,2,1.0,-0.00015956438921738147,tp,5.0,0.004588208304657031,9.9743658796892e-06
25077.5,25078.0,25071.75,25072.5,264,132382800.0,2,1.0,-0.0002292823462561877,tp,4.0,0.004257652806860105,0.00033901685113171804
25072.5,25073.75,25070.0,25070.0,181,90753400.0,2,1.0,-0.0002691736369345721,tp,3.0,0.004357798165137615,0.00023932987634623057
25070.75,25073.0,25066.75,25069.0,353,176987140.0,2,1.0,-0.00014956476652938644,tp,2.0,0.0043978619011528185,0.00019944951932665843
25069.0,25070.0,25064.0,25066.5,667,334387110.0,2,1.0,-0.0004286753930354825,tp,1.0,0.004498035226298047,0.0
25178.5,25179.25,25172.5,25174.5,445,224053050.0,2,1.0,-0.00020850087868229394,tp,27.0,0.0055214602077499056,0.0005561182943057459
25174.5,25174.75,25169.75,25173.25,483,243173595.0,2,1.0,-0.0001588735862733115,tp,26.0,0.00557139026546036,0.00050649002413276
25173.25,25176.25,25171.0,25172.0,305,153549200.0,2,1.0,-0.00039710904614409515,tp,25.0,0.005621325282059431,0.0004568568250436993
25172.25,25173.25,25169.25,25170.75,222,111758130.0,2,1.0,-0.00044674767691210704,tp,24.0,0.005671265258285907,0.000407218696304242
25170.75,25171.75,25168.5,25169.0,228,114770640.0,2,1.0,-0.0003872312962319713,tp,23.0,0.005741189558583972,0.0003377170328578807
25169.75,25171.5,25166.5,25170.5,561,282413010.0,2,1.0,-0.0001588909412302275,tp,22.0,0.005681253848751515,0.00039729047893367236
25171.0,25172.75,25169.5,25171.0,181,91119020.0,2,1.0,-8.938059249397057e-05,tp,21.0,0.0056612768662349525,0.0004171467164594176
25171.25,25173.0,25167.25,25169.5,214,107725460.0,2,1.0,-9.93167010964191e-05,tp,20.0,0.0057212101948787225,0.00035757563717992016
25169.5,25170.25,25168.0,25169.0,157,79030660.0,2,1.0,-6.952514327140946e-05,tp,19.0,0.005741189558583972,0.0003377170328578807
25168.75,25169.5,25162.0,25164.5,615,309523350.0,2,1.0,-0.00017879137033649517,tp,18.0,0.005921039559697193,0.00015895408213952193
25165.0,25167.25,25163.25,25166.0,374,188241680.0,2,1.0,-0.00017878071552013264,tp,17.0,0.005861082412779147,0.00021854883573074784
25166.5,25172.25,25166.25,25167.25,368,185230960.0,2,1.0,-0.00014898097016402545,tp,16.0,0.005811123583228203,0.0002682057038413017
25167.75,25168.0,25165.5,25166.75,141,70970235.0,2,1.0,-0.0001092592224716249,tp,15.0,0.005831106519514836,0.0002483435485312963
25167.5,25170.25,25167.0,25167.5,222,111744190.0,2,1.0,-5.959712344549839e-05,tp,14.0,0.005801132412834012,0.0002781364855468362
25168.25,25169.5,25165.5,25166.0,104,52345280.0,2,1.0,5.960778080238427e-05,tp,13.0,0.005861082412779147,0.00021854883573074784
25165.5,25166.0,25160.5,25163.0,356,179160560.0,2,1.0,-0.00011920845585311479,tp,12.0,0.005981003854866272,8.94170011524858e-05
25163.25,25163.5,25160.75,25162.0,151,75989240.0,2,1.0,-0.00020860443632098047,tp,11.0,0.006020984023527542,1.9871234401080993e-05
25161.5,25164.5,25161.5,25162.5,128,64416000.0,2,1.0,-0.0001688736130013302,tp,10.0,0.0060009935419771485,0.0
25192.5,25192.5,25186.75,25188.0,234,117879840.0,2,1.0,-0.0002877526517894857,tp,9.0,0.0049825313641416544,6.947752898205495e-05
25188.25,25189.25,25186.25,25187.25,144,72539280.0,2,1.0,-0.0002381590306927972,tp,8.0,0.005012456699322078,0.0
25223.5,25227.0,25219.0,25220.5,387,195206670.0,2,1.0,-0.00014866646183731014,tp,7.0,0.0036874764576435835,0.0003370274181717254
25220.25,25220.5,25215.0,25215.5,590,297542900.0,2,1.0,-0.000247801996292929,tp,6.0,0.003886498383930519,0.00013880351371180425
25215.5,25219.25,25214.25,25216.0,288,145244160.0,2,1.0,-0.00018833698442755065,tp,5.0,0.0038665926395939085,0.00015862944162436547
25216.0,25216.75,25212.0,25216.25,493,248632225.0,2,1.0,-0.0002676128929944843,tp,4.0,0.0038566400634511477,0.00012888514350865016
25216.75,25221.0,25216.75,25217.5,303,152818050.0,2,1.0,-0.0002180549498473905,tp,3.0,0.0038068801427580054,0.0001784475066917815
25217.75,25217.75,25213.75,25216.0,289,145748480.0,2,1.0,-0.00017842628020858786,tp,2.0,0.0038665926395939085,0.00011897208121827412
25216.25,25218.0,25213.0,25215.0,282,142212600.0,2,1.0,-1.9829073387378493e-05,tp,1.0,0.003906404917707713,0.0
25312.75,25313.5,25309.0,25309.25,194,98199890.0,2,0.0,-0.00010864412136535329,vertical,30.0,0.0008988808439602122,0.00020743404091389512
25309.5,25310.25,25306.25,25307.5,228,115402200.0,2,0.0,-0.00011852788368460487,vertical,30.0,0.0009680924627086832,0.0001382989232440976
25307.25,25308.75,25304.0,25306.75,367,185751545.0,2,0.0,-0.00023703469595359739,vertical,30.0,0.0009977575152874233,8.890908552066149e-05
25306.75,25308.0,25304.5,25307.25,250,126536250.0,2,0.0,-0.00016790786796516688,vertical,30.0,0.0009779806182022939,6.915014472137432e-05
25320.5,25320.5,25316.25,25317.75,162,82029510.0,2,0.0,-9.873520206160613e-05,vertical,30.0,0.0005628462244867731,0.0004838502631552962
25317.5,25318.5,25315.5,25317.75,260,131652300.0,2,0.0,-0.00014809549197325467,vertical,30.0,0.0005628462244867731,0.0004838502631552962
25317.5,25319.25,25316.5,25318.25,148,74942020.0,2,0.0,-4.936906337016378e-05,vertical,30.0,0.0005430865087436928,0.0005035893081077879
25309.5,25310.25,25305.5,25308.5,218,110344250.0,2,0.0,-8.889503471842808e-05,vertical,30.0,0.0009285417942588458,0.00013829345871940258
25308.75,25310.75,25307.0,25308.75,123,62259525.0,2,0.0,-1.9755622944206408e-05,vertical,30.0,0.0009186546154985924,0.0001481700992739665
25309.25,25310.25,25308.0,25309.0,112,56692160.0,2,0.0,0.0,vertical,30.0,0.0009087676320676439,0.00016792445375162984
25309.5,25310.75,25307.25,25310.0,189,95667840.0,2,0.0,2.9633434416309612e-05,vertical,30.0,0.0009383642828921375,0.00020742789411299883
25310.0,25311.25,25308.0,25309.25,110,55680350.0,2,0.0,-9.877713901929042e-06,vertical,30.0,0.0009680255242648438,0.00017780060649762438
25331.75,25332.0,25326.0,25326.5,193,97765690.0,2,0.0,2.961412791324669e-05,vertical,30.0,0.00028626142577932207,0.0008587842773379662
25327.0,25327.75,25325.0,25325.25,173,87625365.0,2,0.0,-7.896633073078974e-05,vertical,30.0,0.00033563340934442896,0.0008094688107718581
25325.25,25327.25,25324.0,25326.25,133,67367825.0,2,0.0,-8.883273782500645e-05,vertical,30.0,0.00029613543260451113,0.0008489215734662652
25326.25,25328.0,25324.75,25326.5,103,52172590.0,2,0.0,-0.00017764794125774142,vertical,30.0,0.00028626142577932207,0.0008587842773379662
25326.0,25328.25,25324.75,25324.75,174,88133330.0,2,0.0,-0.0002467332517468446,vertical,30.0,0.00035538356745871134,0.0007897412610193585
25325.0,25326.5,25323.5,25325.25,133,67365165.0,2,0.0,-4.9355418237806425e-05,vertical,30.0,0.00033563340934442896,0.0008094688107718581
25325.5,25326.5,25322.75,25324.75,244,123584780.0,2,0.0,-1.974314172614733e-05,vertical,30.0,0.00035538356745871134,0.0007897412610193585
25325.0,25326.5,25323.5,25323.5,110,55711700.0,2,0.0,-0.00010858299195504184,vertical,30.0,0.0004047623748691926,0.0007404189784192549
25323.25,25325.0,25319.5,25320.5,188,95205080.0,2,0.0,-0.00023690600754155966,vertical,30.0,0.0005232914041981793,0.000622025631405383
25323.75,25323.75,25318.75,25319.5,158,80009620.0,2,0.0,-0.00019743726430931918,vertical,30.0,0.000562807322419479,0.000582554947767531
25319.75,25320.25,25315.25,25319.5,278,140776420.0,2,0.0,-0.0003454640569324763,vertical,30.0,0.000562807322419479,0.000582554947767531
25319.25,25321.25,25317.5,25318.0,114,57725040.0,2,0.0,-0.0001579654055762214,vertical,30.0,0.0006220870526897859,0.0005233430760723596
25317.5,25317.5,25314.75,25316.75,138,69874230.0,2,0.0,-0.00018758762316606337,vertical,30.0,0.0006714921939032459,0.0004739944898140559
25317.0,25317.75,25315.0,25316.5,121,61265930.0,2,0.0,-0.0002566836472771561,vertical,30.0,0.0006813738075958368,0.00046412418778267136
25316.75,25317.75,25315.25,25316.5,131,66329230.0,2,0.0,-0.00011848575208828205,vertical,30.0,0.0006813738075958368,0.00046412418778267136
25316.75,25318.75,25314.5,25316.75,150,75950250.0,2,0.0,-0.00010861193941424929,vertical,30.0,0.0006714921939032459,0.0004739944898140559
25317.0,25319.75,25316.5,25317.5,133,67344550.0,2,0.0,-1.9748795323515367e-05,vertical,30.0,0.0006418485237483953,0.0005036042263256641
25317.25,25319.25,25313.75,25318.25,314,158994425.0,2,0.0,5.9249311226805546e-05,vertical,30.0,0.0006122066098565264,0.0005332122085847166
25316.75,25317.75,25312.0,25312.25,239,120997415.0,2,0.0,-0.00016787470621926204,vertical,30.0,0.0008493911050973343,0.00029629922270837245
25312.75,25315.0,25311.75,25314.75,152,76956840.0,2,0.0,-6.912487903143472e-05,vertical,30.0,0.0007505505683445422,0.0003950266149181801
25314.5,25316.5,25313.5,25315.5,167,84553550.0,2,0.0,-4.937442602226394e-05,vertical,30.0,0.0007209022140585807,0.00042464103019889
25315.5,25317.5,25310.25,25310.75,301,152378960.0,2,0.0,-0.00026661400217242726,vertical,30.0,0.0009087047993441522,0.0002370534259158658
25310.5,25312.0,25308.25,25310.75,252,127566180.0,2,0.0,-0.0002962290047693328,vertical,30.0,0.0009087047993441522,0.0002370534259158658
25311.25,25311.75,25308.5,25309.0,111,56185980.0,2,0.0,-0.0001283963298402968,vertical,30.0,0.0009779129953771386,0.00016792445375162984
25309.5,25309.5,25306.25,25308.25,175,88578875.0,2,0.0,-0.000256767299696814,vertical,30.0,0.0010075765807592385,0.00037537166734167714
25307.75,25309.75,25305.0,25309.25,259,131101915.0,2,0.0,-0.00024688431988306725,vertical,30.0,0.0009680255242648438,0.00041486808182779024
25309.25,25309.75,25308.0,25308.75,109,55173075.0,2,0.0,-7.901780863861507e-05,vertical,30.0,0.0009878006618264435,0.00039512026473057736
25308.75,25308.75,25304.75,25306.5,230,116409900.0,2,0.0,-0.00016791284335704315,vertical,30.0,0.0010767984509908522,0.00030624543101574693
25333.25,25333.75,25330.5,25330.5,141,71435110.0,2,0.0,-0.0001677537769269044,vertical,30.0,3.94780995242889e-05,0.0012534296598961726
25330.75,25331.5,25328.0,25328.0,152,76997120.0,2,0.0,-0.0003256204055454015,vertical,30.0,9.870499052432091e-05,0.001204200884396715
25328.75,25330.5,25327.5,25328.25,145,73451925.0,2,0.0,-0.0002960243924099437,vertical,30.0,5.922240975985313e-05,0.001214059400076989
25328.5,25329.0,25326.25,25327.75,113,57240715.0,2,0.0,-0.00027630033846792745,vertical,30.0,7.896477184116237e-05,0.0011943421740975807
25327.5,25329.75,25327.25,25328.0,157,79529920.0,2,0.0,-0.00021710383484319085,vertical,30.0,1.974099810486418e-05,0.001204200884396715
25328.25,25328.5,25324.0,25325.25,271,137262855.0,2,0.0,-0.00020726002250248676,vertical,30.0,9.87157086307144e-05,0.00109574436580093
25325.5,25325.5,25320.5,25322.25,288,145856160.0,2,0.0,-0.00022702147820596874,vertical,30.0,0.000217200288284019,0.0009774012972780855
