accounting_scope,baseline_units,cumulative_net,gross_notional,strategy,timestamp
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-147.11000000000058,58701.5,MIM,2026-09-15T14:16:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T14:16:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-146.11000000000058,58702.5,MIM,2026-09-15T14:17:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T14:17:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-134.11000000000058,58714.5,MIM,2026-09-15T14:18:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T14:18:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-136.61000000000058,58712.0,MIM,2026-09-15T14:19:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T14:19:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-138.11000000000058,58710.5,MIM,2026-09-15T14:20:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T14:20:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-133.61000000000058,58715.0,MIM,2026-09-15T14:21:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T14:21:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-194.61000000000058,58654.0,MIM,2026-09-15T14:22:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T14:22:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-220.11000000000058,58628.5,MIM,2026-09-15T14:23:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T14:23:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-240.11000000000058,58608.5,MIM,2026-09-15T14:24:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T14:24:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-194.11000000000058,58654.5,MIM,2026-09-15T14:25:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T14:25:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-206.11000000000058,58642.5,MIM,2026-09-15T14:26:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T14:26:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-204.11000000000058,58644.5,MIM,2026-09-15T14:27:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T14:27:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-206.61000000000058,58642.0,MIM,2026-09-15T14:28:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T14:28:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-180.11000000000058,58668.5,MIM,2026-09-15T14:29:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T14:29:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-196.11000000000058,58652.5,MIM,2026-09-15T14:30:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T14:30:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-228.11000000000058,58620.5,MIM,2026-09-15T14:31:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T14:31:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-184.61000000000058,58664.0,MIM,2026-09-15T14:32:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T14:32:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-211.61000000000058,58637.0,MIM,2026-09-15T14:33:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T14:33:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-216.11000000000058,58632.5,MIM,2026-09-15T14:34:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T14:34:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-228.61000000000058,58620.0,MIM,2026-09-15T14:35:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T14:35:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-223.61000000000058,58625.0,MIM,2026-09-15T14:36:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T14:36:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-217.11000000000058,58631.5,MIM,2026-09-15T14:37:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T14:37:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-244.11000000000058,58604.5,MIM,2026-09-15T14:38:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T14:38:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-268.1100000000006,58580.5,MIM,2026-09-15T14:39:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T14:39:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-266.1100000000006,58582.5,MIM,2026-09-15T14:40:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T14:40:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-293.6100000000006,58555.0,MIM,2026-09-15T14:41:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T14:41:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-291.1100000000006,58557.5,MIM,2026-09-15T14:42:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T14:42:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-278.6100000000006,58570.0,MIM,2026-09-15T14:43:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T14:43:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-289.1100000000006,58559.5,MIM,2026-09-15T14:44:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T14:44:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-272.1100000000006,58576.5,MIM,2026-09-15T14:45:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T14:45:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-266.6100000000006,58582.0,MIM,2026-09-15T14:46:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T14:46:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-261.1100000000006,58587.5,MIM,2026-09-15T14:47:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T14:47:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-262.1100000000006,58586.5,MIM,2026-09-15T14:48:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T14:48:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-294.1100000000006,58554.5,MIM,2026-09-15T14:49:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T14:49:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-312.1100000000006,58536.5,MIM,2026-09-15T14:50:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T14:50:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-332.1100000000006,58516.5,MIM,2026-09-15T14:51:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T14:51:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-390.6100000000006,58458.0,MIM,2026-09-15T14:52:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T14:52:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-373.6100000000006,58475.0,MIM,2026-09-15T14:53:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T14:53:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-395.6100000000006,58453.0,MIM,2026-09-15T14:54:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T14:54:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-369.6100000000006,58479.0,MIM,2026-09-15T14:55:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T14:55:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-376.6100000000006,58472.0,MIM,2026-09-15T14:56:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T14:56:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-365.1100000000006,58483.5,MIM,2026-09-15T14:57:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T14:57:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-340.6100000000006,58508.0,MIM,2026-09-15T14:58:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T14:58:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-341.6100000000006,58507.0,MIM,2026-09-15T14:59:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T14:59:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-368.6100000000006,58480.0,MIM,2026-09-15T15:00:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T15:00:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-335.6100000000006,58513.0,MIM,2026-09-15T15:01:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T15:01:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-311.6100000000006,58537.0,MIM,2026-09-15T15:02:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T15:02:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-337.1100000000006,58511.5,MIM,2026-09-15T15:03:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T15:03:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-295.1100000000006,58553.5,MIM,2026-09-15T15:04:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T15:04:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-280.6100000000006,58568.0,MIM,2026-09-15T15:05:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T15:05:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-285.1100000000006,58563.5,MIM,2026-09-15T15:06:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T15:06:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-288.1100000000006,58560.5,MIM,2026-09-15T15:07:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T15:07:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-280.1100000000006,58568.5,MIM,2026-09-15T15:08:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T15:08:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-294.1100000000006,58554.5,MIM,2026-09-15T15:09:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T15:09:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-300.6100000000006,58548.0,MIM,2026-09-15T15:10:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T15:10:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-314.6100000000006,58534.0,MIM,2026-09-15T15:11:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T15:11:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-309.1100000000006,58539.5,MIM,2026-09-15T15:12:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T15:12:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-308.6100000000006,58540.0,MIM,2026-09-15T15:13:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T15:13:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-323.6100000000006,58525.0,MIM,2026-09-15T15:14:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T15:14:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-301.1100000000006,58547.5,MIM,2026-09-15T15:15:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T15:15:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-300.6100000000006,58548.0,MIM,2026-09-15T15:16:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T15:16:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-287.1100000000006,58561.5,MIM,2026-09-15T15:17:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T15:17:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-275.1100000000006,58573.5,MIM,2026-09-15T15:18:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T15:18:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-263.1100000000006,58585.5,MIM,2026-09-15T15:19:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T15:19:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-273.1100000000006,58575.5,MIM,2026-09-15T15:20:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T15:20:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-292.6100000000006,58556.0,MIM,2026-09-15T15:21:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T15:21:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-303.1100000000006,58545.5,MIM,2026-09-15T15:22:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T15:22:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-300.1100000000006,58548.5,MIM,2026-09-15T15:23:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T15:23:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-262.1100000000006,58586.5,MIM,2026-09-15T15:24:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T15:24:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-273.6100000000006,58575.0,MIM,2026-09-15T15:25:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T15:25:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-269.1100000000006,58579.5,MIM,2026-09-15T15:26:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T15:26:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-270.1100000000006,58578.5,MIM,2026-09-15T15:27:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T15:27:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-255.61000000000058,58593.0,MIM,2026-09-15T15:28:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T15:28:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-269.1100000000006,58579.5,MIM,2026-09-15T15:29:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T15:29:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-266.1100000000006,58582.5,MIM,2026-09-15T15:30:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T15:30:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-281.1100000000006,58567.5,MIM,2026-09-15T15:31:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T15:31:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-298.6100000000006,58550.0,MIM,2026-09-15T15:32:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T15:32:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-311.6100000000006,58537.0,MIM,2026-09-15T15:33:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T15:33:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-313.6100000000006,58535.0,MIM,2026-09-15T15:34:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T15:34:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-284.6100000000006,58564.0,MIM,2026-09-15T15:35:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T15:35:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-297.1100000000006,58551.5,MIM,2026-09-15T15:36:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T15:36:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-274.6100000000006,58574.0,MIM,2026-09-15T15:37:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T15:37:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-297.1100000000006,58551.5,MIM,2026-09-15T15:38:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T15:38:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-283.6100000000006,58565.0,MIM,2026-09-15T15:39:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T15:39:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-303.6100000000006,58545.0,MIM,2026-09-15T15:40:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T15:40:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-276.6100000000006,58572.0,MIM,2026-09-15T15:41:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T15:41:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-270.1100000000006,58578.5,MIM,2026-09-15T15:42:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T15:42:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-269.1100000000006,58579.5,MIM,2026-09-15T15:43:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T15:43:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-257.6100000000006,58591.0,MIM,2026-09-15T15:44:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T15:44:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-273.6100000000006,58575.0,MIM,2026-09-15T15:45:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T15:45:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-277.1100000000006,58571.5,MIM,2026-09-15T15:46:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T15:46:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-282.1100000000006,58566.5,MIM,2026-09-15T15:47:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T15:47:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-302.6100000000006,58546.0,MIM,2026-09-15T15:48:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T15:48:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-300.1100000000006,58548.5,MIM,2026-09-15T15:49:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T15:49:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-314.1100000000006,58534.5,MIM,2026-09-15T15:50:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T15:50:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-279.6100000000006,58569.0,MIM,2026-09-15T15:51:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T15:51:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-298.6100000000006,58550.0,MIM,2026-09-15T15:52:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T15:52:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-292.6100000000006,58556.0,MIM,2026-09-15T15:53:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T15:53:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-289.1100000000006,58559.5,MIM,2026-09-15T15:54:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T15:54:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-291.1100000000006,58557.5,MIM,2026-09-15T15:55:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T15:55:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-242.61000000000058,58606.0,MIM,2026-09-15T15:56:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T15:56:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-274.1100000000006,58574.5,MIM,2026-09-15T15:57:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T15:57:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-275.1100000000006,58573.5,MIM,2026-09-15T15:58:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T15:58:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,-294.1100000000006,58554.5,MIM,2026-09-15T15:59:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-09-15T15:59:00+00:00
