ts_utc,open,high,low,close,volume,received_at,chain
2026-06-24T03:36:00Z,29759.0,29779.25,29758.5,29767.0,1928.0,2026-06-24T03:36:02.603344+00:00,1c6ac96323f73147
2026-06-24T03:37:00Z,29767.25,29771.25,29757.75,29768.25,1026.0,2026-06-24T03:37:02.027630+00:00,5ed942caaafd3f8c
2026-06-24T03:38:00Z,29769.25,29770.25,29746.5,29752.25,1395.0,2026-06-24T03:38:03.603200+00:00,7168097830cd4d1c
2026-06-24T03:39:00Z,29751.75,29752.0,29736.5,29749.0,1599.0,2026-06-24T03:39:03.042065+00:00,9a75a1e8f4dc84bd
2026-06-24T03:40:00Z,29749.0,29752.5,29743.0,29751.5,588.0,2026-06-24T03:40:02.506131+00:00,5d1ec96b2598e50d
2026-06-24T03:41:00Z,29750.75,29756.25,29735.25,29754.25,1378.0,2026-06-24T03:41:04.084224+00:00,2e0553294d476870
2026-06-24T03:42:00Z,29755.5,29761.25,29744.75,29749.25,781.0,2026-06-24T03:42:03.494682+00:00,d675fc414e0ede96
2026-06-24T03:43:00Z,29747.5,29760.0,29742.5,29749.0,834.0,2026-06-24T03:43:02.927966+00:00,71d00d3ef7aca875
2026-06-24T03:44:00Z,29747.75,29756.0,29744.75,29751.5,629.0,2026-06-24T03:44:02.375462+00:00,a34901bff5757e75
2026-06-24T03:45:00Z,29752.75,29752.75,29741.0,29742.0,452.0,2026-06-24T03:45:04.008290+00:00,ff480a06cd978f2c
2026-06-24T03:46:00Z,29741.75,29743.0,29733.0,29739.0,849.0,2026-06-24T03:46:03.444983+00:00,2c314671912a47ac
2026-06-24T03:47:00Z,29738.5,29747.0,29730.25,29731.25,994.0,2026-06-24T03:47:02.950018+00:00,abff5d9452e9f209
2026-06-24T03:48:00Z,29731.5,29738.75,29725.5,29730.75,861.0,2026-06-24T03:48:02.384323+00:00,e19e472430120395
2026-06-24T03:49:00Z,29730.0,29736.75,29720.75,29734.75,935.0,2026-06-24T03:49:03.946682+00:00,af341f1ff3230c39
2026-06-24T03:50:00Z,29734.5,29741.0,29725.5,29728.25,614.0,2026-06-24T03:50:03.380204+00:00,8eef1c79dc32b102
2026-06-24T03:51:00Z,29726.75,29729.5,29713.0,29719.75,990.0,2026-06-24T03:51:02.802065+00:00,040b15e5465e6085
2026-06-24T03:52:00Z,29719.75,29726.75,29715.5,29723.0,789.0,2026-06-24T03:52:02.354273+00:00,6a7563f787480799
2026-06-24T03:53:00Z,29723.5,29728.0,29710.25,29727.75,858.0,2026-06-24T03:53:03.934624+00:00,1b5ea3cf9784b564
2026-06-24T03:54:00Z,29727.75,29737.75,29721.0,29721.5,991.0,2026-06-24T03:54:03.402902+00:00,69c06587648e4467
2026-06-24T03:55:00Z,29722.0,29727.0,29714.25,29721.25,676.0,2026-06-24T03:55:02.830255+00:00,c32c1b5a67635f2f
2026-06-24T03:56:00Z,29721.5,29723.75,29713.5,29719.75,506.0,2026-06-24T03:56:02.244789+00:00,910355984f1e3dc4
2026-06-24T03:57:00Z,29718.75,29735.5,29714.25,29730.75,714.0,2026-06-24T03:57:03.799695+00:00,a199777d0953f978
2026-06-24T03:58:00Z,29731.5,29739.25,29725.5,29731.75,642.0,2026-06-24T03:58:03.240352+00:00,58dffb5b8c00e019
2026-06-24T03:59:00Z,29732.25,29745.0,29726.75,29743.5,743.0,2026-06-24T03:59:02.668296+00:00,7e120402d389cf8e
2026-06-24T04:00:00Z,29743.0,29749.0,29739.75,29745.5,994.0,2026-06-24T04:00:02.118554+00:00,0ed7d114d013c3bd
2026-06-24T04:01:00Z,29746.5,29750.0,29728.75,29732.75,1099.0,2026-06-24T04:01:05.139086+00:00,e5c5da6e4fe921a4
2026-06-24T04:02:00Z,29732.0,29733.75,29722.5,29723.75,744.0,2026-06-24T04:02:02.418358+00:00,5f9c1ca0182fb85d
2026-06-24T04:03:00Z,29724.5,29729.0,29714.25,29715.25,721.0,2026-06-24T04:03:04.014815+00:00,9bfd01c3cf26cbd7
2026-06-24T04:04:00Z,29716.0,29716.0,29700.75,29703.0,1306.0,2026-06-24T04:04:04.079319+00:00,c402f5843555591e
2026-06-24T04:05:00Z,29701.0,29707.0,29696.75,29697.25,839.0,2026-06-24T04:05:03.699016+00:00,0bb2a10930305b2c
2026-06-24T04:06:00Z,29697.0,29699.5,29683.5,29694.25,1553.0,2026-06-24T04:06:03.542898+00:00,b04c9e02e199272f
2026-06-24T04:07:00Z,29694.25,29696.75,29682.5,29689.5,877.0,2026-06-24T04:07:03.685906+00:00,03f80280f586f132
2026-06-24T04:08:00Z,29689.5,29707.0,29689.25,29693.5,1082.0,2026-06-24T04:08:03.549117+00:00,d7e2e3eed5169b33
2026-06-24T04:09:00Z,29693.75,29696.75,29686.25,29687.5,554.0,2026-06-24T04:09:03.404215+00:00,83208d96355ca907
2026-06-24T04:10:00Z,29688.5,29703.0,29683.5,29699.25,806.0,2026-06-24T04:10:03.302000+00:00,a272cfa14e90a065
2026-06-24T04:11:00Z,29699.0,29709.75,29697.75,29697.75,833.0,2026-06-24T04:11:03.220770+00:00,74129128ec04c975
2026-06-24T04:12:00Z,29698.5,29702.0,29687.5,29697.5,759.0,2026-06-24T04:12:03.075638+00:00,ea387c98740106f7
2026-06-24T04:13:00Z,29697.25,29706.75,29691.5,29692.0,704.0,2026-06-24T04:13:02.933443+00:00,10dc6e6d92d7b636
2026-06-24T04:14:00Z,29692.5,29692.5,29681.25,29683.25,764.0,2026-06-24T04:14:02.387703+00:00,b739a08e7d846357
2026-06-24T04:15:00Z,29683.5,29692.5,29675.25,29689.0,1083.0,2026-06-24T04:15:04.749419+00:00,9148aee0425315d1
2026-06-24T04:16:00Z,29687.5,29697.25,29684.75,29692.25,665.0,2026-06-24T04:16:02.184782+00:00,65686fde095bbdbb
2026-06-24T04:17:00Z,29692.5,29700.75,29683.0,29683.0,670.0,2026-06-24T04:17:03.778454+00:00,eda4eac34f7cac8a
2026-06-24T04:18:00Z,29682.5,29682.5,29668.0,29675.5,1298.0,2026-06-24T04:18:03.206735+00:00,282507c8f381a5f9
2026-06-24T04:19:00Z,29675.0,29679.0,29666.75,29676.75,730.0,2026-06-24T04:19:02.609231+00:00,3b3ad3a195445191
2026-06-24T04:20:00Z,29676.5,29679.25,29663.75,29664.75,692.0,2026-06-24T04:20:02.067878+00:00,7623f5de7e6ae446
2026-06-24T04:21:00Z,29664.75,29669.5,29659.0,29662.0,779.0,2026-06-24T04:21:03.744534+00:00,10d4177685f2dce2
2026-06-24T04:22:00Z,29662.25,29668.25,29658.0,29661.75,583.0,2026-06-24T04:22:03.193050+00:00,6d0481be34841736
2026-06-24T04:23:00Z,29662.25,29674.75,29654.25,29669.25,1144.0,2026-06-24T04:23:02.652414+00:00,35c5d5084100f719
2026-06-24T04:24:00Z,29669.75,29680.5,29654.75,29658.5,1331.0,2026-06-24T04:24:02.074078+00:00,3f66d9a2ee9c0024
2026-06-24T04:25:00Z,29658.5,29662.5,29654.5,29660.75,509.0,2026-06-24T04:25:03.611389+00:00,dcd3dbc5f6c9cdfe
2026-06-24T04:26:00Z,29661.5,29672.5,29660.5,29667.5,611.0,2026-06-24T04:26:03.034279+00:00,27d20bb1253872b3
2026-06-24T04:27:00Z,29667.5,29676.0,29659.75,29665.75,735.0,2026-06-24T04:27:02.483542+00:00,bc05efe57b65b6bb
2026-06-24T04:28:00Z,29666.25,29683.25,29665.75,29676.25,879.0,2026-06-24T04:28:04.045893+00:00,6692a2e3e764c8ab
2026-06-24T04:29:00Z,29676.75,29676.75,29668.5,29671.25,482.0,2026-06-24T04:29:03.489229+00:00,5d0f96ee14df77ac
2026-06-24T04:30:00Z,29671.5,29677.25,29664.25,29667.75,510.0,2026-06-24T04:30:02.970853+00:00,7462e99d9d409d0b
2026-06-24T04:31:00Z,29668.5,29697.5,29667.75,29684.75,1425.0,2026-06-24T04:31:02.468538+00:00,0f1782c81afb1c47
2026-06-24T04:32:00Z,29684.75,29691.5,29675.5,29686.75,589.0,2026-06-24T04:32:04.053698+00:00,9c4196ea9d7b8dc3
2026-06-24T04:33:00Z,29687.0,29709.25,29686.5,29708.0,1109.0,2026-06-24T04:33:03.437661+00:00,874a16035b7845a9
2026-06-24T04:34:00Z,29708.25,29708.5,29698.0,29703.25,949.0,2026-06-24T04:34:02.883011+00:00,031048f73b46eeaa
2026-06-24T04:35:00Z,29703.25,29714.0,29698.25,29710.75,1003.0,2026-06-24T04:35:02.329656+00:00,b5bfb0164ca6b6dc
2026-06-24T04:36:00Z,29711.5,29711.5,29696.0,29710.25,802.0,2026-06-24T04:36:03.868470+00:00,6d3a3ca986dcd617
2026-06-24T04:37:00Z,29710.5,29739.25,29705.5,29737.0,1887.0,2026-06-24T04:37:03.314196+00:00,6b56c896994715fa
2026-06-24T04:38:00Z,29735.5,29742.5,29731.0,29742.0,892.0,2026-06-24T04:38:02.792405+00:00,d7392c1049447c03
2026-06-24T04:39:00Z,29741.5,29745.5,29734.75,29738.75,705.0,2026-06-24T04:39:02.261094+00:00,0aaf307a03e8ca0d
2026-06-24T04:40:00Z,29738.25,29743.0,29732.0,29742.75,689.0,2026-06-24T04:40:03.980286+00:00,0cb950d53316e8a0
2026-06-24T04:41:00Z,29742.5,29759.75,29735.75,29758.25,1025.0,2026-06-24T04:41:03.449620+00:00,a241f482d197dc08
2026-06-24T04:42:00Z,29757.25,29763.0,29751.75,29758.75,947.0,2026-06-24T04:42:02.881826+00:00,4289832316125f9c
2026-06-24T04:43:00Z,29758.75,29769.0,29755.25,29768.25,697.0,2026-06-24T04:43:02.368344+00:00,992ebe984df51c88
2026-06-24T04:44:00Z,29768.0,29768.5,29756.5,29757.5,740.0,2026-06-24T04:44:04.003415+00:00,5fa8a98077d26f90
2026-06-24T04:45:00Z,29758.0,29761.75,29751.0,29752.75,864.0,2026-06-24T04:45:03.433285+00:00,ef2687f36e1a0aab
2026-06-24T04:46:00Z,29753.0,29763.75,29751.75,29754.75,643.0,2026-06-24T04:46:02.945044+00:00,303876282ffcaad7
2026-06-24T04:47:00Z,29754.25,29765.25,29750.25,29762.5,698.0,2026-06-24T04:47:02.419448+00:00,f06211078904977a
2026-06-24T04:48:00Z,29763.25,29771.75,29759.75,29764.75,712.0,2026-06-24T04:48:04.144924+00:00,d1b7e85f13056d53
2026-06-24T04:49:00Z,29763.75,29765.0,29754.0,29759.75,736.0,2026-06-24T04:49:03.597202+00:00,a8f15b908ee198f4
2026-06-24T04:50:00Z,29760.0,29772.0,29758.75,29771.5,751.0,2026-06-24T04:50:03.055045+00:00,2f9062161bcc6304
2026-06-24T04:51:00Z,29771.25,29776.75,29767.5,29775.25,971.0,2026-06-24T04:51:02.462766+00:00,38865e4fe6fbe70e
2026-06-24T04:52:00Z,29775.5,29786.25,29767.5,29778.0,1447.0,2026-06-24T04:52:04.090639+00:00,9e90fb50566538eb
2026-06-24T04:53:00Z,29777.25,29779.0,29766.25,29776.5,768.0,2026-06-24T04:53:03.542323+00:00,750c8ce1ef1f6f1e
2026-06-24T04:54:00Z,29776.75,29778.25,29765.75,29771.5,502.0,2026-06-24T04:54:04.404806+00:00,94c3eb23145b5a85
2026-06-24T04:55:00Z,29771.25,29781.25,29769.5,29778.0,595.0,2026-06-24T04:55:03.887565+00:00,0ae2dce78e1141ff
2026-06-24T04:56:00Z,29777.25,29788.5,29768.25,29784.0,813.0,2026-06-24T04:56:03.341955+00:00,48e3b7853bb3fc3e
2026-06-24T04:57:00Z,29785.0,29791.5,29779.25,29784.25,780.0,2026-06-24T04:57:02.799260+00:00,fa23fb7e6e0b816a
2026-06-24T04:58:00Z,29784.5,29788.5,29780.0,29783.5,422.0,2026-06-24T04:58:02.262233+00:00,dd06f6df3cfd9569
2026-06-24T04:59:00Z,29782.75,29788.25,29778.25,29782.25,417.0,2026-06-24T04:59:03.826217+00:00,789d53105fc58757
2026-06-24T05:00:00Z,29780.75,29787.0,29775.25,29784.5,545.0,2026-06-24T05:00:03.273777+00:00,8cf84d3fe7672e8e
2026-06-24T05:01:00Z,29785.75,29798.75,29780.0,29783.75,1580.0,2026-06-24T05:01:02.787881+00:00,65ec4652be61a4d9
2026-06-24T05:02:00Z,29783.75,29793.75,29783.0,29788.0,684.0,2026-06-24T05:02:03.984669+00:00,4d582999a4ff4650
2026-06-24T05:03:00Z,29788.0,29807.75,29782.0,29805.5,1628.0,2026-06-24T05:03:03.429688+00:00,45a5d668ad5068fe
2026-06-24T05:04:00Z,29806.0,29809.75,29797.75,29804.75,945.0,2026-06-24T05:04:02.920107+00:00,7908d768c1e0d1e1
2026-06-24T05:05:00Z,29805.0,29807.0,29796.5,29804.75,515.0,2026-06-24T05:05:02.366294+00:00,228d5735728030fb
2026-06-24T05:06:00Z,29804.25,29814.5,29794.5,29795.0,1155.0,2026-06-24T05:06:03.964897+00:00,fa30af3d49c502f0
2026-06-24T05:07:00Z,29795.75,29798.25,29782.0,29791.5,1394.0,2026-06-24T05:07:03.450255+00:00,6fc2a1a6266c0a79
2026-06-24T05:08:00Z,29790.5,29799.25,29786.5,29792.25,730.0,2026-06-24T05:08:02.900797+00:00,d8b46fdfa80af5f1
2026-06-24T05:09:00Z,29791.25,29802.75,29789.75,29797.5,466.0,2026-06-24T05:09:02.380248+00:00,47c8c0d959e30cc2
2026-06-24T05:10:00Z,29797.5,29822.0,29795.0,29816.0,1378.0,2026-06-24T05:10:04.064764+00:00,b7abcfcc96903f5b
2026-06-24T05:11:00Z,29816.75,29818.25,29808.25,29810.75,745.0,2026-06-24T05:11:03.516546+00:00,c39bd9fea537f76c
2026-06-24T05:12:00Z,29811.0,29826.5,29808.25,29825.5,984.0,2026-06-24T05:12:02.968793+00:00,72fc3e065b8cc886
2026-06-24T05:13:00Z,29826.0,29831.75,29821.5,29823.0,1001.0,2026-06-24T05:13:02.427225+00:00,081d114fdab583fa
2026-06-24T05:14:00Z,29823.5,29834.0,29818.75,29819.5,1062.0,2026-06-24T05:14:03.970307+00:00,8c9bd57de5d87f25
2026-06-24T05:15:00Z,29819.0,29821.25,29810.0,29816.75,748.0,2026-06-24T05:15:03.431802+00:00,a3aec54a09ec9ed0
2026-06-24T05:16:00Z,29816.75,29822.25,29806.0,29821.25,832.0,2026-06-24T05:16:02.849227+00:00,a966bbc31257e130
2026-06-24T05:17:00Z,29821.75,29835.0,29821.75,29826.0,1173.0,2026-06-24T05:17:02.259381+00:00,90d9dcc4bd59bff3
2026-06-24T05:18:00Z,29826.75,29842.0,29822.25,29840.25,955.0,2026-06-24T05:18:03.801893+00:00,22593f71e9fe8768
2026-06-24T05:19:00Z,29840.0,29852.0,29839.25,29848.5,1338.0,2026-06-24T05:19:03.235190+00:00,e769e7ec948e259e
2026-06-24T05:20:00Z,29849.0,29854.5,29844.75,29852.0,848.0,2026-06-24T05:20:02.628884+00:00,103aeee191ca0ab1
2026-06-24T05:21:00Z,29852.0,29856.75,29843.0,29846.5,1061.0,2026-06-24T05:21:02.083011+00:00,240f91d775ea253e
2026-06-24T05:22:00Z,29847.5,29861.5,29844.25,29857.5,947.0,2026-06-24T05:22:03.693895+00:00,883706097138922a
2026-06-24T05:23:00Z,29857.75,29857.75,29842.25,29846.25,1044.0,2026-06-24T05:23:03.164251+00:00,2f292595c61ce5e0
2026-06-24T05:24:00Z,29846.75,29849.25,29836.75,29845.75,960.0,2026-06-24T05:24:02.582790+00:00,1910732805179f2b
2026-06-24T05:25:00Z,29843.75,29856.75,29840.5,29855.25,583.0,2026-06-24T05:25:04.162797+00:00,8b6cdc6fb9b65d35
2026-06-24T05:26:00Z,29855.25,29864.25,29836.75,29839.5,1251.0,2026-06-24T05:26:03.621338+00:00,73681e31ecb917eb
2026-06-24T05:27:00Z,29839.25,29849.25,29834.5,29839.0,731.0,2026-06-24T05:27:03.093279+00:00,e60c518ad27f8cc0
2026-06-24T05:28:00Z,29839.0,29845.25,29835.5,29843.25,446.0,2026-06-24T05:28:02.577865+00:00,a442f87a6307ca97
2026-06-24T05:29:00Z,29843.75,29851.0,29839.75,29848.75,568.0,2026-06-24T05:29:04.198399+00:00,741903b1b2c53ba3
2026-06-24T05:30:00Z,29848.5,29848.5,29832.5,29835.5,597.0,2026-06-24T05:30:03.641999+00:00,21731fa6c1d04808
2026-06-24T05:31:00Z,29835.5,29846.25,29835.25,29841.25,921.0,2026-06-24T05:31:03.095393+00:00,c93d9df81fdc6448
2026-06-24T05:32:00Z,29841.25,29858.75,29840.5,29855.5,797.0,2026-06-24T05:32:02.532574+00:00,9a151229d51c5cec
2026-06-24T05:33:00Z,29855.0,29873.75,29852.0,29871.5,1278.0,2026-06-24T05:33:04.126672+00:00,4079ea75a05ba5d9
2026-06-24T05:34:00Z,29871.0,29872.5,29853.25,29855.75,834.0,2026-06-24T05:34:03.600575+00:00,d3fcad57a8e5ca58
2026-06-24T05:35:00Z,29855.25,29856.5,29838.75,29844.5,1133.0,2026-06-24T05:35:03.010615+00:00,f5ffb68cf5eee2e5
2026-06-24T05:36:00Z,29844.25,29855.75,29843.0,29854.0,721.0,2026-06-24T05:36:02.464740+00:00,c179bdaf80fdaf80
2026-06-24T05:37:00Z,29853.5,29869.0,29853.25,29868.25,848.0,2026-06-24T05:37:04.028806+00:00,5ac0a9d023c304e2
2026-06-24T05:38:00Z,29868.75,29871.0,29863.0,29865.75,611.0,2026-06-24T05:38:03.416203+00:00,643662ae945c305f
2026-06-24T05:39:00Z,29865.75,29875.0,29862.75,29875.0,637.0,2026-06-24T05:39:02.831199+00:00,97868e9ae6e4f4b7
2026-06-24T05:40:00Z,29875.25,29884.75,29871.25,29877.0,1250.0,2026-06-24T05:40:02.269760+00:00,72fe78a3e65d6809
2026-06-24T05:41:00Z,29878.0,29878.25,29862.25,29862.25,887.0,2026-06-24T05:41:03.914444+00:00,ec43b66e9e186cc2
2026-06-24T05:42:00Z,29862.5,29863.5,29851.5,29852.25,864.0,2026-06-24T05:42:03.355332+00:00,3616bd304c54df79
2026-06-24T05:43:00Z,29851.75,29853.75,29843.25,29849.75,847.0,2026-06-24T05:43:02.864530+00:00,ce331b1bbdb286d2
2026-06-24T05:44:00Z,29850.0,29856.5,29843.75,29845.25,534.0,2026-06-24T05:44:02.334815+00:00,870d910fb2bf9ee6
2026-06-24T05:45:00Z,29844.5,29849.0,29841.5,29845.25,389.0,2026-06-24T05:45:03.917467+00:00,965a9b8458821eec
2026-06-24T05:46:00Z,29845.0,29853.5,29836.0,29846.5,965.0,2026-06-24T05:46:03.354750+00:00,408b5499f7e9f2ec
2026-06-24T05:47:00Z,29846.75,29858.5,29844.25,29847.0,554.0,2026-06-24T05:47:02.843176+00:00,dbe14777ec8f3e65
2026-06-24T05:48:00Z,29847.0,29850.5,29842.5,29848.75,465.0,2026-06-24T05:48:02.248784+00:00,bd78d69445a7b079
2026-06-24T05:49:00Z,29849.25,29850.5,29842.75,29844.5,293.0,2026-06-24T05:49:03.807100+00:00,8c7a2cf371fa80a1
2026-06-24T05:50:00Z,29844.0,29844.0,29833.5,29837.75,609.0,2026-06-24T05:50:03.244257+00:00,6f57757a77cb6ded
2026-06-24T05:51:00Z,29837.75,29837.75,29823.0,29823.25,1247.0,2026-06-24T05:51:02.737122+00:00,5c8be4f5821655eb
2026-06-24T05:52:00Z,29825.25,29834.0,29823.5,29827.5,674.0,2026-06-24T05:52:02.153853+00:00,eb67f19df08a8e99
2026-06-24T05:53:00Z,29828.25,29829.0,29820.25,29825.75,672.0,2026-06-24T05:53:03.711208+00:00,13cddf1670b07224
2026-06-24T05:54:00Z,29825.75,29828.0,29817.5,29820.25,643.0,2026-06-24T05:54:03.131051+00:00,b08c3fdf5bb2666e
2026-06-24T05:55:00Z,29821.0,29825.0,29815.25,29822.75,564.0,2026-06-24T05:55:02.623956+00:00,8c8f425bfb94d034
2026-06-24T05:56:00Z,29822.75,29822.75,29812.75,29814.5,448.0,2026-06-24T05:56:02.055359+00:00,b725fb0dfe57977f
2026-06-24T05:57:00Z,29814.5,29824.75,29813.75,29822.5,493.0,2026-06-24T05:57:03.622030+00:00,1721382a13b4ba09
2026-06-24T05:58:00Z,29823.0,29827.5,29819.0,29820.0,484.0,2026-06-24T05:58:03.021412+00:00,ac29fa9eca112918
2026-06-24T05:59:00Z,29820.25,29827.75,29820.0,29826.0,243.0,2026-06-24T05:59:02.460840+00:00,85a17fa0e80a71f5
2026-06-24T06:00:00Z,29826.75,29827.25,29817.0,29820.0,366.0,2026-06-24T06:00:04.034314+00:00,b9f2158599ae394d
2026-06-24T06:01:00Z,29819.5,29823.25,29804.0,29810.0,1089.0,2026-06-24T06:01:03.547956+00:00,2ec720fb816c420a
2026-06-24T06:02:00Z,29810.5,29814.5,29803.75,29813.5,659.0,2026-06-24T06:02:02.983349+00:00,6636ac0add7d2adb
2026-06-24T06:03:00Z,29813.5,29821.25,29812.25,29819.0,739.0,2026-06-24T06:03:02.425136+00:00,ca1862045f206c6a
2026-06-24T06:04:00Z,29818.75,29822.75,29816.0,29817.25,590.0,2026-06-24T06:04:04.005038+00:00,da2a5b4dbb0d4631
2026-06-24T06:05:00Z,29817.75,29819.25,29797.5,29801.75,1097.0,2026-06-24T06:05:02.318064+00:00,139ed3294b465e79
2026-06-24T06:06:00Z,29802.25,29818.0,29800.5,29811.75,639.0,2026-06-24T06:06:03.954025+00:00,51c40dd1d52dbf30
2026-06-24T06:07:00Z,29811.75,29817.75,29807.5,29808.5,502.0,2026-06-24T06:07:03.399849+00:00,b4ca971300b6dd2d
2026-06-24T06:08:00Z,29809.0,29816.25,29807.5,29813.75,484.0,2026-06-24T06:08:02.823857+00:00,282546b51e3ec1cc
2026-06-24T06:09:00Z,29814.25,29830.0,29814.0,29828.25,1013.0,2026-06-24T06:09:02.277543+00:00,7b94e87e18a3cf85
2026-06-24T06:10:00Z,29828.0,29836.75,29827.0,29833.25,989.0,2026-06-24T06:10:03.916242+00:00,e59ca523201f787a
2026-06-24T06:11:00Z,29832.75,29848.25,29829.5,29846.0,1224.0,2026-06-24T06:11:02.151881+00:00,d24dac2dafccc954
2026-06-24T06:12:00Z,29845.25,29853.25,29840.25,29845.25,876.0,2026-06-24T06:12:03.704648+00:00,71904c2794808287
2026-06-24T06:13:00Z,29846.0,29850.0,29837.75,29849.0,560.0,2026-06-24T06:13:03.942265+00:00,0029279c77df1f1c
2026-06-24T06:14:00Z,29848.25,29852.0,29846.75,29848.5,439.0,2026-06-24T06:14:03.405990+00:00,afcefecc1b3d366f
2026-06-24T06:15:00Z,29849.0,29849.25,29838.75,29843.0,500.0,2026-06-24T06:15:02.837047+00:00,85a5e97d290c2381
2026-06-24T06:16:00Z,29843.5,29847.5,29834.0,29834.25,664.0,2026-06-24T06:16:02.292389+00:00,79e708c7f86dafff
2026-06-24T06:17:00Z,29835.25,29836.25,29815.5,29821.0,1260.0,2026-06-24T06:17:03.836451+00:00,963d5c8e64ed4dda
2026-06-24T06:18:00Z,29820.75,29825.75,29817.5,29825.0,532.0,2026-06-24T06:18:03.298941+00:00,1ee5ba4ecee53fb8
2026-06-24T06:19:00Z,29825.25,29826.5,29814.75,29821.5,452.0,2026-06-24T06:19:02.769704+00:00,246d028e55f69a51
2026-06-24T06:20:00Z,29820.5,29830.5,29819.25,29828.0,565.0,2026-06-24T06:20:02.226421+00:00,36e8c6117b974648
2026-06-24T06:21:00Z,29827.75,29828.75,29806.0,29810.0,984.0,2026-06-24T06:21:03.872314+00:00,ee77f45c67a0a681
2026-06-24T06:22:00Z,29810.0,29815.75,29808.25,29811.5,558.0,2026-06-24T06:22:03.283422+00:00,9994060a76f0d5c5
2026-06-24T06:23:00Z,29811.25,29831.25,29809.75,29826.5,838.0,2026-06-24T06:23:02.722027+00:00,e1936a8eb710f9aa
2026-06-24T06:24:00Z,29826.75,29828.0,29819.5,29822.25,483.0,2026-06-24T06:24:02.141276+00:00,8a2a73fc3af8c2d5
2026-06-24T06:25:00Z,29822.0,29825.25,29814.0,29822.0,413.0,2026-06-24T06:25:03.751439+00:00,b09b0e423e4b3a99
2026-06-24T06:26:00Z,29821.0,29821.0,29812.5,29821.0,465.0,2026-06-24T06:26:03.240182+00:00,09612406f74e692a
2026-06-24T06:27:00Z,29819.25,29824.5,29812.75,29815.25,565.0,2026-06-24T06:27:02.713671+00:00,aea742cadbafe3dc
2026-06-24T06:28:00Z,29815.5,29821.5,29808.0,29813.5,699.0,2026-06-24T06:28:02.204281+00:00,91d34d9e92686132
2026-06-24T06:29:00Z,29813.25,29813.75,29806.5,29810.5,381.0,2026-06-24T06:29:03.817642+00:00,1c2ce68d494d1ceb
2026-06-24T06:30:00Z,29811.0,29816.25,29802.0,29816.25,742.0,2026-06-24T06:30:03.283664+00:00,e64ac3a395f71c17
2026-06-24T06:31:00Z,29815.75,29822.5,29811.5,29818.25,884.0,2026-06-24T06:31:02.790902+00:00,30ef04bf934ad089
2026-06-24T06:32:00Z,29817.25,29833.5,29813.75,29828.25,974.0,2026-06-24T06:32:02.230732+00:00,f3010e24c87cdad3
2026-06-24T06:33:00Z,29827.75,29833.5,29825.75,29827.75,534.0,2026-06-24T06:33:03.885939+00:00,54cc596b9094775e
2026-06-24T06:34:00Z,29828.75,29836.25,29827.75,29835.25,571.0,2026-06-24T06:34:03.343104+00:00,14de53640b60cc02
2026-06-24T06:35:00Z,29835.25,29849.75,29834.25,29845.5,1030.0,2026-06-24T06:35:02.850552+00:00,3fcc38f3b7e37d54
2026-06-24T06:36:00Z,29845.5,29863.25,29844.25,29861.0,1230.0,2026-06-24T06:36:02.429454+00:00,3714a714ccdf5d05
2026-06-24T06:37:00Z,29860.75,29865.75,29849.0,29857.0,892.0,2026-06-24T06:37:04.002841+00:00,6170715f53921ef0
2026-06-24T06:38:00Z,29856.25,29859.5,29848.5,29855.25,619.0,2026-06-24T06:38:03.443766+00:00,a3ce2ec50b5f03d8
2026-06-24T06:39:00Z,29855.25,29861.5,29845.5,29845.75,802.0,2026-06-24T06:39:02.893885+00:00,7216337c2a9820c7
2026-06-24T06:40:00Z,29845.75,29848.0,29833.75,29837.0,1001.0,2026-06-24T06:40:02.341239+00:00,603b998098f65f46
2026-06-24T06:41:00Z,29836.0,29843.25,29832.0,29841.0,687.0,2026-06-24T06:41:04.060537+00:00,84053dc5a56414ed
2026-06-24T06:42:00Z,29841.25,29843.0,29835.5,29839.0,443.0,2026-06-24T06:42:03.520948+00:00,36a68aaf316d70d8
2026-06-24T06:43:00Z,29838.75,29846.5,29832.5,29835.5,657.0,2026-06-24T06:43:02.986590+00:00,b479f0ebd4e1f41f
2026-06-24T06:44:00Z,29834.75,29839.5,29833.5,29838.75,391.0,2026-06-24T06:44:02.425431+00:00,c073821ff0d6a1e0
2026-06-24T06:45:00Z,29838.75,29839.5,29832.5,29835.0,284.0,2026-06-24T06:45:04.079731+00:00,7bd5d1ae5d91bdb3
2026-06-24T06:46:00Z,29834.75,29834.75,29824.5,29830.5,826.0,2026-06-24T06:46:03.536050+00:00,61a49681e9709a3b
2026-06-24T06:47:00Z,29830.5,29833.75,29825.5,29831.25,337.0,2026-06-24T06:47:02.968728+00:00,2b8ddabcfabcaf4a
2026-06-24T06:48:00Z,29830.75,29836.5,29821.5,29822.5,704.0,2026-06-24T06:48:02.532751+00:00,40be7c4b018db9d2
2026-06-24T06:49:00Z,29821.5,29831.25,29820.25,29830.75,408.0,2026-06-24T06:49:04.122544+00:00,b683c79e69de40ff
2026-06-24T06:50:00Z,29831.0,29835.0,29818.0,29820.25,702.0,2026-06-24T06:50:03.545452+00:00,29379853749fbe06
2026-06-24T06:51:00Z,29820.25,29831.5,29819.5,29819.5,513.0,2026-06-24T06:51:02.994234+00:00,118e870c7261384b
