ts_utc,open,high,low,close,volume,received_at,chain
2026-07-22T06:26:00Z,29081.5,29085.75,29071.0,29081.75,1072.0,2026-07-22T06:26:04.015505+00:00,a923039d3bf36422
2026-07-22T06:27:00Z,29081.0,29082.0,29072.5,29078.25,815.0,2026-07-22T06:27:03.883901+00:00,b55406a6efc6cc5b
2026-07-22T06:28:00Z,29077.75,29086.25,29077.0,29081.5,668.0,2026-07-22T06:28:03.722281+00:00,1dce06d5ed3a5078
2026-07-22T06:29:00Z,29081.0,29087.75,29078.25,29081.5,725.0,2026-07-22T06:29:03.608872+00:00,c4ef8a7870e4caf9
2026-07-22T06:30:00Z,29082.0,29084.25,29067.5,29079.25,1193.0,2026-07-22T06:30:03.463893+00:00,41aa427eaed6b723
2026-07-22T06:31:00Z,29078.75,29088.75,29067.5,29078.0,1619.0,2026-07-22T06:31:03.360560+00:00,6522379ff49de19e
2026-07-22T06:32:00Z,29078.0,29084.0,29076.5,29083.0,676.0,2026-07-22T06:32:03.173128+00:00,2362730723a2b858
2026-07-22T06:33:00Z,29082.75,29088.0,29076.0,29082.25,915.0,2026-07-22T06:33:07.710836+00:00,d8f27eaa4bfa9644
2026-07-22T06:34:00Z,29082.5,29090.75,29082.25,29088.0,797.0,2026-07-22T06:34:03.372282+00:00,e4025d63d8b84bbf
2026-07-22T06:35:00Z,29089.0,29094.75,29084.0,29094.75,1077.0,2026-07-22T06:35:03.182246+00:00,527cfa3fefc71f22
2026-07-22T06:36:00Z,29094.5,29101.5,29093.5,29096.75,1507.0,2026-07-22T06:36:03.006221+00:00,632046183efed8c7
2026-07-22T06:37:00Z,29096.25,29112.5,29094.75,29111.75,1383.0,2026-07-22T06:37:02.804249+00:00,dcfddf8a6c9cf81d
2026-07-22T06:38:00Z,29111.25,29116.0,29110.0,29112.75,1240.0,2026-07-22T06:38:03.768186+00:00,880d69325e81f6ca
2026-07-22T06:39:00Z,29112.5,29112.5,29103.75,29106.0,944.0,2026-07-22T06:39:03.645549+00:00,b9aec58c024d277b
2026-07-22T06:40:00Z,29105.75,29111.5,29101.75,29109.75,600.0,2026-07-22T06:40:03.450967+00:00,b83a810cd65d90e3
2026-07-22T06:41:00Z,29110.5,29115.0,29108.0,29110.75,499.0,2026-07-22T06:41:03.267084+00:00,ea8b9622862c2949
2026-07-22T06:42:00Z,29111.0,29113.0,29106.5,29109.75,328.0,2026-07-22T06:42:03.100200+00:00,7e1efc37419be295
2026-07-22T06:43:00Z,29110.0,29113.75,29106.5,29112.75,418.0,2026-07-22T06:43:02.918724+00:00,aebff64732727496
2026-07-22T06:44:00Z,29112.5,29113.25,29109.75,29112.5,241.0,2026-07-22T06:44:02.795950+00:00,2573bb46dc667ca4
2026-07-22T06:45:00Z,29113.0,29113.75,29101.25,29102.5,693.0,2026-07-22T06:45:02.654248+00:00,ac421252f9572a0d
2026-07-22T06:46:00Z,29102.5,29102.5,29082.25,29084.5,1759.0,2026-07-22T06:46:02.504225+00:00,85e01a41ed75f67f
2026-07-22T06:47:00Z,29084.5,29085.25,29076.5,29084.25,1072.0,2026-07-22T06:47:02.316585+00:00,efacf6450340ebe1
2026-07-22T06:48:00Z,29084.5,29085.5,29070.0,29075.75,1031.0,2026-07-22T06:48:04.315359+00:00,2ab55def0d7b40a5
2026-07-22T06:49:00Z,29076.0,29078.25,29072.5,29072.75,783.0,2026-07-22T06:49:04.292241+00:00,9e9b5aa9f97414f9
2026-07-22T06:50:00Z,29073.75,29074.0,29068.25,29069.5,910.0,2026-07-22T06:50:04.102083+00:00,c3dcc7efd8da7fdf
2026-07-22T06:51:00Z,29069.5,29077.25,29062.75,29076.25,1351.0,2026-07-22T06:51:03.942735+00:00,77e3aa68b0b3d271
2026-07-22T06:52:00Z,29076.5,29095.25,29076.25,29091.0,1785.0,2026-07-22T06:52:03.828328+00:00,352cef504522e3d6
2026-07-22T06:53:00Z,29091.5,29098.5,29090.75,29097.25,734.0,2026-07-22T06:53:03.612860+00:00,6dced97ad137df14
2026-07-22T06:54:00Z,29098.0,29100.75,29096.5,29099.75,533.0,2026-07-22T06:54:03.457116+00:00,c36f5e0e7150eaec
2026-07-22T06:55:00Z,29099.0,29103.0,29092.75,29092.75,637.0,2026-07-22T06:55:03.278978+00:00,d0f751824b539612
2026-07-22T06:56:00Z,29092.25,29095.0,29083.0,29090.0,1004.0,2026-07-22T06:56:03.069368+00:00,0fae81afb2acb239
2026-07-22T06:57:00Z,29089.5,29093.25,29087.5,29090.5,326.0,2026-07-22T06:57:02.833064+00:00,248d2d0da80f0ca2
2026-07-22T06:58:00Z,29090.5,29094.0,29087.75,29092.0,414.0,2026-07-22T06:58:02.637137+00:00,d37d7927140b5d08
2026-07-22T06:59:00Z,29092.0,29096.75,29086.5,29089.0,560.0,2026-07-22T06:59:02.719490+00:00,cef28175b60c7c68
2026-07-22T07:00:00Z,29089.5,29099.5,29088.25,29092.5,653.0,2026-07-22T07:00:02.536883+00:00,5fc50d7d14b7660c
2026-07-22T07:01:00Z,29093.25,29102.5,29078.0,29101.75,2155.0,2026-07-22T07:01:02.455942+00:00,59defe35aea8f682
2026-07-22T07:02:00Z,29101.0,29101.75,29082.0,29088.25,1189.0,2026-07-22T07:02:02.266708+00:00,d6c460c41776e70c
2026-07-22T07:03:00Z,29088.5,29092.25,29073.0,29076.0,1208.0,2026-07-22T07:03:04.237200+00:00,a695794e01355f1a
2026-07-22T07:04:00Z,29076.75,29088.5,29074.0,29086.75,933.0,2026-07-22T07:04:02.360908+00:00,6cc5ade952553506
2026-07-22T07:05:00Z,29086.75,29092.75,29082.5,29082.5,567.0,2026-07-22T07:05:04.338004+00:00,154e08cba8199c0b
2026-07-22T07:06:00Z,29082.25,29084.75,29075.75,29080.0,810.0,2026-07-22T07:06:04.134569+00:00,a7e30894b9fbc00f
2026-07-22T07:07:00Z,29079.75,29080.0,29050.5,29060.5,2511.0,2026-07-22T07:07:03.893246+00:00,7bc5bf6431f1f41f
2026-07-22T07:08:00Z,29060.0,29073.0,29057.5,29072.0,924.0,2026-07-22T07:08:03.711012+00:00,d71a8c5b3144f5f7
2026-07-22T07:09:00Z,29071.5,29075.5,29063.5,29067.0,885.0,2026-07-22T07:09:03.506984+00:00,318e84c9d2d2ea75
2026-07-22T07:10:00Z,29067.5,29070.5,29062.25,29066.75,660.0,2026-07-22T07:10:03.276107+00:00,1cc5c95d89dd595a
2026-07-22T07:11:00Z,29066.25,29074.25,29065.0,29071.5,834.0,2026-07-22T07:11:03.086017+00:00,e671e64e0b0a707b
2026-07-22T07:12:00Z,29071.0,29082.5,29069.0,29081.0,1255.0,2026-07-22T07:12:02.878490+00:00,d8d28b28a1dd1632
2026-07-22T07:13:00Z,29081.25,29088.0,29076.25,29087.25,1027.0,2026-07-22T07:13:02.694746+00:00,c3ca7d880dfac402
2026-07-22T07:14:00Z,29086.75,29098.25,29086.25,29094.5,1403.0,2026-07-22T07:14:02.465342+00:00,8eae076f2a7b73f2
2026-07-22T07:15:00Z,29094.25,29099.25,29090.25,29097.5,723.0,2026-07-22T07:15:02.238389+00:00,d84820be650ce554
2026-07-22T07:16:00Z,29098.25,29100.5,29091.25,29092.75,695.0,2026-07-22T07:16:04.201215+00:00,afa574ebbbe5a530
2026-07-22T07:17:00Z,29093.75,29098.0,29090.25,29091.0,554.0,2026-07-22T07:17:04.002073+00:00,773e59c39c9e72b9
2026-07-22T07:18:00Z,29092.0,29100.5,29091.25,29100.0,445.0,2026-07-22T07:18:03.815377+00:00,9bfdf47a1c27698b
2026-07-22T07:19:00Z,29100.75,29115.0,29099.25,29113.0,1078.0,2026-07-22T07:19:03.607991+00:00,6d665c85cd991013
2026-07-22T07:20:00Z,29112.25,29115.0,29105.25,29106.25,795.0,2026-07-22T07:20:03.412858+00:00,2e9bee7a34453b45
2026-07-22T07:21:00Z,29106.25,29111.0,29104.25,29110.25,500.0,2026-07-22T07:21:03.228713+00:00,8940120696b719d2
2026-07-22T07:22:00Z,29110.75,29115.0,29104.5,29107.25,528.0,2026-07-22T07:22:03.097413+00:00,d494e6ea5034655e
2026-07-22T07:23:00Z,29107.0,29111.25,29105.0,29106.75,402.0,2026-07-22T07:23:02.893911+00:00,db8e94462c590649
2026-07-22T07:24:00Z,29106.75,29110.5,29098.75,29101.75,598.0,2026-07-22T07:24:02.684653+00:00,2bff8ce163194d34
2026-07-22T07:25:00Z,29101.25,29102.75,29088.25,29092.5,946.0,2026-07-22T07:25:02.484659+00:00,cc1832d403e0a781
2026-07-22T07:26:00Z,29092.25,29093.25,29084.0,29091.75,981.0,2026-07-22T07:26:02.304467+00:00,4997b4b36b2b638c
2026-07-22T07:27:00Z,29092.0,29111.75,29091.25,29110.25,1044.0,2026-07-22T07:27:02.226697+00:00,fcb3265c61abccf4
2026-07-22T07:28:00Z,29110.5,29124.5,29109.5,29122.5,1675.0,2026-07-22T07:28:04.182615+00:00,8c7fd420e0abfa46
2026-07-22T07:29:00Z,29122.75,29122.75,29115.75,29120.75,815.0,2026-07-22T07:29:03.972241+00:00,99630edac70ed017
2026-07-22T07:30:00Z,29120.5,29121.5,29114.25,29118.5,595.0,2026-07-22T07:30:03.760212+00:00,48f7975618ab8ab2
2026-07-22T07:31:00Z,29118.5,29124.25,29087.0,29088.25,2440.0,2026-07-22T07:31:03.577540+00:00,51f0255fa95e9f73
2026-07-22T07:32:00Z,29087.5,29091.0,29074.0,29091.0,1675.0,2026-07-22T07:32:03.386748+00:00,29147d9ae3270845
2026-07-22T07:33:00Z,29091.25,29091.75,29081.25,29082.25,661.0,2026-07-22T07:33:03.234650+00:00,40115fc1292ebbfa
2026-07-22T07:34:00Z,29081.5,29082.5,29072.75,29079.0,683.0,2026-07-22T07:34:03.021865+00:00,a57eeb38b9256db6
2026-07-22T07:35:00Z,29079.25,29082.75,29071.25,29071.75,706.0,2026-07-22T07:35:02.814008+00:00,2df9bc77294d4e6a
2026-07-22T07:36:00Z,29071.5,29076.5,29065.75,29073.75,983.0,2026-07-22T07:36:02.603192+00:00,620dead8a88a0b26
2026-07-22T07:37:00Z,29074.0,29075.0,29064.25,29064.75,826.0,2026-07-22T07:37:02.379824+00:00,c8aa98bafd21db2b
2026-07-22T07:38:00Z,29065.25,29071.25,29056.25,29070.75,1471.0,2026-07-22T07:38:02.171051+00:00,5f9e5f0729fc70a8
2026-07-22T07:39:00Z,29070.5,29074.0,29061.0,29062.0,1042.0,2026-07-22T07:39:04.117668+00:00,c920b6cbd7e8ac10
2026-07-22T07:40:00Z,29061.75,29065.0,29047.5,29049.0,1396.0,2026-07-22T07:40:03.928010+00:00,c743e01e04650148
2026-07-22T07:41:00Z,29048.25,29055.25,29045.0,29049.0,1381.0,2026-07-22T07:41:03.726111+00:00,6db3d1de7228e89e
2026-07-22T07:42:00Z,29048.5,29055.75,29026.0,29030.0,2094.0,2026-07-22T07:42:03.535094+00:00,56c84d532fb048ab
2026-07-22T07:43:00Z,29030.25,29046.5,29028.5,29045.25,1104.0,2026-07-22T07:43:03.416789+00:00,a553dd2acd2b1117
2026-07-22T07:44:00Z,29045.5,29056.25,29040.0,29055.75,1025.0,2026-07-22T07:44:03.272156+00:00,897a1bc973be37b1
2026-07-22T07:45:00Z,29055.25,29065.5,29055.25,29065.0,1321.0,2026-07-22T07:45:03.093161+00:00,55763a9253924263
2026-07-22T07:46:00Z,29064.5,29069.75,29062.75,29066.5,1159.0,2026-07-22T07:46:02.924702+00:00,e313cc0c92d8fb60
2026-07-22T07:47:00Z,29067.25,29068.0,29060.75,29066.75,580.0,2026-07-22T07:47:02.691986+00:00,8cb5667569cf8fef
2026-07-22T07:48:00Z,29065.75,29068.75,29059.25,29064.0,675.0,2026-07-22T07:48:02.492854+00:00,c3b03d14cc813860
2026-07-22T07:49:00Z,29063.25,29077.75,29048.5,29064.25,2191.0,2026-07-22T07:49:02.352747+00:00,4c051d1923a27dea
2026-07-22T07:50:00Z,29063.5,29063.5,29044.5,29047.75,1098.0,2026-07-22T07:50:04.293951+00:00,7bb1fdd3c07906bc
2026-07-22T07:51:00Z,29047.25,29048.25,29040.0,29044.5,791.0,2026-07-22T07:51:04.114395+00:00,e1f6528345c4b3a0
2026-07-22T07:52:00Z,29043.75,29051.0,29041.75,29045.5,658.0,2026-07-22T07:52:03.953706+00:00,8b03057240a6cc5e
2026-07-22T07:53:00Z,29045.5,29052.75,29041.5,29044.0,592.0,2026-07-22T07:53:03.722811+00:00,0d8e2de0d6bb1421
2026-07-22T07:54:00Z,29043.75,29058.75,29040.25,29058.0,714.0,2026-07-22T07:54:03.549063+00:00,84dd3684bcb25e53
2026-07-22T07:55:00Z,29057.75,29068.0,29057.25,29062.0,1005.0,2026-07-22T07:55:03.488304+00:00,e858dd1958b36487
2026-07-22T07:56:00Z,29061.5,29068.5,29055.25,29055.75,578.0,2026-07-22T07:56:03.284792+00:00,68ffc61396512d97
2026-07-22T07:57:00Z,29056.0,29064.75,29055.0,29058.75,475.0,2026-07-22T07:57:03.092868+00:00,657d6bafc362f8d5
2026-07-22T07:58:00Z,29059.5,29065.0,29055.75,29058.75,407.0,2026-07-22T07:58:02.895351+00:00,601c4af31be3e62c
2026-07-22T07:59:00Z,29057.5,29063.75,29053.5,29057.0,493.0,2026-07-22T07:59:02.763875+00:00,70e349f1855320c8
2026-07-22T08:00:00Z,29056.75,29060.25,29049.25,29058.5,577.0,2026-07-22T08:00:02.685973+00:00,52462eb8a228444c
2026-07-22T08:01:00Z,29058.5,29072.75,29038.75,29069.25,2449.0,2026-07-22T08:01:02.544287+00:00,e47adc246bc6e934
2026-07-22T08:02:00Z,29069.75,29073.75,29049.25,29071.25,1595.0,2026-07-22T08:02:02.346585+00:00,db9ade0a46351315
2026-07-22T08:03:00Z,29071.5,29075.0,29059.0,29063.75,1316.0,2026-07-22T08:03:04.287913+00:00,7f7d3ac89539c680
2026-07-22T08:04:00Z,29063.25,29066.75,29053.5,29066.75,931.0,2026-07-22T08:04:02.660255+00:00,0af2ff87b5c0bdc2
2026-07-22T08:05:00Z,29067.0,29087.75,29061.25,29084.0,1343.0,2026-07-22T08:05:02.438875+00:00,13f513598343be8b
2026-07-22T08:06:00Z,29084.0,29091.25,29073.5,29080.0,1665.0,2026-07-22T08:06:02.232477+00:00,dcc4a46b5eef3807
2026-07-22T08:07:00Z,29079.25,29086.0,29067.5,29071.75,971.0,2026-07-22T08:07:04.215694+00:00,4d1a7ad84e4fdd28
2026-07-22T08:08:00Z,29071.75,29086.75,29068.25,29085.25,897.0,2026-07-22T08:08:05.931308+00:00,5e9b1bfdf6bcc40b
2026-07-22T08:09:00Z,29085.75,29107.5,29085.25,29099.25,1593.0,2026-07-22T08:09:03.584319+00:00,1b250723b71b21b8
2026-07-22T08:10:00Z,29099.75,29101.0,29093.25,29094.0,836.0,2026-07-22T08:10:03.385475+00:00,385e81f9a893b33a
2026-07-22T08:11:00Z,29093.75,29097.25,29079.5,29080.0,922.0,2026-07-22T08:11:03.176581+00:00,7ccb33d43283ce48
2026-07-22T08:12:00Z,29079.75,29087.25,29073.5,29075.0,1054.0,2026-07-22T08:12:02.962946+00:00,6c75fc2f0e207054
2026-07-22T08:13:00Z,29075.0,29078.75,29063.75,29070.25,1280.0,2026-07-22T08:13:02.756246+00:00,4862337e1f7f9d99
2026-07-22T08:14:00Z,29071.25,29078.25,29064.0,29072.75,706.0,2026-07-22T08:14:03.123753+00:00,1d75249bd5332c6a
2026-07-22T08:15:00Z,29073.0,29075.25,29065.25,29067.0,651.0,2026-07-22T08:15:02.921445+00:00,2384f51cc50fcfad
2026-07-22T08:16:00Z,29067.5,29076.75,29065.25,29072.25,817.0,2026-07-22T08:16:02.747439+00:00,ecad1dd3abc08bf9
2026-07-22T08:17:00Z,29073.0,29079.75,29064.5,29068.5,694.0,2026-07-22T08:17:02.568565+00:00,7b12940f8d014092
2026-07-22T08:18:00Z,29069.0,29077.25,29068.0,29069.0,491.0,2026-07-22T08:18:02.384411+00:00,c33a0f3f14ef17b7
2026-07-22T08:19:00Z,29068.75,29076.5,29066.75,29075.75,581.0,2026-07-22T08:19:02.208095+00:00,aec197d32ee2745a
2026-07-22T08:20:00Z,29075.75,29081.75,29061.5,29072.25,777.0,2026-07-22T08:20:04.166808+00:00,757cf8a517f94cf4
2026-07-22T08:21:00Z,29072.0,29084.75,29069.0,29079.5,713.0,2026-07-22T08:21:03.955987+00:00,8d691ce2ed3b9110
2026-07-22T08:22:00Z,29080.75,29086.0,29079.75,29082.25,596.0,2026-07-22T08:22:03.737628+00:00,d90f4a25168c7600
2026-07-22T08:23:00Z,29082.75,29095.5,29081.5,29093.5,868.0,2026-07-22T08:23:03.529192+00:00,e260c7f9e39a4c6a
2026-07-22T08:24:00Z,29094.25,29104.0,29092.0,29098.25,970.0,2026-07-22T08:24:03.327328+00:00,77d512e790a47479
2026-07-22T08:25:00Z,29098.25,29101.0,29087.75,29100.75,688.0,2026-07-22T08:25:03.130700+00:00,66fa6858ee933c6f
2026-07-22T08:26:00Z,29099.75,29105.0,29096.75,29100.5,774.0,2026-07-22T08:26:02.941698+00:00,48843ae7d10a05e1
2026-07-22T08:27:00Z,29100.75,29105.25,29096.75,29098.0,812.0,2026-07-22T08:27:02.734427+00:00,1386e68a83c7f6e6
2026-07-22T08:28:00Z,29097.0,29100.0,29089.75,29091.0,756.0,2026-07-22T08:28:02.548417+00:00,e99787f5405f0120
2026-07-22T08:29:00Z,29092.0,29095.5,29087.25,29091.5,1086.0,2026-07-22T08:29:02.407915+00:00,fa59d4b01df3b071
2026-07-22T08:30:00Z,29090.75,29102.0,29087.0,29101.75,1225.0,2026-07-22T08:30:02.269469+00:00,988c2ad33683d091
2026-07-22T08:31:00Z,29101.25,29115.75,29097.0,29113.0,1431.0,2026-07-22T08:31:04.278682+00:00,540b8efc705cb424
2026-07-22T08:32:00Z,29112.75,29116.5,29105.5,29107.75,802.0,2026-07-22T08:32:04.109056+00:00,fe7c4692ac599d62
2026-07-22T08:33:00Z,29106.75,29114.5,29104.75,29109.25,566.0,2026-07-22T08:33:03.910220+00:00,e97f6937a4442a7f
2026-07-22T08:34:00Z,29108.5,29113.0,29106.5,29106.75,467.0,2026-07-22T08:34:03.702089+00:00,60f0c74ed5742321
2026-07-22T08:35:00Z,29107.5,29113.25,29101.25,29111.25,567.0,2026-07-22T08:35:03.507001+00:00,7036e0f76d1e09f6
2026-07-22T08:36:00Z,29111.25,29113.0,29104.25,29107.25,370.0,2026-07-22T08:36:03.352125+00:00,440d6b45e918cae2
2026-07-22T08:37:00Z,29107.0,29109.0,29103.5,29105.25,493.0,2026-07-22T08:37:03.156569+00:00,de07a493875be45a
2026-07-22T08:38:00Z,29105.75,29106.75,29097.0,29098.5,669.0,2026-07-22T08:38:02.952772+00:00,1874dd753a12be1e
2026-07-22T08:39:00Z,29099.0,29100.5,29093.0,29098.25,590.0,2026-07-22T08:39:02.753029+00:00,3ea2e016e2093529
2026-07-22T08:40:00Z,29097.75,29098.25,29086.0,29088.75,629.0,2026-07-22T08:40:02.565976+00:00,67c3ea2062cdbed9
2026-07-22T08:41:00Z,29088.75,29093.75,29086.5,29088.25,594.0,2026-07-22T08:41:02.372923+00:00,756e773173a2129b
2026-07-22T08:42:00Z,29088.5,29091.5,29084.25,29088.75,620.0,2026-07-22T08:42:02.178724+00:00,853d73c1cd3685df
2026-07-22T08:43:00Z,29088.25,29099.75,29085.25,29098.5,707.0,2026-07-22T08:43:04.144890+00:00,eec3d358d0183c32
2026-07-22T08:44:00Z,29098.75,29098.75,29085.75,29087.5,515.0,2026-07-22T08:44:03.936493+00:00,2ab0375fb0cc3c81
2026-07-22T08:45:00Z,29088.75,29090.0,29079.5,29087.0,650.0,2026-07-22T08:45:03.750129+00:00,154f7c9e34b6ef9e
2026-07-22T08:46:00Z,29086.75,29102.0,29085.75,29099.5,917.0,2026-07-22T08:46:03.573436+00:00,3b64c491fd54d0cd
2026-07-22T08:47:00Z,29101.5,29107.5,29099.75,29105.25,668.0,2026-07-22T08:47:03.430629+00:00,d9fedac9f1f2d659
2026-07-22T08:48:00Z,29104.75,29106.5,29099.25,29099.75,325.0,2026-07-22T08:48:03.260877+00:00,f691a5e8c882390e
2026-07-22T08:49:00Z,29099.75,29103.0,29092.25,29094.25,440.0,2026-07-22T08:49:03.067703+00:00,1445f2e1d3ef5700
2026-07-22T08:50:00Z,29093.5,29096.5,29088.75,29094.75,490.0,2026-07-22T08:50:02.851577+00:00,defe7ea39473f223
2026-07-22T08:51:00Z,29095.0,29097.75,29088.0,29089.0,488.0,2026-07-22T08:51:02.643003+00:00,3c12eb289f6f89cd
2026-07-22T08:52:00Z,29089.25,29097.0,29086.0,29095.5,536.0,2026-07-22T08:52:02.450494+00:00,6e21a11730cc4384
2026-07-22T08:53:00Z,29095.75,29103.5,29093.5,29101.25,504.0,2026-07-22T08:53:02.219578+00:00,8fe39b4c40bc817e
2026-07-22T08:54:00Z,29101.0,29107.75,29097.75,29106.75,468.0,2026-07-22T08:54:04.228823+00:00,41222663b3d3aa67
2026-07-22T08:55:00Z,29107.5,29108.5,29101.25,29105.75,401.0,2026-07-22T08:55:04.016968+00:00,9a204b9aab2c01ec
2026-07-22T08:56:00Z,29105.0,29106.5,29095.25,29098.0,343.0,2026-07-22T08:56:03.811226+00:00,7033c7efa835fb71
2026-07-22T08:57:00Z,29098.25,29108.25,29094.75,29107.25,537.0,2026-07-22T08:57:03.715013+00:00,0a6b7ce7f6362d41
2026-07-22T08:58:00Z,29106.5,29115.25,29105.0,29114.5,676.0,2026-07-22T08:58:03.510404+00:00,ad6a10297836dcc1
2026-07-22T08:59:00Z,29113.75,29118.0,29110.75,29113.5,683.0,2026-07-22T08:59:03.280103+00:00,93a50eca1d332399
2026-07-22T09:00:00Z,29113.0,29113.0,29107.5,29110.5,425.0,2026-07-22T09:00:03.056527+00:00,b902cc8cf0222bd3
2026-07-22T09:01:00Z,29110.0,29113.0,29106.5,29109.25,434.0,2026-07-22T09:01:02.900212+00:00,38d918bef41015fd
2026-07-22T09:02:00Z,29109.25,29116.5,29106.75,29114.0,493.0,2026-07-22T09:02:02.694548+00:00,b6cf64066ac0b126
2026-07-22T09:03:00Z,29113.25,29122.75,29111.25,29113.25,663.0,2026-07-22T09:03:02.471357+00:00,5574f2f33fc6320e
2026-07-22T09:04:00Z,29113.25,29139.75,29112.5,29131.5,1847.0,2026-07-22T09:04:02.328046+00:00,692049f38fe8e368
2026-07-22T09:05:00Z,29131.5,29133.0,29127.0,29132.25,804.0,2026-07-22T09:05:02.290073+00:00,281e5ce725e6ae06
2026-07-22T09:06:00Z,29131.75,29134.75,29124.5,29131.5,955.0,2026-07-22T09:06:04.264195+00:00,e79e40891f379a14
2026-07-22T09:07:00Z,29131.75,29134.75,29126.75,29128.0,526.0,2026-07-22T09:07:04.041127+00:00,37a770e9d176be1a
2026-07-22T09:08:00Z,29128.0,29149.75,29127.25,29147.25,1186.0,2026-07-22T09:08:03.828954+00:00,35c3258394d9d352
2026-07-22T09:09:00Z,29147.25,29148.5,29139.0,29144.0,1124.0,2026-07-22T09:09:03.621389+00:00,25478238ab70da9b
2026-07-22T09:10:00Z,29143.75,29146.25,29135.25,29137.25,588.0,2026-07-22T09:10:03.465781+00:00,625742b314a1d309
2026-07-22T09:11:00Z,29137.0,29138.5,29132.0,29134.25,458.0,2026-07-22T09:11:03.319913+00:00,8a880efc75ad3d88
2026-07-22T09:12:00Z,29134.25,29145.5,29133.75,29139.5,629.0,2026-07-22T09:12:03.137109+00:00,252631045be4e42c
2026-07-22T09:13:00Z,29138.75,29143.25,29130.25,29131.0,709.0,2026-07-22T09:13:02.934541+00:00,9a9db018b8413670
2026-07-22T09:14:00Z,29131.0,29134.25,29127.75,29128.0,608.0,2026-07-22T09:14:02.746999+00:00,fd2c9caaa1432811
2026-07-22T09:15:00Z,29128.75,29132.25,29126.5,29131.75,353.0,2026-07-22T09:15:02.561584+00:00,bb64f7723ab53394
2026-07-22T09:16:00Z,29131.75,29135.75,29127.75,29132.25,426.0,2026-07-22T09:16:02.373257+00:00,31f37c7c722fc4fe
2026-07-22T09:17:00Z,29132.0,29135.0,29128.0,29134.25,367.0,2026-07-22T09:17:02.190320+00:00,65a145c1f9b3da05
2026-07-22T09:18:00Z,29134.0,29136.5,29131.0,29132.75,325.0,2026-07-22T09:18:04.196195+00:00,e7c1c9729fa7c16e
2026-07-22T09:19:00Z,29133.25,29136.5,29130.5,29131.5,303.0,2026-07-22T09:19:04.067449+00:00,a21b1371baf142a7
2026-07-22T09:20:00Z,29131.5,29136.75,29130.5,29135.0,343.0,2026-07-22T09:20:03.849392+00:00,27c81d6ffcd96b42
2026-07-22T09:21:00Z,29134.5,29142.75,29128.75,29142.25,515.0,2026-07-22T09:21:03.667577+00:00,f3ca333cdfef04c3
2026-07-22T09:22:00Z,29143.0,29146.75,29138.75,29145.0,593.0,2026-07-22T09:22:03.499736+00:00,fb65356c58c16831
2026-07-22T09:23:00Z,29145.25,29146.25,29139.25,29139.5,332.0,2026-07-22T09:23:03.290311+00:00,6c061d8f247ea6e6
2026-07-22T09:24:00Z,29139.25,29140.5,29134.0,29139.25,406.0,2026-07-22T09:24:03.156728+00:00,35a2a3a615314635
2026-07-22T09:25:00Z,29139.0,29140.5,29134.5,29139.0,412.0,2026-07-22T09:25:02.982203+00:00,29e1097f13900127
2026-07-22T09:26:00Z,29138.75,29142.25,29130.0,29132.75,501.0,2026-07-22T09:26:02.781880+00:00,97833f8f605b488d
2026-07-22T09:27:00Z,29133.5,29138.25,29132.5,29134.25,202.0,2026-07-22T09:27:02.560989+00:00,8def35e1ca356374
2026-07-22T09:28:00Z,29135.25,29136.0,29129.75,29130.5,279.0,2026-07-22T09:28:02.370552+00:00,57cc7155847c3149
2026-07-22T09:29:00Z,29130.0,29136.75,29124.5,29136.5,921.0,2026-07-22T09:29:02.170438+00:00,d951638a81140a1f
2026-07-22T09:30:00Z,29136.0,29137.25,29124.25,29124.75,438.0,2026-07-22T09:30:04.162321+00:00,6effb2a81626c578
2026-07-22T09:31:00Z,29124.5,29126.5,29115.25,29117.25,899.0,2026-07-22T09:31:03.994321+00:00,1a3c6a8dd998fdb7
2026-07-22T09:32:00Z,29117.25,29123.75,29112.5,29116.5,686.0,2026-07-22T09:32:03.793845+00:00,d08138ffdfccdb9b
2026-07-22T09:33:00Z,29117.0,29119.0,29112.75,29112.75,516.0,2026-07-22T09:33:03.640100+00:00,cf078668a62d932b
2026-07-22T09:34:00Z,29113.25,29113.5,29103.25,29103.75,850.0,2026-07-22T09:34:03.450172+00:00,d0c0b14ad0d9973c
2026-07-22T09:35:00Z,29103.5,29108.0,29096.5,29098.0,867.0,2026-07-22T09:35:03.254377+00:00,103a011e77ac7205
2026-07-22T09:36:00Z,29099.25,29106.75,29097.0,29105.75,622.0,2026-07-22T09:36:03.100011+00:00,96ed7c86759d8ae6
2026-07-22T09:37:00Z,29106.5,29113.0,29105.0,29109.5,539.0,2026-07-22T09:37:02.887167+00:00,9f944c3d760aa752
2026-07-22T09:38:00Z,29109.0,29114.75,29105.5,29112.5,496.0,2026-07-22T09:38:02.700041+00:00,00af9550c27beb39
2026-07-22T09:39:00Z,29112.75,29113.25,29107.0,29107.25,293.0,2026-07-22T09:39:02.500355+00:00,2ab1120a08d87523
2026-07-22T09:40:00Z,29107.5,29114.75,29106.0,29110.25,505.0,2026-07-22T09:40:02.268057+00:00,55131ae77957cfc6
2026-07-22T09:41:00Z,29110.0,29110.5,29102.25,29103.0,469.0,2026-07-22T09:41:04.270478+00:00,f86c390044d81239
2026-07-22T09:42:00Z,29103.75,29113.25,29102.0,29109.75,447.0,2026-07-22T09:42:04.048332+00:00,d5870e66167d81d0
