logged_at,minute,coverage,ts_open,ts_high,ts_low,ts_close,ts_vol,px_open,px_high,px_low,px_close,px_vol,d_open,d_high,d_low,d_close,d_vol,ohlc_max_abs,within_tick,px_fetch_ms,px_error,chain
2026-07-29T14:34:03.280196+00:00,2026-07-29T14:32:00Z,both,27599.75,27613.75,27588.0,27605.25,6969.0,27600.0,27613.75,27588.0,27606.25,6974.0,-0.25,0.0,0.0,-1.0,-5.0,1.0,0,327.6,,24323e24e7304f44
2026-07-29T14:35:03.183087+00:00,2026-07-29T14:33:00Z,both,27605.75,27638.5,27602.5,27633.75,7203.0,27605.25,27638.5,27602.5,27633.75,7204.0,0.5,0.0,0.0,0.0,-1.0,0.5,0,328.8,,be2a407752cede9e
2026-07-29T14:36:03.060033+00:00,2026-07-29T14:34:00Z,both,27634.5,27652.25,27624.25,27627.5,6381.0,27634.5,27652.25,27624.25,27627.5,6381.0,0.0,0.0,0.0,0.0,0.0,0.0,1,316.5,,f12bb49d33d01ece
2026-07-29T14:37:02.854054+00:00,2026-07-29T14:35:00Z,both,27627.25,27636.75,27601.5,27621.75,7503.0,27627.25,27636.75,27601.5,27621.75,7503.0,0.0,0.0,0.0,0.0,0.0,0.0,1,316.9,,d5c2f88076b07ba7
2026-07-29T14:38:02.727506+00:00,2026-07-29T14:36:00Z,both,27621.25,27624.0,27595.5,27617.75,7137.0,27621.25,27624.0,27595.5,27617.75,7137.0,0.0,0.0,0.0,0.0,0.0,0.0,1,325.0,,e94a2ba98585bdb9
2026-07-29T14:39:02.569564+00:00,2026-07-29T14:37:00Z,both,27618.0,27625.0,27597.25,27609.0,4901.0,27618.0,27625.0,27597.25,27609.0,4901.0,0.0,0.0,0.0,0.0,0.0,0.0,1,324.3,,be25f6ce1d1e1ba3
2026-07-29T14:40:03.252863+00:00,2026-07-29T14:38:00Z,both,27608.75,27610.0,27587.25,27596.5,4235.0,27608.75,27610.0,27587.25,27596.5,4235.0,0.0,0.0,0.0,0.0,0.0,0.0,1,328.9,,289f4d127109ea71
2026-07-29T14:41:03.168764+00:00,2026-07-29T14:39:00Z,both,27596.25,27607.0,27574.75,27603.5,6159.0,27596.25,27607.0,27574.75,27603.5,6159.0,0.0,0.0,0.0,0.0,0.0,0.0,1,313.5,,1ca8f3451ccdf262
2026-07-29T14:42:03.014130+00:00,2026-07-29T14:40:00Z,both,27603.25,27604.25,27554.75,27563.75,6298.0,27603.25,27604.25,27554.75,27563.75,6298.0,0.0,0.0,0.0,0.0,0.0,0.0,1,336.8,,ec3f649fffcf9d67
2026-07-29T14:43:02.941382+00:00,2026-07-29T14:41:00Z,both,27563.0,27565.5,27521.75,27543.25,9720.0,27563.0,27565.5,27521.75,27543.25,9720.0,0.0,0.0,0.0,0.0,0.0,0.0,1,339.1,,1b031ba40b96280f
2026-07-29T14:44:02.777237+00:00,2026-07-29T14:42:00Z,both,27542.25,27572.5,27534.25,27544.0,7435.0,27542.25,27572.5,27534.25,27544.0,7435.0,0.0,0.0,0.0,0.0,0.0,0.0,1,325.3,,6b8c216824c1166c
2026-07-29T14:45:02.722333+00:00,2026-07-29T14:43:00Z,both,27544.0,27545.0,27515.75,27518.0,5824.0,27544.0,27545.0,27515.75,27518.0,5824.0,0.0,0.0,0.0,0.0,0.0,0.0,1,351.9,,d8413f6e8a5b8010
2026-07-29T14:46:02.558169+00:00,2026-07-29T14:44:00Z,both,27517.75,27540.5,27515.75,27527.25,5612.0,27517.75,27540.5,27515.75,27527.25,5612.0,0.0,0.0,0.0,0.0,0.0,0.0,1,318.9,,05ab0821a4bc1b8e
2026-07-29T14:47:04.567195+00:00,2026-07-29T14:45:00Z,both,27526.75,27542.25,27510.0,27537.5,5662.0,27526.75,27542.25,27510.0,27537.5,5662.0,0.0,0.0,0.0,0.0,0.0,0.0,1,329.4,,d51a5e4bbd4ee474
2026-07-29T14:48:04.444766+00:00,2026-07-29T14:46:00Z,both,27537.5,27550.5,27522.25,27539.0,5232.0,27537.5,27550.5,27522.25,27539.0,5232.0,0.0,0.0,0.0,0.0,0.0,0.0,1,321.9,,0cc08fa151a4f51e
2026-07-29T14:49:04.274996+00:00,2026-07-29T14:47:00Z,both,27538.75,27556.0,27517.75,27552.0,5522.0,27538.75,27556.0,27517.75,27552.0,5522.0,0.0,0.0,0.0,0.0,0.0,0.0,1,317.7,,cd856cdcba871974
2026-07-29T14:50:04.110712+00:00,2026-07-29T14:48:00Z,both,27551.75,27574.75,27542.75,27544.0,6702.0,27551.75,27574.75,27542.75,27544.0,6702.0,0.0,0.0,0.0,0.0,0.0,0.0,1,318.8,,1a8a79ee0b054b2b
2026-07-29T14:51:03.941218+00:00,2026-07-29T14:49:00Z,both,27544.0,27545.5,27521.0,27536.25,4968.0,27544.0,27545.5,27521.0,27536.25,4967.0,0.0,0.0,0.0,0.0,1.0,0.0,1,315.6,,4c7db002fc41ece1
2026-07-29T14:52:03.822047+00:00,2026-07-29T14:50:00Z,both,27536.25,27571.5,27530.0,27566.0,6534.0,27536.25,27571.5,27530.0,27566.0,6535.0,0.0,0.0,0.0,0.0,-1.0,0.0,1,317.6,,fb1f71678170d4c2
2026-07-29T14:53:03.708931+00:00,2026-07-29T14:51:00Z,both,27566.5,27586.0,27557.0,27578.0,6926.0,27566.5,27586.0,27557.0,27578.0,6926.0,0.0,0.0,0.0,0.0,0.0,0.0,1,319.1,,fed4a4d13c434b92
2026-07-29T14:54:03.552870+00:00,2026-07-29T14:52:00Z,both,27578.0,27591.25,27557.75,27570.5,5679.0,27578.0,27591.25,27557.75,27570.5,5679.0,0.0,0.0,0.0,0.0,0.0,0.0,1,319.6,,1aff4525f811eac2
2026-07-29T14:55:03.392812+00:00,2026-07-29T14:53:00Z,both,27570.25,27615.5,27569.5,27597.5,7120.0,27570.25,27615.5,27569.5,27597.5,7120.0,0.0,0.0,0.0,0.0,0.0,0.0,1,317.7,,a3f85fe73a49b4a4
2026-07-29T14:56:03.313064+00:00,2026-07-29T14:54:00Z,both,27598.25,27610.25,27589.25,27602.25,4895.0,27598.25,27610.25,27589.25,27602.25,4895.0,0.0,0.0,0.0,0.0,0.0,0.0,1,324.4,,e72486c792f4b4d2
2026-07-29T14:57:03.203428+00:00,2026-07-29T14:55:00Z,both,27602.0,27605.5,27575.5,27599.0,4335.0,27602.0,27605.5,27575.5,27599.0,4335.0,0.0,0.0,0.0,0.0,0.0,0.0,1,341.5,,2d14c58c4de886a7
2026-07-29T14:58:03.090668+00:00,2026-07-29T14:56:00Z,both,27598.75,27607.0,27567.25,27568.0,3877.0,27598.75,27607.0,27567.25,27567.75,3876.0,0.0,0.0,0.0,0.25,1.0,0.25,1,329.1,,b4feedc808148ab6
2026-07-29T14:59:03.502491+00:00,2026-07-29T14:57:00Z,both,27567.75,27573.25,27553.5,27571.0,4575.0,27568.0,27573.25,27553.5,27571.0,4576.0,-0.25,0.0,0.0,0.0,-1.0,0.25,1,889.9,,39c75fdbb184ec3a
2026-07-29T15:00:03.393852+00:00,2026-07-29T14:58:00Z,both,27571.5,27583.75,27550.75,27561.0,4979.0,27571.5,27583.75,27550.75,27561.0,4979.0,0.0,0.0,0.0,0.0,0.0,0.0,1,332.4,,b4347629db2577cc
2026-07-29T15:01:03.398990+00:00,2026-07-29T14:59:00Z,both,27561.0,27590.5,27557.0,27588.5,4349.0,27561.0,27590.5,27557.0,27588.5,4349.0,0.0,0.0,0.0,0.0,0.0,0.0,1,318.4,,47e69644566b7e77
2026-07-29T15:02:03.268048+00:00,2026-07-29T15:00:00Z,both,27588.75,27613.75,27588.75,27600.25,5765.0,27588.75,27613.75,27588.75,27600.25,5765.0,0.0,0.0,0.0,0.0,0.0,0.0,1,328.4,,071741bd6f729d8a
2026-07-29T15:03:03.177165+00:00,2026-07-29T15:01:00Z,both,27600.5,27626.5,27579.25,27595.0,8021.0,27600.5,27626.5,27579.25,27595.0,8021.0,0.0,0.0,0.0,0.0,0.0,0.0,1,334.8,,71e55cc2da4808eb
2026-07-29T15:04:03.083791+00:00,2026-07-29T15:02:00Z,both,27595.5,27618.5,27585.25,27617.5,4697.0,27595.5,27618.5,27585.25,27617.5,4697.0,0.0,0.0,0.0,0.0,0.0,0.0,1,321.2,,018b1d9e597f39b8
2026-07-29T15:05:02.953435+00:00,2026-07-29T15:03:00Z,both,27617.0,27641.75,27611.75,27630.75,7362.0,27617.0,27641.75,27611.75,27630.5,7358.0,0.0,0.0,0.0,0.25,4.0,0.25,1,327.8,,c9b10adb77885d84
2026-07-29T15:06:02.784709+00:00,2026-07-29T15:04:00Z,both,27630.75,27647.25,27623.0,27632.5,4276.0,27630.75,27647.25,27623.0,27632.5,4280.0,0.0,0.0,0.0,0.0,-4.0,0.0,1,325.2,,b949df647f51df34
2026-07-29T15:07:02.677160+00:00,2026-07-29T15:05:00Z,both,27632.25,27639.5,27618.75,27638.5,4380.0,27632.25,27639.5,27618.75,27638.5,4380.0,0.0,0.0,0.0,0.0,0.0,0.0,1,323.4,,f135f898daf87f4b
2026-07-29T15:08:02.561878+00:00,2026-07-29T15:06:00Z,both,27638.5,27641.25,27590.25,27615.5,7143.0,27638.5,27641.25,27590.25,27615.5,7143.0,0.0,0.0,0.0,0.0,0.0,0.0,1,328.2,,2e9db47fd0b66fc5
2026-07-29T15:09:04.752353+00:00,2026-07-29T15:07:00Z,both,27614.5,27634.75,27607.0,27608.5,4506.0,27614.5,27634.75,27607.0,27609.25,4505.0,0.0,0.0,0.0,-0.75,1.0,0.75,0,442.3,,caae785d528a1fc9
2026-07-29T15:10:04.629812+00:00,2026-07-29T15:08:00Z,both,27608.75,27638.0,27604.75,27636.25,4063.0,27608.5,27638.0,27604.75,27636.25,4064.0,0.25,0.0,0.0,0.0,-1.0,0.25,1,325.2,,ea9a48ad7a37dc85
2026-07-29T15:11:04.500768+00:00,2026-07-29T15:09:00Z,both,27636.5,27656.25,27622.5,27623.5,6498.0,27636.5,27656.25,27622.5,27623.75,6485.0,0.0,0.0,0.0,-0.25,13.0,0.25,1,316.1,,0179806ee685fd96
2026-07-29T15:12:04.362369+00:00,2026-07-29T15:10:00Z,both,27623.25,27645.75,27615.75,27643.0,4182.0,27623.0,27645.75,27615.75,27643.0,4195.0,0.25,0.0,0.0,0.0,-13.0,0.25,1,316.4,,2b5028808f62486e
2026-07-29T15:13:04.241497+00:00,2026-07-29T15:11:00Z,both,27643.75,27650.0,27610.75,27612.25,4267.0,27643.75,27650.0,27610.75,27612.25,4267.0,0.0,0.0,0.0,0.0,0.0,0.0,1,330.6,,c970274be02a6a76
2026-07-29T15:14:04.118344+00:00,2026-07-29T15:12:00Z,both,27612.25,27612.75,27565.5,27584.25,8049.0,27612.25,27612.75,27565.5,27584.25,8049.0,0.0,0.0,0.0,0.0,0.0,0.0,1,326.1,,eaaa9d487be0322e
2026-07-29T15:15:04.558905+00:00,2026-07-29T15:13:00Z,both,27585.5,27601.25,27576.75,27590.5,5009.0,27585.5,27601.25,27576.75,27590.5,5009.0,0.0,0.0,0.0,0.0,0.0,0.0,1,316.1,,85bc7dd4b1a1f6d2
2026-07-29T15:16:04.431352+00:00,2026-07-29T15:14:00Z,both,27590.0,27605.0,27579.0,27584.0,3925.0,27590.0,27605.0,27579.0,27584.0,3925.0,0.0,0.0,0.0,0.0,0.0,0.0,1,321.6,,8cb65d07d84ab425
2026-07-29T15:17:04.259178+00:00,2026-07-29T15:15:00Z,both,27584.25,27597.75,27566.0,27578.25,4130.0,27584.25,27597.75,27566.0,27577.0,4123.0,0.0,0.0,0.0,1.25,7.0,1.25,0,325.1,,63ec4ab78baa17e8
2026-07-29T15:18:04.103250+00:00,2026-07-29T15:16:00Z,both,27578.0,27595.5,27564.0,27594.25,4396.0,27577.5,27595.5,27564.0,27594.75,4401.0,0.5,0.0,0.0,-0.5,-5.0,0.5,0,321.3,,ce3b5fc12efe82af
2026-07-29T15:19:03.939375+00:00,2026-07-29T15:17:00Z,both,27594.0,27619.5,27584.0,27611.5,5606.0,27594.25,27619.5,27584.0,27611.25,5606.0,-0.25,0.0,0.0,0.25,0.0,0.25,1,317.6,,a22bb4b370c2bce1
2026-07-29T15:20:03.788839+00:00,2026-07-29T15:18:00Z,both,27611.5,27620.5,27583.0,27602.25,4562.0,27611.25,27620.5,27583.0,27602.75,4558.0,0.25,0.0,0.0,-0.5,4.0,0.5,0,327.7,,41c83c4fbc5bb18e
2026-07-29T15:21:03.666810+00:00,2026-07-29T15:19:00Z,both,27602.75,27624.25,27602.75,27608.75,3762.0,27602.0,27624.25,27602.0,27608.75,3768.0,0.75,0.0,0.75,0.0,-6.0,0.75,0,313.0,,b5eaf287af4236e8
2026-07-29T15:22:03.526847+00:00,2026-07-29T15:20:00Z,both,27609.0,27616.5,27558.0,27562.0,5407.0,27609.0,27616.5,27558.0,27562.25,5406.0,0.0,0.0,0.0,-0.25,1.0,0.25,1,333.7,,36ae61f9e620dc5e
2026-07-29T15:23:03.416308+00:00,2026-07-29T15:21:00Z,both,27563.0,27573.0,27546.0,27569.0,5220.0,27562.0,27573.0,27546.0,27569.0,5221.0,1.0,0.0,0.0,0.0,-1.0,1.0,0,322.4,,723f96013dc0a557
2026-07-29T15:24:03.253051+00:00,2026-07-29T15:22:00Z,both,27570.0,27577.0,27555.25,27574.75,3552.0,27570.0,27577.0,27555.25,27574.75,3552.0,0.0,0.0,0.0,0.0,0.0,0.0,1,317.2,,a7d341b1d373ab50
2026-07-29T15:25:03.109610+00:00,2026-07-29T15:23:00Z,both,27574.75,27580.75,27554.5,27579.25,3624.0,27574.75,27580.75,27554.5,27578.75,3623.0,0.0,0.0,0.0,0.5,1.0,0.5,0,336.1,,4bc493d2ee85d8ef
2026-07-29T15:26:02.979480+00:00,2026-07-29T15:24:00Z,both,27578.75,27598.75,27574.0,27596.25,3666.0,27579.25,27598.75,27574.0,27596.25,3666.0,-0.5,0.0,0.0,0.0,0.0,0.5,0,329.0,,10be041269f51493
2026-07-29T15:27:02.832719+00:00,2026-07-29T15:25:00Z,both,27596.0,27605.5,27582.5,27603.25,3749.0,27596.25,27605.5,27582.5,27603.25,3750.0,-0.25,0.0,0.0,0.0,-1.0,0.25,1,325.1,,616f5749679a7ab3
2026-07-29T15:28:02.655976+00:00,2026-07-29T15:26:00Z,both,27602.25,27607.0,27578.25,27597.0,3828.0,27602.25,27607.0,27578.25,27597.75,3826.0,0.0,0.0,0.0,-0.75,2.0,0.75,0,321.8,,c4d1992e91b24d26
2026-07-29T15:29:04.710467+00:00,2026-07-29T15:27:00Z,both,27596.25,27618.0,27564.0,27577.75,5277.0,27598.0,27618.0,27564.0,27577.75,5279.0,-1.75,0.0,0.0,0.0,-2.0,1.75,0,337.8,,35143f67f150ef91
2026-07-29T15:30:04.569934+00:00,2026-07-29T15:28:00Z,both,27577.5,27588.5,27562.0,27564.75,3073.0,27577.5,27588.5,27562.0,27564.25,3072.0,0.0,0.0,0.0,0.5,1.0,0.5,0,321.8,,77b3bfa565c44855
2026-07-29T15:31:04.451270+00:00,2026-07-29T15:29:00Z,both,27565.0,27578.25,27558.75,27571.5,3159.0,27564.75,27578.25,27558.75,27571.5,3160.0,0.25,0.0,0.0,0.0,-1.0,0.25,1,316.2,,116f717878d93cf3
2026-07-29T15:32:04.293892+00:00,2026-07-29T15:30:00Z,both,27571.5,27576.0,27550.0,27555.75,3282.0,27571.5,27576.0,27550.0,27555.75,3244.0,0.0,0.0,0.0,0.0,38.0,0.0,1,329.8,,f134c83d73ef9317
2026-07-29T15:33:04.157457+00:00,2026-07-29T15:31:00Z,both,27556.0,27565.0,27538.75,27559.0,5290.0,27555.5,27565.0,27538.75,27559.0,5328.0,0.5,0.0,0.0,0.0,-38.0,0.5,0,311.4,,c56859e0a4b9f7ea
2026-07-29T15:34:04.008999+00:00,2026-07-29T15:32:00Z,both,27559.0,27568.0,27543.75,27565.0,3105.0,27559.0,27568.0,27543.75,27565.0,3105.0,0.0,0.0,0.0,0.0,0.0,0.0,1,327.6,,22a3922a3a77d5a9
2026-07-29T15:35:03.941562+00:00,2026-07-29T15:33:00Z,both,27564.75,27577.25,27557.5,27566.0,3449.0,27564.75,27577.25,27557.5,27566.0,3449.0,0.0,0.0,0.0,0.0,0.0,0.0,1,329.1,,758c5055ad01f5b1
2026-07-29T15:36:03.792738+00:00,2026-07-29T15:34:00Z,both,27566.5,27584.25,27553.0,27573.0,3372.0,27566.5,27584.25,27553.0,27572.75,3366.0,0.0,0.0,0.0,0.25,6.0,0.25,1,316.5,,038dc60d31e7e25c
2026-07-29T15:37:03.649654+00:00,2026-07-29T15:35:00Z,both,27572.75,27584.25,27544.5,27559.0,3786.0,27572.75,27584.25,27544.5,27559.0,3792.0,0.0,0.0,0.0,0.0,-6.0,0.0,1,314.5,,9d27cd7b4a44a673
2026-07-29T15:38:03.506412+00:00,2026-07-29T15:36:00Z,both,27558.5,27584.0,27550.0,27580.75,3521.0,27558.5,27584.0,27550.0,27580.25,3513.0,0.0,0.0,0.0,0.5,8.0,0.5,0,331.3,,64c500075d9b52e7
2026-07-29T15:39:03.390156+00:00,2026-07-29T15:37:00Z,both,27580.5,27587.25,27565.5,27585.75,2850.0,27580.75,27587.25,27565.5,27585.75,2858.0,-0.25,0.0,0.0,0.0,-8.0,0.25,1,330.2,,6fca376710592c08
2026-07-29T15:40:03.237214+00:00,2026-07-29T15:38:00Z,both,27585.25,27596.0,27567.0,27576.25,3048.0,27585.25,27596.0,27567.0,27576.25,3048.0,0.0,0.0,0.0,0.0,0.0,0.0,1,329.3,,711e5fdade2eb0d6
2026-07-29T15:41:03.040779+00:00,2026-07-29T15:39:00Z,both,27576.5,27587.5,27553.5,27559.0,2727.0,27576.5,27587.5,27553.5,27559.0,2727.0,0.0,0.0,0.0,0.0,0.0,0.0,1,314.0,,1d5f5ad24aa0ebe3
2026-07-29T15:42:02.927680+00:00,2026-07-29T15:40:00Z,both,27559.5,27560.5,27534.0,27535.25,3365.0,27559.5,27560.5,27534.0,27535.25,3365.0,0.0,0.0,0.0,0.0,0.0,0.0,1,322.6,,1988050a48f2fdc1
2026-07-29T15:43:02.763958+00:00,2026-07-29T15:41:00Z,both,27535.0,27546.25,27528.0,27535.75,3490.0,27535.0,27546.25,27528.0,27535.75,3490.0,0.0,0.0,0.0,0.0,0.0,0.0,1,325.5,,69967d29be3d4901
2026-07-29T15:44:02.586618+00:00,2026-07-29T15:42:00Z,both,27536.25,27557.0,27535.75,27549.25,2893.0,27536.25,27557.0,27535.75,27549.25,2893.0,0.0,0.0,0.0,0.0,0.0,0.0,1,320.0,,dc1dcd1b34d78596
2026-07-29T15:45:05.377017+00:00,2026-07-29T15:43:00Z,both,27548.75,27557.75,27530.0,27531.25,2517.0,27548.75,27557.75,27530.0,27531.25,2517.0,0.0,0.0,0.0,0.0,0.0,0.0,1,321.8,,3e5aea01fbd43c25
2026-07-29T15:46:03.100355+00:00,2026-07-29T15:44:00Z,both,27531.25,27536.5,27518.5,27519.0,2881.0,27531.25,27536.5,27518.5,27519.0,2881.0,0.0,0.0,0.0,0.0,0.0,0.0,1,326.5,,d028d161f2b966c2
2026-07-29T15:47:03.014384+00:00,2026-07-29T15:45:00Z,both,27518.75,27539.0,27518.75,27533.75,2413.0,27518.75,27539.0,27518.75,27533.75,2413.0,0.0,0.0,0.0,0.0,0.0,0.0,1,321.4,,5c5be9de2b521eb9
2026-07-29T15:48:02.858215+00:00,2026-07-29T15:46:00Z,both,27533.5,27543.25,27518.5,27528.25,2825.0,27533.5,27543.25,27518.5,27528.25,2825.0,0.0,0.0,0.0,0.0,0.0,0.0,1,326.2,,2e907093197769b0
2026-07-29T15:49:02.704264+00:00,2026-07-29T15:47:00Z,both,27529.5,27548.75,27528.25,27540.5,2674.0,27529.5,27548.75,27528.25,27540.5,2674.0,0.0,0.0,0.0,0.0,0.0,0.0,1,323.4,,9de14558ca2ee07a
2026-07-29T15:50:02.659304+00:00,2026-07-29T15:48:00Z,both,27540.0,27552.25,27532.25,27549.75,2408.0,27540.0,27552.25,27532.25,27549.75,2408.0,0.0,0.0,0.0,0.0,0.0,0.0,1,404.9,,bb006daa25cb4bdd
2026-07-29T15:51:02.534569+00:00,2026-07-29T15:49:00Z,both,27549.25,27565.75,27545.0,27547.0,3333.0,27549.25,27565.75,27545.0,27547.0,3333.0,0.0,0.0,0.0,0.0,0.0,0.0,1,322.8,,ce28032748173b69
2026-07-29T15:52:04.563202+00:00,2026-07-29T15:50:00Z,both,27547.5,27561.0,27538.0,27557.5,2516.0,27547.5,27561.0,27538.0,27557.5,2516.0,0.0,0.0,0.0,0.0,0.0,0.0,1,313.8,,3932a7acd7c7db91
2026-07-29T15:53:04.386780+00:00,2026-07-29T15:51:00Z,both,27558.0,27566.75,27541.25,27556.0,3121.0,27558.0,27566.75,27541.25,27556.0,3121.0,0.0,0.0,0.0,0.0,0.0,0.0,1,318.0,,42ff3539b0840fb1
2026-07-29T15:54:04.269122+00:00,2026-07-29T15:52:00Z,both,27556.25,27562.75,27548.5,27553.75,1916.0,27556.25,27562.75,27548.5,27553.75,1916.0,0.0,0.0,0.0,0.0,0.0,0.0,1,313.8,,c61e475d59b26ca2
2026-07-29T15:55:04.147248+00:00,2026-07-29T15:53:00Z,both,27553.5,27561.0,27539.75,27560.25,2969.0,27553.5,27561.0,27539.75,27560.25,2969.0,0.0,0.0,0.0,0.0,0.0,0.0,1,330.0,,7703943937a33b5c
2026-07-29T15:56:04.041565+00:00,2026-07-29T15:54:00Z,both,27559.25,27562.5,27522.5,27531.5,3150.0,27559.25,27562.5,27522.5,27531.5,3150.0,0.0,0.0,0.0,0.0,0.0,0.0,1,322.4,,026e519e81b864c5
2026-07-29T15:57:03.870881+00:00,2026-07-29T15:55:00Z,both,27531.75,27532.25,27487.0,27493.0,8483.0,27531.75,27532.25,27487.0,27493.0,8483.0,0.0,0.0,0.0,0.0,0.0,0.0,1,323.3,,3dc50e314fb2e994
2026-07-29T15:58:03.699301+00:00,2026-07-29T15:56:00Z,both,27493.25,27495.25,27471.75,27476.0,6401.0,27493.25,27495.25,27471.75,27476.0,6401.0,0.0,0.0,0.0,0.0,0.0,0.0,1,323.8,,21fd5c43eba39e2e
2026-07-29T15:59:03.532147+00:00,2026-07-29T15:57:00Z,both,27476.25,27486.5,27464.5,27484.0,4940.0,27476.25,27486.5,27464.5,27484.0,4940.0,0.0,0.0,0.0,0.0,0.0,0.0,1,316.3,,da016dd748e04111
2026-07-29T16:00:03.459381+00:00,2026-07-29T15:58:00Z,both,27484.5,27494.0,27479.5,27486.75,3775.0,27484.5,27494.0,27479.5,27486.75,3775.0,0.0,0.0,0.0,0.0,0.0,0.0,1,332.5,,807d71f65d892d13
2026-07-29T16:01:03.391823+00:00,2026-07-29T15:59:00Z,both,27486.5,27494.25,27477.0,27493.0,3105.0,27486.5,27494.25,27477.0,27493.0,3105.0,0.0,0.0,0.0,0.0,0.0,0.0,1,324.3,,979c7041f3ea016d
2026-07-29T16:02:03.270356+00:00,2026-07-29T16:00:00Z,both,27493.25,27521.75,27491.25,27518.75,5188.0,27493.25,27521.75,27491.25,27519.0,5183.0,0.0,0.0,0.0,-0.25,5.0,0.25,1,321.6,,f4d01f5ebb9e4c23
2026-07-29T16:03:03.165522+00:00,2026-07-29T16:01:00Z,both,27517.75,27540.0,27493.25,27495.0,7282.0,27518.25,27540.0,27493.25,27494.75,7289.0,-0.5,0.0,0.0,0.25,-7.0,0.5,0,337.1,,dfab84ecb7dab0df
2026-07-29T16:04:03.053785+00:00,2026-07-29T16:02:00Z,both,27495.5,27501.5,27476.0,27487.25,4730.0,27495.0,27501.5,27476.0,27488.0,4730.0,0.5,0.0,0.0,-0.75,0.0,0.75,0,331.1,,a2a4f6c0fde78ace
2026-07-29T16:05:02.958930+00:00,2026-07-29T16:03:00Z,both,27487.0,27490.5,27474.0,27484.25,2731.0,27487.25,27490.5,27474.0,27484.25,2730.0,-0.25,0.0,0.0,0.0,1.0,0.25,1,316.3,,d3f58e6c007f9cb9
2026-07-29T16:06:02.940371+00:00,2026-07-29T16:04:00Z,both,27483.75,27486.25,27472.5,27475.75,2335.0,27483.75,27486.25,27472.5,27475.75,2335.0,0.0,0.0,0.0,0.0,0.0,0.0,1,343.4,,a3cdbfc034e7f1d2
2026-07-29T16:07:02.784743+00:00,2026-07-29T16:05:00Z,both,27475.75,27477.25,27453.75,27459.5,5221.0,27475.75,27477.25,27453.75,27460.5,5220.0,0.0,0.0,0.0,-1.0,1.0,1.0,0,313.0,,18a3e6186fba3c6e
2026-07-29T16:08:02.621053+00:00,2026-07-29T16:06:00Z,both,27460.25,27461.5,27425.75,27440.5,7626.0,27459.5,27461.5,27425.75,27440.75,7624.0,0.75,0.0,0.0,-0.25,2.0,0.75,0,330.6,,22479d8b235a1348
2026-07-29T16:09:04.612998+00:00,2026-07-29T16:07:00Z,both,27441.0,27454.0,27433.75,27446.5,4183.0,27440.5,27454.0,27433.75,27446.5,4186.0,0.5,0.0,0.0,0.0,-3.0,0.5,0,322.1,,bd91dc3fa7c8eb4f
2026-07-29T16:10:04.448310+00:00,2026-07-29T16:08:00Z,both,27446.25,27457.0,27438.25,27455.0,2764.0,27446.25,27457.0,27438.25,27455.0,2764.0,0.0,0.0,0.0,0.0,0.0,0.0,1,320.0,,375abdea5698b6e5
2026-07-29T16:11:04.473791+00:00,2026-07-29T16:09:00Z,both,27456.0,27463.0,27446.25,27457.75,3471.0,27456.0,27463.0,27446.25,27457.75,3471.0,0.0,0.0,0.0,0.0,0.0,0.0,1,325.1,,5b601b7d5e9d7941
2026-07-29T16:12:04.312554+00:00,2026-07-29T16:10:00Z,both,27458.25,27463.25,27442.75,27462.0,2937.0,27458.25,27463.25,27442.75,27462.0,2937.0,0.0,0.0,0.0,0.0,0.0,0.0,1,318.7,,14a42e22bb5073db
2026-07-29T16:13:04.153712+00:00,2026-07-29T16:11:00Z,both,27462.0,27465.5,27452.25,27458.5,2513.0,27462.0,27465.5,27452.25,27458.5,2513.0,0.0,0.0,0.0,0.0,0.0,0.0,1,324.2,,814c602a6ac24f51
2026-07-29T16:14:04.027338+00:00,2026-07-29T16:12:00Z,both,27459.0,27466.5,27444.0,27447.0,2563.0,27459.0,27466.5,27444.0,27447.0,2563.0,0.0,0.0,0.0,0.0,0.0,0.0,1,334.6,,50132a4ce712890b
2026-07-29T16:15:03.904385+00:00,2026-07-29T16:13:00Z,both,27447.25,27459.5,27444.0,27445.25,2240.0,27447.25,27459.5,27444.0,27445.25,2240.0,0.0,0.0,0.0,0.0,0.0,0.0,1,335.2,,96a796c37cd83b71
2026-07-29T16:16:03.807640+00:00,2026-07-29T16:14:00Z,both,27445.25,27455.0,27436.0,27440.25,2500.0,27445.25,27455.0,27436.0,27440.25,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,1,319.9,,355816a6c2b8fa6c
2026-07-29T16:17:04.370183+00:00,2026-07-29T16:15:00Z,both,27441.0,27447.0,27418.75,27420.5,4498.0,27441.0,27447.0,27418.75,27420.0,4494.0,0.0,0.0,0.0,0.5,4.0,0.5,0,321.1,,92fff8264e48e12f
2026-07-29T16:18:04.243357+00:00,2026-07-29T16:16:00Z,both,27420.25,27437.25,27409.0,27430.5,6305.0,27419.75,27437.25,27409.0,27430.5,6309.0,0.5,0.0,0.0,0.0,-4.0,0.5,0,316.4,,6af66cf8ec14ceba
2026-07-29T16:19:04.096754+00:00,2026-07-29T16:17:00Z,both,27431.0,27432.25,27416.25,27424.75,3068.0,27431.0,27432.25,27416.25,27424.5,3067.0,0.0,0.0,0.0,0.25,1.0,0.25,1,320.6,,bbc5c00c18c55eba
