ts_utc,symbol,bid,ask,bid_size,ask_size,last,spread
2026-06-18T17:59:36Z,SIN26,66.205,66.22,2,2,66.225,0.015000000000000568
2026-06-18T17:59:41Z,SILN26,66.205,66.215,1,1,66.21,0.010000000000005116
2026-06-18T17:59:41Z,SIN26,66.205,66.22,2,1,66.225,0.015000000000000568
2026-06-18T17:59:46Z,SILN26,66.21,66.225,2,2,66.21,0.015000000000000568
2026-06-18T17:59:46Z,SIN26,66.21,66.225,2,1,66.225,0.015000000000000568
2026-06-18T17:59:52Z,SILN26,66.205,66.22,3,1,66.21,0.015000000000000568
2026-06-18T17:59:52Z,SIN26,66.205,66.22,2,1,66.225,0.015000000000000568
2026-06-18T17:59:57Z,SILN26,66.205,66.215,2,1,66.2,0.010000000000005116
2026-06-18T17:59:57Z,SIN26,66.205,66.22,2,1,66.225,0.015000000000000568
2026-06-18T18:00:02Z,SILN26,66.215,66.23,3,2,66.225,0.015000000000000568
2026-06-18T18:00:02Z,SIN26,66.215,66.235,2,2,66.23,0.01999999999999602
2026-06-18T18:00:08Z,SILN26,66.225,66.235,2,1,66.23,0.010000000000005116
2026-06-18T18:00:08Z,SIN26,66.225,66.235,1,1,66.235,0.010000000000005116
2026-06-18T18:00:13Z,SILN26,66.215,66.225,2,2,66.23,0.009999999999990905
2026-06-18T18:00:13Z,SIN26,66.215,66.23,3,1,66.235,0.015000000000000568
2026-06-18T18:00:18Z,SILN26,66.2,66.21,1,3,66.2,0.009999999999990905
2026-06-18T18:00:18Z,SIN26,66.2,66.215,1,1,66.235,0.015000000000000568
2026-06-18T18:00:23Z,SILN26,66.2,66.21,3,1,66.2,0.009999999999990905
2026-06-18T18:00:23Z,SIN26,66.2,66.215,2,1,66.205,0.015000000000000568
2026-06-18T18:00:29Z,SILN26,66.175,66.19,2,3,66.19,0.015000000000000568
2026-06-18T18:00:29Z,SIN26,66.175,66.19,2,1,66.19,0.015000000000000568
2026-06-18T18:00:34Z,SILN26,66.16,66.175,2,2,66.175,0.015000000000000568
2026-06-18T18:00:34Z,SIN26,66.165,66.18,3,2,66.175,0.015000000000000568
2026-06-18T18:00:39Z,SILN26,66.175,66.185,1,1,66.18,0.010000000000005116
2026-06-18T18:00:39Z,SIN26,66.175,66.19,1,1,66.175,0.015000000000000568
2026-06-18T18:00:45Z,SILN26,66.125,66.135,3,1,66.13,0.010000000000005116
2026-06-18T18:00:45Z,SIN26,66.125,66.14,2,1,66.135,0.015000000000000568
2026-06-18T18:00:50Z,SILN26,66.12,66.13,1,2,66.125,0.009999999999990905
2026-06-18T18:00:50Z,SIN26,66.12,66.135,1,2,66.125,0.015000000000000568
2026-06-18T18:00:55Z,SILN26,66.14,66.15,1,1,66.135,0.010000000000005116
2026-06-18T18:00:55Z,SIN26,66.135,66.155,2,1,66.14,0.01999999999999602
2026-06-18T18:01:01Z,SILN26,66.145,66.155,2,1,66.15,0.010000000000005116
2026-06-18T18:01:01Z,SIN26,66.145,66.165,2,3,66.14,0.020000000000010232
2026-06-18T18:01:06Z,SILN26,66.12,66.13,2,1,66.135,0.009999999999990905
2026-06-18T18:01:06Z,SIN26,66.12,66.135,2,1,66.135,0.015000000000000568
2026-06-18T18:01:11Z,SILN26,66.12,66.13,2,1,66.135,0.009999999999990905
2026-06-18T18:01:11Z,SIN26,66.12,66.135,2,1,66.135,0.015000000000000568
2026-06-18T18:01:16Z,SILN26,66.13,66.14,3,1,66.135,0.010000000000005116
2026-06-18T18:01:16Z,SIN26,66.13,66.15,1,5,66.13,0.020000000000010232
2026-06-18T18:01:22Z,SILN26,66.16,66.17,2,1,66.15,0.010000000000005116
2026-06-18T18:01:22Z,SIN26,66.16,66.18,1,2,66.155,0.020000000000010232
2026-06-18T18:01:27Z,SILN26,66.135,66.145,2,1,66.16,0.009999999999990905
2026-06-18T18:01:27Z,SIN26,66.135,66.155,2,1,66.16,0.01999999999999602
2026-06-18T18:01:32Z,SILN26,66.135,66.145,1,1,66.16,0.009999999999990905
2026-06-18T18:01:32Z,SIN26,66.135,66.15,1,1,66.16,0.015000000000000568
2026-06-18T18:01:38Z,SILN26,66.135,66.15,2,2,66.16,0.015000000000000568
2026-06-18T18:01:38Z,SIN26,66.135,66.155,2,1,66.16,0.01999999999999602
2026-06-18T18:01:43Z,SILN26,66.135,66.15,2,2,66.135,0.015000000000000568
2026-06-18T18:01:43Z,SIN26,66.135,66.155,2,1,66.16,0.01999999999999602
2026-06-18T18:01:48Z,SILN26,66.125,66.14,2,2,66.13,0.015000000000000568
2026-06-18T18:01:48Z,SIN26,66.125,66.145,2,2,66.135,0.01999999999999602
2026-06-18T18:01:53Z,SILN26,66.125,66.14,2,2,66.13,0.015000000000000568
2026-06-18T18:01:53Z,SIN26,66.125,66.145,3,1,66.135,0.01999999999999602
2026-06-18T18:01:59Z,SILN26,66.135,66.145,1,1,66.14,0.009999999999990905
2026-06-18T18:01:59Z,SIN26,66.13,66.155,3,1,66.135,0.025000000000005684
2026-06-18T18:02:04Z,SILN26,66.135,66.145,2,2,66.14,0.009999999999990905
2026-06-18T18:02:04Z,SIN26,66.135,66.155,1,2,66.135,0.01999999999999602
2026-06-18T18:02:09Z,SILN26,66.13,66.145,1,2,66.135,0.015000000000000568
2026-06-18T18:02:09Z,SIN26,66.13,66.145,2,1,66.135,0.015000000000000568
2026-06-18T18:02:15Z,SILN26,66.135,66.145,3,1,66.135,0.009999999999990905
2026-06-18T18:02:15Z,SIN26,66.135,66.155,1,1,66.135,0.01999999999999602
2026-06-18T18:02:20Z,SILN26,66.14,66.155,2,2,66.15,0.015000000000000568
2026-06-18T18:02:20Z,SIN26,66.14,66.16,4,1,66.135,0.01999999999999602
2026-06-18T18:02:25Z,SILN26,66.145,66.16,2,2,66.15,0.015000000000000568
2026-06-18T18:02:25Z,SIN26,66.145,66.165,2,2,66.135,0.020000000000010232
2026-06-18T18:02:31Z,SILN26,66.14,66.155,2,1,66.15,0.015000000000000568
2026-06-18T18:02:31Z,SIN26,66.14,66.16,2,1,66.135,0.01999999999999602
2026-06-18T18:02:36Z,SILN26,66.145,66.155,2,1,66.15,0.010000000000005116
2026-06-18T18:02:36Z,SIN26,66.145,66.16,2,1,66.135,0.015000000000000568
2026-06-18T18:02:41Z,SILN26,66.14,66.155,3,1,66.16,0.015000000000000568
2026-06-18T18:02:41Z,SIN26,66.14,66.16,1,1,66.135,0.01999999999999602
2026-06-18T18:02:46Z,SILN26,66.145,66.16,2,3,66.16,0.015000000000000568
2026-06-18T18:02:46Z,SIN26,66.145,66.16,1,1,66.135,0.015000000000000568
2026-06-18T18:02:52Z,SILN26,66.185,66.195,1,1,66.185,0.009999999999990905
2026-06-18T18:02:52Z,SIN26,66.18,66.205,1,3,66.18,0.024999999999991473
2026-06-18T18:02:57Z,SILN26,66.17,66.185,3,2,66.185,0.015000000000000568
2026-06-18T18:02:57Z,SIN26,66.17,66.19,2,1,66.19,0.01999999999999602
2026-06-18T18:03:02Z,SILN26,66.165,66.18,3,2,66.185,0.015000000000000568
2026-06-18T18:03:02Z,SIN26,66.17,66.18,1,1,66.19,0.010000000000005116
2026-06-18T18:03:08Z,SILN26,66.17,66.185,2,2,66.185,0.015000000000000568
2026-06-18T18:03:08Z,SIN26,66.17,66.185,1,1,66.17,0.015000000000000568
2026-06-18T18:03:13Z,SILN26,66.17,66.18,2,1,66.175,0.010000000000005116
2026-06-18T18:03:13Z,SIN26,66.17,66.185,1,1,66.17,0.015000000000000568
2026-06-18T18:03:18Z,SILN26,66.15,66.165,3,2,66.165,0.015000000000000568
2026-06-18T18:03:18Z,SIN26,66.15,66.165,3,1,66.165,0.015000000000000568
2026-06-18T18:03:23Z,SILN26,66.145,66.16,2,2,66.165,0.015000000000000568
2026-06-18T18:03:23Z,SIN26,66.145,66.16,2,1,66.165,0.015000000000000568
2026-06-18T18:03:29Z,SILN26,66.14,66.15,2,2,66.145,0.010000000000005116
2026-06-18T18:03:29Z,SIN26,66.14,66.15,1,1,66.15,0.010000000000005116
2026-06-18T18:03:34Z,SILN26,66.125,66.14,3,2,66.145,0.015000000000000568
2026-06-18T18:03:34Z,SIN26,66.125,66.145,3,2,66.15,0.01999999999999602
2026-06-18T18:03:39Z,SILN26,66.115,66.13,2,3,66.125,0.015000000000000568
2026-06-18T18:03:39Z,SIN26,66.115,66.135,1,3,66.12,0.020000000000010232
2026-06-18T18:03:45Z,SILN26,66.135,66.15,2,2,66.13,0.015000000000000568
2026-06-18T18:03:45Z,SIN26,66.135,66.155,1,1,66.135,0.01999999999999602
2026-06-18T18:03:50Z,SILN26,66.12,66.135,2,2,66.13,0.015000000000000568
2026-06-18T18:03:50Z,SIN26,66.12,66.135,1,1,66.135,0.015000000000000568
2026-06-18T18:03:55Z,SILN26,66.12,66.135,2,2,66.12,0.015000000000000568
2026-06-18T18:03:55Z,SIN26,66.12,66.14,4,1,66.115,0.01999999999999602
2026-06-18T18:04:00Z,SILN26,66.125,66.14,3,1,66.13,0.015000000000000568
2026-06-18T18:04:00Z,SIN26,66.125,66.145,3,2,66.135,0.01999999999999602
2026-06-18T18:04:06Z,SILN26,66.135,66.15,1,2,66.125,0.015000000000000568
2026-06-18T18:04:06Z,SIN26,66.13,66.155,4,2,66.115,0.025000000000005684
2026-06-18T18:04:11Z,SILN26,66.14,66.15,2,1,66.15,0.010000000000005116
2026-06-18T18:04:11Z,SIN26,66.14,66.16,2,2,66.115,0.01999999999999602
2026-06-18T18:04:16Z,SILN26,66.14,66.15,1,1,66.15,0.010000000000005116
2026-06-18T18:04:16Z,SIN26,66.135,66.155,2,2,66.14,0.01999999999999602
2026-06-18T18:04:22Z,SILN26,66.135,66.15,3,3,66.14,0.015000000000000568
2026-06-18T18:04:22Z,SIN26,66.13,66.155,2,2,66.14,0.025000000000005684
2026-06-18T18:04:27Z,SILN26,66.135,66.145,1,1,66.14,0.009999999999990905
2026-06-18T18:04:27Z,SIN26,66.13,66.145,2,1,66.14,0.015000000000000568
2026-06-18T18:04:32Z,SILN26,66.135,66.15,2,2,66.145,0.015000000000000568
2026-06-18T18:04:32Z,SIN26,66.135,66.15,1,1,66.14,0.015000000000000568
2026-06-18T18:04:38Z,SILN26,66.13,66.14,1,1,66.135,0.010000000000005116
2026-06-18T18:04:38Z,SIN26,66.125,66.145,3,1,66.13,0.01999999999999602
2026-06-18T18:04:43Z,SILN26,66.135,66.145,1,1,66.135,0.009999999999990905
2026-06-18T18:04:43Z,SIN26,66.13,66.15,2,2,66.13,0.020000000000010232
2026-06-18T18:04:48Z,SILN26,66.14,66.155,2,2,66.145,0.015000000000000568
2026-06-18T18:04:48Z,SIN26,66.135,66.155,2,2,66.13,0.01999999999999602
2026-06-18T18:04:53Z,SILN26,66.135,66.15,2,2,66.145,0.015000000000000568
2026-06-18T18:04:53Z,SIN26,66.13,66.155,4,2,66.13,0.025000000000005684
2026-06-18T18:04:59Z,SILN26,66.135,66.15,1,3,66.145,0.015000000000000568
2026-06-18T18:04:59Z,SIN26,66.13,66.15,3,1,66.13,0.020000000000010232
2026-06-18T18:05:04Z,SILN26,66.15,66.16,1,2,66.16,0.009999999999990905
2026-06-18T18:05:04Z,SIN26,66.145,66.16,2,1,66.13,0.015000000000000568
2026-06-18T18:05:09Z,SILN26,66.15,66.16,2,1,66.16,0.009999999999990905
2026-06-18T18:05:09Z,SIN26,66.145,66.165,2,2,66.13,0.020000000000010232
2026-06-18T18:05:15Z,SILN26,66.145,66.155,3,1,66.15,0.010000000000005116
2026-06-18T18:05:15Z,SIN26,66.145,66.16,1,1,66.13,0.015000000000000568
2026-06-18T18:05:20Z,SILN26,66.15,66.16,1,2,66.155,0.009999999999990905
2026-06-18T18:05:20Z,SIN26,66.145,66.165,1,3,66.145,0.020000000000010232
2026-06-18T18:05:25Z,SILN26,66.15,66.16,3,1,66.155,0.009999999999990905
2026-06-18T18:05:25Z,SIN26,66.145,66.165,2,3,66.145,0.020000000000010232
2026-06-18T18:05:30Z,SILN26,66.15,66.16,1,2,66.155,0.009999999999990905
2026-06-18T18:05:30Z,SIN26,66.145,66.16,2,1,66.145,0.015000000000000568
2026-06-18T18:05:36Z,SILN26,66.165,66.18,2,2,66.155,0.015000000000000568
2026-06-18T18:05:36Z,SIN26,66.16,66.18,3,1,66.145,0.020000000000010232
2026-06-18T18:05:41Z,SILN26,66.185,66.195,1,1,66.19,0.009999999999990905
2026-06-18T18:05:41Z,SIN26,66.18,66.195,1,2,66.175,0.014999999999986358
2026-06-18T18:05:46Z,SILN26,66.195,66.205,1,2,66.195,0.010000000000005116
2026-06-18T18:05:46Z,SIN26,66.19,66.205,1,1,66.195,0.015000000000000568
2026-06-18T18:05:51Z,SILN26,66.195,66.21,2,2,66.205,0.015000000000000568
2026-06-18T18:05:51Z,SIN26,66.19,66.21,5,1,66.195,0.01999999999999602
2026-06-18T18:05:57Z,SILN26,66.2,66.215,3,2,66.21,0.015000000000000568
2026-06-18T18:05:57Z,SIN26,66.2,66.215,4,1,66.195,0.015000000000000568
2026-06-18T18:06:02Z,SILN26,66.18,66.195,1,4,66.2,0.014999999999986358
2026-06-18T18:06:02Z,SIN26,66.18,66.195,2,2,66.2,0.014999999999986358
2026-06-18T18:06:07Z,SILN26,66.17,66.18,1,2,66.2,0.010000000000005116
2026-06-18T18:06:07Z,SIN26,66.165,66.18,2,1,66.18,0.015000000000000568
2026-06-18T18:06:13Z,SILN26,66.17,66.18,1,2,66.2,0.010000000000005116
2026-06-18T18:06:13Z,SIN26,66.165,66.18,2,1,66.18,0.015000000000000568
2026-06-18T18:06:18Z,SILN26,66.165,66.175,1,1,66.17,0.009999999999990905
2026-06-18T18:06:18Z,SIN26,66.165,66.18,1,1,66.175,0.015000000000000568
2026-06-18T18:06:23Z,SILN26,66.18,66.195,1,4,66.175,0.014999999999986358
2026-06-18T18:06:23Z,SIN26,66.175,66.195,2,3,66.175,0.01999999999999602
2026-06-18T18:06:28Z,SILN26,66.195,66.21,3,2,66.2,0.015000000000000568
2026-06-18T18:06:28Z,SIN26,66.195,66.21,1,1,66.195,0.015000000000000568
2026-06-18T18:06:34Z,SILN26,66.19,66.205,2,2,66.195,0.015000000000000568
2026-06-18T18:06:34Z,SIN26,66.19,66.21,1,2,66.195,0.01999999999999602
2026-06-18T18:06:39Z,SILN26,66.18,66.195,3,1,66.195,0.014999999999986358
2026-06-18T18:06:39Z,SIN26,66.18,66.2,3,1,66.195,0.01999999999999602
2026-06-18T18:06:44Z,SILN26,66.175,66.19,1,3,66.185,0.015000000000000568
2026-06-18T18:06:44Z,SIN26,66.17,66.19,3,1,66.195,0.01999999999999602
2026-06-18T18:06:50Z,SILN26,66.17,66.18,1,1,66.185,0.010000000000005116
2026-06-18T18:06:50Z,SIN26,66.165,66.185,3,3,66.195,0.01999999999999602
2026-06-18T18:06:55Z,SILN26,66.17,66.185,1,2,66.185,0.015000000000000568
2026-06-18T18:06:55Z,SIN26,66.165,66.185,3,2,66.195,0.01999999999999602
2026-06-18T18:07:00Z,SILN26,66.16,66.175,1,2,66.175,0.015000000000000568
2026-06-18T18:07:00Z,SIN26,66.155,66.18,2,3,66.175,0.025000000000005684
2026-06-18T18:07:05Z,SILN26,66.16,66.175,2,1,66.175,0.015000000000000568
2026-06-18T18:07:05Z,SIN26,66.16,66.18,3,2,66.175,0.020000000000010232
2026-06-18T18:07:11Z,SILN26,66.18,66.195,1,3,66.175,0.014999999999986358
2026-06-18T18:07:11Z,SIN26,66.175,66.195,2,1,66.18,0.01999999999999602
2026-06-18T18:07:16Z,SILN26,66.18,66.195,2,2,66.175,0.014999999999986358
2026-06-18T18:07:16Z,SIN26,66.18,66.2,2,2,66.18,0.01999999999999602
2026-06-18T18:07:21Z,SILN26,66.19,66.2,1,2,66.175,0.010000000000005116
2026-06-18T18:07:21Z,SIN26,66.19,66.205,1,3,66.18,0.015000000000000568
2026-06-18T18:07:26Z,SILN26,66.195,66.21,2,2,66.195,0.015000000000000568
2026-06-18T18:07:26Z,SIN26,66.195,66.21,1,1,66.18,0.015000000000000568
2026-06-18T18:07:32Z,SILN26,66.215,66.225,1,1,66.21,0.009999999999990905
2026-06-18T18:07:32Z,SIN26,66.21,66.23,3,1,66.22,0.020000000000010232
2026-06-18T18:07:37Z,SILN26,66.205,66.22,1,2,66.215,0.015000000000000568
2026-06-18T18:07:37Z,SIN26,66.2,66.22,3,1,66.21,0.01999999999999602
2026-06-18T18:07:42Z,SILN26,66.205,66.215,1,1,66.215,0.010000000000005116
2026-06-18T18:07:42Z,SIN26,66.2,66.22,1,1,66.21,0.01999999999999602
2026-06-18T18:07:48Z,SILN26,66.205,66.22,2,2,66.215,0.015000000000000568
2026-06-18T18:07:48Z,SIN26,66.2,66.22,2,1,66.21,0.01999999999999602
2026-06-18T18:07:53Z,SILN26,66.2,66.21,1,2,66.205,0.009999999999990905
2026-06-18T18:07:53Z,SIN26,66.19,66.21,2,1,66.21,0.01999999999999602
2026-06-18T18:07:58Z,SILN26,66.19,66.205,2,2,66.2,0.015000000000000568
2026-06-18T18:07:58Z,SIN26,66.19,66.21,1,1,66.21,0.01999999999999602
2026-06-18T18:08:03Z,SILN26,66.205,66.22,3,1,66.2,0.015000000000000568
2026-06-18T18:08:03Z,SIN26,66.21,66.225,2,2,66.21,0.015000000000000568
2026-06-18T18:08:09Z,SILN26,66.21,66.22,1,1,66.2,0.010000000000005116
2026-06-18T18:08:09Z,SIN26,66.21,66.22,2,1,66.225,0.010000000000005116
2026-06-18T18:08:14Z,SILN26,66.215,66.23,3,2,66.225,0.015000000000000568
2026-06-18T18:08:14Z,SIN26,66.22,66.23,2,1,66.23,0.010000000000005116
2026-06-18T18:08:19Z,SILN26,66.23,66.245,2,2,66.235,0.015000000000000568
2026-06-18T18:08:19Z,SIN26,66.23,66.24,3,1,66.23,0.009999999999990905
2026-06-18T18:08:25Z,SILN26,66.235,66.25,3,2,66.25,0.015000000000000568
2026-06-18T18:08:25Z,SIN26,66.23,66.25,2,1,66.24,0.01999999999999602
2026-06-18T18:08:30Z,SILN26,66.23,66.245,3,2,66.25,0.015000000000000568
2026-06-18T18:08:30Z,SIN26,66.225,66.24,2,1,66.24,0.015000000000000568
2026-06-18T18:08:35Z,SILN26,66.235,66.25,2,3,66.245,0.015000000000000568
2026-06-18T18:08:35Z,SIN26,66.24,66.25,1,1,66.24,0.010000000000005116
2026-06-18T18:08:40Z,SILN26,66.245,66.26,2,2,66.25,0.015000000000000568
2026-06-18T18:08:40Z,SIN26,66.24,66.26,3,1,66.25,0.020000000000010232
2026-06-18T18:08:46Z,SILN26,66.245,66.26,1,2,66.255,0.015000000000000568
2026-06-18T18:08:46Z,SIN26,66.24,66.26,3,1,66.255,0.020000000000010232
2026-06-18T18:08:51Z,SILN26,66.235,66.25,2,2,66.245,0.015000000000000568
2026-06-18T18:08:51Z,SIN26,66.235,66.255,1,2,66.245,0.01999999999999602
2026-06-18T18:08:56Z,SILN26,66.235,66.25,2,1,66.235,0.015000000000000568
2026-06-18T18:08:56Z,SIN26,66.235,66.255,1,2,66.245,0.01999999999999602
2026-06-18T18:09:02Z,SILN26,66.235,66.25,3,2,66.235,0.015000000000000568
2026-06-18T18:09:02Z,SIN26,66.235,66.25,1,1,66.245,0.015000000000000568
2026-06-18T18:09:07Z,SILN26,66.235,66.25,1,2,66.25,0.015000000000000568
2026-06-18T18:09:07Z,SIN26,66.235,66.255,1,2,66.255,0.01999999999999602
2026-06-18T18:09:12Z,SILN26,66.235,66.25,3,1,66.25,0.015000000000000568
2026-06-18T18:09:12Z,SIN26,66.235,66.255,2,1,66.255,0.01999999999999602
2026-06-18T18:09:17Z,SILN26,66.26,66.27,1,2,66.265,0.009999999999990905
2026-06-18T18:09:17Z,SIN26,66.255,66.275,1,3,66.26,0.020000000000010232
2026-06-18T18:09:23Z,SILN26,66.26,66.275,2,3,66.27,0.015000000000000568
2026-06-18T18:09:23Z,SIN26,66.255,66.275,4,1,66.28,0.020000000000010232
2026-06-18T18:09:28Z,SILN26,66.27,66.28,3,1,66.27,0.010000000000005116
2026-06-18T18:09:28Z,SIN26,66.27,66.285,1,1,66.28,0.015000000000000568
2026-06-18T18:09:33Z,SILN26,66.265,66.28,1,2,66.27,0.015000000000000568
2026-06-18T18:09:33Z,SIN26,66.26,66.28,1,1,66.28,0.01999999999999602
2026-06-18T18:09:39Z,SILN26,66.265,66.28,2,2,66.27,0.015000000000000568
2026-06-18T18:09:39Z,SIN26,66.26,66.28,2,1,66.28,0.01999999999999602
2026-06-18T18:09:44Z,SILN26,66.27,66.29,4,3,66.29,0.020000000000010232
2026-06-18T18:09:44Z,SIN26,66.27,66.29,2,1,66.285,0.020000000000010232
2026-06-18T18:09:49Z,SILN26,66.25,66.265,2,2,66.26,0.015000000000000568
2026-06-18T18:09:49Z,SIN26,66.25,66.265,1,1,66.255,0.015000000000000568
2026-06-18T18:09:54Z,SILN26,66.25,66.265,2,1,66.26,0.015000000000000568
2026-06-18T18:09:54Z,SIN26,66.25,66.27,1,2,66.265,0.01999999999999602
2026-06-18T18:10:00Z,SILN26,66.25,66.265,1,2,66.26,0.015000000000000568
2026-06-18T18:10:00Z,SIN26,66.25,66.265,2,1,66.265,0.015000000000000568
2026-06-18T18:10:05Z,SILN26,66.24,66.255,2,2,66.25,0.015000000000000568
2026-06-18T18:10:05Z,SIN26,66.235,66.255,2,1,66.23,0.01999999999999602
2026-06-18T18:10:10Z,SILN26,66.225,66.24,3,2,66.23,0.015000000000000568
2026-06-18T18:10:10Z,SIN26,66.225,66.24,2,1,66.23,0.015000000000000568
2026-06-18T18:10:16Z,SILN26,66.23,66.24,2,1,66.235,0.009999999999990905
2026-06-18T18:10:16Z,SIN26,66.23,66.245,2,2,66.23,0.015000000000000568
2026-06-18T18:10:21Z,SILN26,66.23,66.24,2,1,66.235,0.009999999999990905
2026-06-18T18:10:21Z,SIN26,66.23,66.245,2,1,66.23,0.015000000000000568
2026-06-18T18:10:26Z,SILN26,66.245,66.255,1,1,66.235,0.009999999999990905
2026-06-18T18:10:26Z,SIN26,66.245,66.265,3,1,66.25,0.01999999999999602
2026-06-18T18:10:31Z,SILN26,66.245,66.26,2,2,66.265,0.015000000000000568
2026-06-18T18:10:31Z,SIN26,66.245,66.26,2,1,66.25,0.015000000000000568
2026-06-18T18:10:37Z,SILN26,66.255,66.27,2,2,66.265,0.015000000000000568
2026-06-18T18:10:37Z,SIN26,66.255,66.265,2,1,66.25,0.010000000000005116
2026-06-18T18:10:42Z,SILN26,66.25,66.265,2,1,66.265,0.015000000000000568
2026-06-18T18:10:42Z,SIN26,66.25,66.265,2,1,66.25,0.015000000000000568
2026-06-18T18:10:47Z,SILN26,66.24,66.255,3,1,66.25,0.015000000000000568
2026-06-18T18:10:47Z,SIN26,66.24,66.26,2,2,66.25,0.020000000000010232
2026-06-18T18:10:52Z,SILN26,66.23,66.24,1,1,66.245,0.009999999999990905
2026-06-18T18:10:52Z,SIN26,66.23,66.24,1,1,66.25,0.009999999999990905
2026-06-18T18:10:58Z,SILN26,66.225,66.24,3,2,66.225,0.015000000000000568
2026-06-18T18:10:58Z,SIN26,66.23,66.24,1,1,66.23,0.009999999999990905
2026-06-18T18:11:03Z,SILN26,66.225,66.24,2,2,66.225,0.015000000000000568
2026-06-18T18:11:03Z,SIN26,66.225,66.245,1,3,66.235,0.020000000000010232
2026-06-18T18:11:08Z,SILN26,66.24,66.255,3,1,66.24,0.015000000000000568
2026-06-18T18:11:08Z,SIN26,66.24,66.255,2,1,66.25,0.015000000000000568
2026-06-18T18:11:14Z,SILN26,66.245,66.26,2,2,66.24,0.015000000000000568
2026-06-18T18:11:14Z,SIN26,66.245,66.26,2,1,66.25,0.015000000000000568
2026-06-18T18:11:19Z,SILN26,66.25,66.265,2,2,66.24,0.015000000000000568
2026-06-18T18:11:19Z,SIN26,66.25,66.265,2,1,66.25,0.015000000000000568
2026-06-18T18:11:24Z,SILN26,66.245,66.26,1,2,66.255,0.015000000000000568
2026-06-18T18:11:24Z,SIN26,66.245,66.26,1,2,66.25,0.015000000000000568
2026-06-18T18:11:30Z,SILN26,66.25,66.27,2,3,66.255,0.01999999999999602
2026-06-18T18:11:30Z,SIN26,66.255,66.265,1,1,66.25,0.010000000000005116
2026-06-18T18:11:35Z,SILN26,66.245,66.26,2,2,66.255,0.015000000000000568
2026-06-18T18:11:35Z,SIN26,66.24,66.265,3,2,66.25,0.025000000000005684
2026-06-18T18:11:40Z,SILN26,66.24,66.255,2,2,66.255,0.015000000000000568
2026-06-18T18:11:40Z,SIN26,66.235,66.255,3,2,66.25,0.01999999999999602
2026-06-18T18:11:45Z,SILN26,66.23,66.245,1,2,66.255,0.015000000000000568
2026-06-18T18:11:45Z,SIN26,66.225,66.245,2,3,66.25,0.020000000000010232
2026-06-18T18:11:51Z,SILN26,66.23,66.24,1,1,66.255,0.009999999999990905
2026-06-18T18:11:51Z,SIN26,66.23,66.24,1,1,66.25,0.009999999999990905
2026-06-18T18:11:56Z,SILN26,66.23,66.245,3,1,66.24,0.015000000000000568
2026-06-18T18:11:56Z,SIN26,66.235,66.245,1,1,66.25,0.010000000000005116
2026-06-18T18:12:01Z,SILN26,66.23,66.245,3,2,66.24,0.015000000000000568
2026-06-18T18:12:01Z,SIN26,66.23,66.245,2,1,66.25,0.015000000000000568
2026-06-18T18:12:07Z,SILN26,66.235,66.245,1,2,66.24,0.010000000000005116
2026-06-18T18:12:07Z,SIN26,66.23,66.245,2,1,66.25,0.015000000000000568
2026-06-18T18:12:12Z,SILN26,66.24,66.25,1,3,66.24,0.010000000000005116
2026-06-18T18:12:12Z,SIN26,66.235,66.25,2,1,66.245,0.015000000000000568
2026-06-18T18:12:17Z,SILN26,66.225,66.24,2,3,66.24,0.015000000000000568
2026-06-18T18:12:17Z,SIN26,66.225,66.24,2,1,66.245,0.015000000000000568
2026-06-18T18:12:22Z,SILN26,66.225,66.24,2,1,66.225,0.015000000000000568
2026-06-18T18:12:22Z,SIN26,66.225,66.24,2,1,66.245,0.015000000000000568
2026-06-18T18:12:28Z,SILN26,66.22,66.23,1,1,66.225,0.010000000000005116
2026-06-18T18:12:28Z,SIN26,66.22,66.23,2,1,66.245,0.010000000000005116
2026-06-18T18:12:33Z,SILN26,66.21,66.225,3,2,66.215,0.015000000000000568
2026-06-18T18:12:33Z,SIN26,66.21,66.225,1,2,66.215,0.015000000000000568
2026-06-18T18:12:38Z,SILN26,66.22,66.23,1,1,66.215,0.010000000000005116
2026-06-18T18:12:38Z,SIN26,66.215,66.225,2,1,66.215,0.009999999999990905
2026-06-18T18:12:44Z,SILN26,66.215,66.23,2,3,66.215,0.015000000000000568
2026-06-18T18:12:44Z,SIN26,66.215,66.23,2,2,66.225,0.015000000000000568
2026-06-18T18:12:49Z,SILN26,66.22,66.235,2,2,66.22,0.015000000000000568
2026-06-18T18:12:49Z,SIN26,66.22,66.235,3,2,66.225,0.015000000000000568
2026-06-18T18:12:54Z,SILN26,66.225,66.235,2,1,66.22,0.010000000000005116
2026-06-18T18:12:54Z,SIN26,66.225,66.24,2,2,66.225,0.015000000000000568
2026-06-18T18:13:00Z,SILN26,66.205,66.22,3,1,66.22,0.015000000000000568
2026-06-18T18:13:00Z,SIN26,66.205,66.225,3,3,66.225,0.01999999999999602
2026-06-18T18:13:05Z,SILN26,66.205,66.22,2,3,66.22,0.015000000000000568
2026-06-18T18:13:05Z,SIN26,66.205,66.22,1,3,66.205,0.015000000000000568
2026-06-18T18:13:10Z,SILN26,66.21,66.225,2,2,66.22,0.015000000000000568
2026-06-18T18:13:10Z,SIN26,66.21,66.225,2,2,66.205,0.015000000000000568
