timestamp,open,high,low,close,volume,notional
2026-05-07T11:47:00+00:00,28731.0,28732.25,28725.25,28732.0,394,226382550.0
2026-05-07T11:48:00+00:00,28731.5,28733.25,28723.25,28724.0,501,287857065.0
2026-05-07T11:49:00+00:00,28723.75,28724.5,28712.0,28717.5,1031,592170315.0
2026-05-07T11:50:00+00:00,28717.75,28719.5,28714.25,28716.75,387,222268612.5
2026-05-07T11:51:00+00:00,28717.75,28721.5,28714.5,28716.5,380,218256800.0
2026-05-07T11:52:00+00:00,28715.5,28723.75,28713.75,28723.25,349,200456875.0
2026-05-07T11:53:00+00:00,28723.25,28729.0,28722.0,28724.75,486,279211860.0
2026-05-07T11:54:00+00:00,28724.25,28728.0,28724.25,28726.25,215,123522337.5
2026-05-07T11:55:00+00:00,28726.25,28730.5,28725.25,28730.0,366,210288045.0
2026-05-07T11:56:00+00:00,28729.75,28734.0,28729.25,28732.5,440,252838300.0
2026-05-07T11:57:00+00:00,28732.0,28736.5,28729.25,28734.75,505,290202037.5
2026-05-07T11:58:00+00:00,28734.0,28738.5,28732.0,28736.0,447,256893135.0
2026-05-07T11:59:00+00:00,28736.0,28737.75,28735.0,28736.5,213,122416957.5
2026-05-07T12:00:00+00:00,28736.25,28738.25,28728.5,28733.25,474,272392395.0
2026-05-07T12:01:00+00:00,28732.25,28732.25,28721.5,28722.25,863,495825862.5
2026-05-07T12:02:00+00:00,28722.75,28726.0,28720.75,28723.75,476,273446530.0
2026-05-07T12:03:00+00:00,28724.0,28727.5,28717.5,28719.5,583,334904350.0
2026-05-07T12:04:00+00:00,28719.25,28723.5,28717.25,28723.0,354,203340255.0
2026-05-07T12:05:00+00:00,28722.75,28729.5,28722.5,28725.0,359,206252680.0
2026-05-07T12:06:00+00:00,28724.75,28726.75,28718.0,28722.25,364,209098890.0
2026-05-07T12:07:00+00:00,28721.5,28725.0,28718.75,28723.75,481,276304437.5
2026-05-07T12:08:00+00:00,28722.75,28733.25,28722.25,28732.75,814,467687770.0
2026-05-07T12:09:00+00:00,28732.5,28736.0,28729.25,28733.75,739,424668197.5
2026-05-07T12:10:00+00:00,28733.0,28736.0,28732.75,28736.0,286,164360625.0
2026-05-07T12:11:00+00:00,28736.0,28740.75,28733.75,28736.0,1123,645438635.0
2026-05-07T12:12:00+00:00,28735.5,28743.5,28733.75,28742.0,803,461542317.5
2026-05-07T12:13:00+00:00,28742.25,28746.75,28738.5,28744.0,1058,608193945.0
2026-05-07T12:14:00+00:00,28743.25,28745.5,28740.75,28740.75,423,243166837.5
2026-05-07T12:15:00+00:00,28740.5,28742.75,28736.75,28740.75,594,341428230.0
2026-05-07T12:16:00+00:00,28741.0,28741.5,28734.5,28737.5,525,301749000.0
2026-05-07T12:17:00+00:00,28737.5,28742.0,28736.5,28740.75,304,174734640.0
2026-05-07T12:18:00+00:00,28741.0,28742.5,28732.25,28734.75,792,455200020.0
2026-05-07T12:19:00+00:00,28734.75,28735.75,28732.5,28734.25,318,182749035.0
2026-05-07T12:20:00+00:00,28733.75,28735.0,28726.5,28729.25,716,411424340.0
2026-05-07T12:21:00+00:00,28729.0,28735.25,28725.5,28734.75,864,496460880.0
2026-05-07T12:22:00+00:00,28735.25,28738.5,28731.75,28731.75,631,362637277.5
2026-05-07T12:23:00+00:00,28732.0,28735.0,28722.25,28725.5,803,461381717.5
2026-05-07T12:24:00+00:00,28726.0,28727.5,28721.5,28723.5,730,419377700.0
2026-05-07T12:25:00+00:00,28723.0,28728.25,28718.25,28727.25,671,385466015.0
2026-05-07T12:26:00+00:00,28727.0,28731.25,28724.25,28727.0,489,280957395.0
2026-05-07T12:27:00+00:00,28726.75,28738.25,28726.25,28737.25,712,409147240.0
2026-05-07T12:28:00+00:00,28737.25,28740.0,28734.75,28739.5,401,230473747.5
2026-05-07T12:29:00+00:00,28739.25,28741.0,28733.75,28735.75,326,187367685.0
2026-05-07T12:30:00+00:00,28735.0,28742.0,28735.0,28740.0,414,237954780.0
2026-05-07T12:31:00+00:00,28740.75,28741.75,28729.25,28732.5,814,467813940.0
2026-05-07T12:32:00+00:00,28732.75,28737.25,28730.0,28735.25,603,346527517.5
2026-05-07T12:33:00+00:00,28735.25,28738.25,28731.75,28734.5,226,129882200.0
2026-05-07T12:34:00+00:00,28734.75,28742.5,28734.25,28741.5,579,332790382.5
2026-05-07T12:35:00+00:00,28741.5,28744.75,28740.25,28742.25,819,470802150.0
2026-05-07T12:36:00+00:00,28742.5,28750.75,28742.5,28748.75,874,502491005.0
2026-05-07T12:37:00+00:00,28749.0,28752.25,28744.75,28746.75,971,558295870.0
2026-05-07T12:38:00+00:00,28746.25,28751.25,28746.25,28750.25,411,236314725.0
2026-05-07T12:39:00+00:00,28750.0,28752.75,28747.5,28752.5,692,397901730.0
2026-05-07T12:40:00+00:00,28752.75,28757.5,28752.5,28757.0,939,540018900.0
2026-05-07T12:41:00+00:00,28756.75,28757.5,28744.75,28746.25,1014,583072815.0
2026-05-07T12:42:00+00:00,28745.75,28753.0,28743.75,28752.75,629,361654557.5
2026-05-07T12:43:00+00:00,28752.75,28755.75,28750.0,28755.5,445,255900587.5
2026-05-07T12:44:00+00:00,28755.5,28759.0,28751.75,28757.0,571,328386382.5
2026-05-07T12:45:00+00:00,28757.0,28759.5,28751.5,28753.75,721,414654310.0
2026-05-07T12:46:00+00:00,28753.75,28759.25,28753.5,28759.25,355,204170262.5
2026-05-07T12:47:00+00:00,28759.25,28760.0,28755.25,28755.25,396,227760390.0
2026-05-07T12:48:00+00:00,28756.0,28756.0,28747.5,28750.25,683,392748905.0
2026-05-07T12:49:00+00:00,28749.75,28753.25,28749.0,28751.5,332,190907470.0
2026-05-07T12:50:00+00:00,28751.25,28758.75,28750.75,28758.0,451,259367845.0
2026-05-07T12:51:00+00:00,28758.75,28759.5,28745.25,28746.5,1244,715359090.0
2026-05-07T12:52:00+00:00,28746.5,28751.25,28739.5,28750.5,1194,686439555.0
2026-05-07T12:53:00+00:00,28750.75,28752.0,28746.0,28749.25,571,328313580.0
2026-05-07T12:54:00+00:00,28749.25,28750.25,28746.0,28748.5,312,179388300.0
2026-05-07T12:55:00+00:00,28748.5,28749.5,28740.75,28743.25,556,319645790.0
2026-05-07T12:56:00+00:00,28743.25,28751.0,28742.75,28747.25,653,375434187.5
2026-05-07T12:57:00+00:00,28747.75,28748.75,28741.75,28742.5,387,222488235.0
2026-05-07T12:58:00+00:00,28742.25,28748.5,28739.0,28747.5,770,442653750.0
2026-05-07T12:59:00+00:00,28747.5,28753.0,28746.75,28751.25,761,437573097.5
2026-05-07T13:00:00+00:00,28750.25,28755.75,28749.75,28755.25,569,327206295.0
2026-05-07T13:01:00+00:00,28755.5,28756.0,28735.75,28739.5,1929,1109015857.5
2026-05-07T13:02:00+00:00,28740.0,28746.25,28738.0,28739.0,991,569668917.5
2026-05-07T13:03:00+00:00,28738.75,28741.25,28732.0,28739.5,1436,825315870.0
2026-05-07T13:04:00+00:00,28739.0,28740.0,28731.25,28738.75,956,549425150.0
2026-05-07T13:05:00+00:00,28738.75,28742.0,28735.25,28739.75,545,313251012.5
2026-05-07T13:06:00+00:00,28740.0,28743.0,28734.0,28738.5,745,428203650.0
2026-05-07T13:07:00+00:00,28737.5,28738.25,28728.0,28731.25,977,561445262.5
2026-05-07T13:08:00+00:00,28731.0,28734.5,28727.25,28727.75,651,374075992.5
2026-05-07T13:09:00+00:00,28728.0,28734.75,28726.75,28734.0,667,383268205.0
2026-05-07T13:10:00+00:00,28734.25,28736.5,28732.25,28734.0,471,270677812.5
2026-05-07T13:11:00+00:00,28733.75,28735.25,28727.25,28734.25,767,440737375.0
2026-05-07T13:12:00+00:00,28733.5,28739.25,28732.0,28739.25,611,351149337.5
2026-05-07T13:13:00+00:00,28739.5,28744.0,28737.25,28741.75,923,530551937.5
2026-05-07T13:14:00+00:00,28741.5,28742.75,28738.5,28741.25,688,395471000.0
2026-05-07T13:15:00+00:00,28741.0,28743.5,28738.0,28743.5,512,294305280.0
2026-05-07T13:16:00+00:00,28743.25,28746.0,28740.75,28745.25,647,371939272.5
2026-05-07T13:17:00+00:00,28745.25,28749.75,28743.25,28744.75,1087,624948910.0
2026-05-07T13:18:00+00:00,28744.75,28752.25,28744.0,28749.75,1106,635908525.0
2026-05-07T13:19:00+00:00,28750.0,28753.75,28747.75,28752.75,649,373184735.0
2026-05-07T13:20:00+00:00,28752.75,28754.75,28751.0,28754.25,701,403115307.5
2026-05-07T13:21:00+00:00,28754.5,28754.75,28747.75,28752.5,914,525572850.0
2026-05-07T13:22:00+00:00,28753.0,28756.25,28748.75,28750.0,940,540547000.0
2026-05-07T13:23:00+00:00,28750.0,28755.5,28747.5,28754.0,782,449673460.0
2026-05-07T13:24:00+00:00,28753.0,28755.5,28751.75,28753.5,531,305363497.5
2026-05-07T13:25:00+00:00,28753.0,28757.75,28751.25,28753.0,661,380134490.0
2026-05-07T13:26:00+00:00,28753.25,28756.0,28748.5,28752.25,1058,608397610.0
2026-05-07T13:27:00+00:00,28752.25,28760.25,28751.5,28759.75,970,557863975.0
2026-05-07T13:28:00+00:00,28760.0,28764.75,28745.25,28752.0,2854,1641335400.0
2026-05-07T13:29:00+00:00,28752.0,28752.0,28744.0,28744.5,1867,1073450320.0
2026-05-07T13:30:00+00:00,28744.5,28762.5,28742.75,28750.0,2492,1433030830.0
2026-05-07T13:31:00+00:00,28750.0,28768.75,28727.0,28733.75,13983,8039630722.5
2026-05-07T13:32:00+00:00,28732.75,28755.0,28722.0,28741.5,10523,6048304710.0
2026-05-07T13:33:00+00:00,28740.75,28754.0,28728.25,28744.75,7543,4335886117.5
2026-05-07T13:34:00+00:00,28745.25,28773.75,28737.5,28758.0,8789,5054663762.5
2026-05-07T13:35:00+00:00,28757.75,28768.0,28753.25,28760.0,5782,3325878675.0
2026-05-07T13:36:00+00:00,28760.0,28771.0,28755.25,28763.0,6378,3669024225.0
2026-05-07T13:37:00+00:00,28763.25,28766.25,28742.75,28755.25,7346,4224611140.0
2026-05-07T13:38:00+00:00,28755.5,28765.25,28746.75,28751.75,4794,2757125280.0
2026-05-07T13:39:00+00:00,28751.75,28777.75,28751.25,28772.0,6016,3460944640.0
2026-05-07T13:40:00+00:00,28772.0,28775.75,28759.75,28773.25,6260,3601722300.0
2026-05-07T13:41:00+00:00,28773.5,28782.5,28767.75,28772.5,6983,4018733957.5
2026-05-07T13:42:00+00:00,28772.5,28781.25,28755.25,28759.0,7592,4368171080.0
2026-05-07T13:43:00+00:00,28759.25,28764.5,28750.0,28750.75,5389,3099456405.0
2026-05-07T13:44:00+00:00,28751.0,28764.75,28750.0,28753.75,4117,2367882257.5
2026-05-07T13:45:00+00:00,28754.0,28761.75,28733.75,28741.75,7234,4159224470.0
2026-05-07T13:46:00+00:00,28741.75,28748.0,28710.75,28711.75,11277,6479623237.5
2026-05-07T13:47:00+00:00,28712.25,28737.75,28708.5,28726.25,9890,5681434125.0
2026-05-07T13:48:00+00:00,28726.5,28742.25,28708.0,28713.0,8494,4879824235.0
2026-05-07T13:49:00+00:00,28713.75,28729.5,28708.75,28729.0,6893,3959218572.5
2026-05-07T13:50:00+00:00,28728.75,28746.25,28721.0,28731.25,8539,4907128477.5
2026-05-07T13:51:00+00:00,28731.75,28751.5,28730.5,28750.5,6395,3675973900.0
2026-05-07T13:52:00+00:00,28750.25,28750.75,28726.5,28727.25,6221,3575659722.5
2026-05-07T13:53:00+00:00,28727.25,28756.0,28725.0,28753.5,5160,2966019600.0
2026-05-07T13:54:00+00:00,28754.25,28771.75,28751.75,28761.5,9419,5418138465.0
2026-05-07T13:55:00+00:00,28761.5,28790.0,28759.75,28787.0,9397,5407950007.5
2026-05-07T13:56:00+00:00,28787.5,28801.75,28787.0,28789.25,10252,5903998650.0
2026-05-07T13:57:00+00:00,28789.5,28802.75,28788.25,28797.0,5626,3240069660.0
2026-05-07T13:58:00+00:00,28796.25,28802.75,28788.0,28792.75,4703,2708492972.5
2026-05-07T13:59:00+00:00,28792.5,28793.0,28774.75,28781.25,7476,4303764990.0
2026-05-07T14:00:00+00:00,28781.0,28788.25,28770.25,28781.0,4616,2656900360.0
2026-05-07T14:01:00+00:00,28781.25,28795.0,28779.0,28792.25,6365,3664585100.0
2026-05-07T14:02:00+00:00,28792.0,28798.5,28787.25,28796.0,4793,2760084997.5
2026-05-07T14:03:00+00:00,28795.5,28797.75,28786.0,28790.25,3217,1852469237.5
2026-05-07T14:04:00+00:00,28790.75,28799.5,28784.0,28797.25,3888,2238846480.0
2026-05-07T14:05:00+00:00,28796.75,28810.0,28791.25,28809.5,7737,4456608712.5
2026-05-07T14:06:00+00:00,28809.75,28817.75,28796.5,28817.25,8946,5154170805.0
2026-05-07T14:07:00+00:00,28817.5,28831.0,28815.75,28825.0,8192,4722421760.0
2026-05-07T14:08:00+00:00,28825.0,28838.75,28821.25,28837.5,5738,3308530800.0
2026-05-07T14:09:00+00:00,28837.75,28838.5,28826.75,28833.0,4794,2764472085.0
2026-05-07T14:10:00+00:00,28833.25,28840.25,28826.25,28832.25,4459,2571349235.0
2026-05-07T14:11:00+00:00,28833.25,28842.25,28824.75,28841.5,5315,3065001050.0
2026-05-07T14:12:00+00:00,28841.75,28847.5,28829.75,28834.75,6178,3563300505.0
2026-05-07T14:13:00+00:00,28834.5,28848.25,28834.25,28838.0,4428,2554181100.0
2026-05-07T14:14:00+00:00,28838.0,28841.25,28828.25,28831.25,4566,2633189370.0
2026-05-07T14:15:00+00:00,28831.5,28840.0,28830.75,28837.0,2608,1504053160.0
2026-05-07T14:16:00+00:00,28837.0,28858.0,28815.0,28828.75,10091,5819782430.0
2026-05-07T14:17:00+00:00,28828.75,28855.5,28822.75,28846.25,9191,5301207957.5
2026-05-07T14:18:00+00:00,28847.25,28851.5,28832.5,28845.0,3988,2300437920.0
2026-05-07T14:19:00+00:00,28845.25,28850.25,28835.5,28844.0,2810,1620969575.0
2026-05-07T14:20:00+00:00,28844.25,28846.25,28837.0,28845.0,2118,1221731235.0
2026-05-07T14:21:00+00:00,28845.5,28858.75,28845.0,28857.0,4343,2506073862.5
2026-05-07T14:22:00+00:00,28857.0,28872.75,28855.25,28869.5,6847,3952636160.0
2026-05-07T14:23:00+00:00,28869.5,28897.5,28868.25,28886.0,11570,6683497275.0
2026-05-07T14:24:00+00:00,28886.25,28886.5,28861.25,28868.5,6744,3894508260.0
2026-05-07T14:25:00+00:00,28869.0,28871.75,28857.25,28863.5,4164,2403835560.0
2026-05-07T14:26:00+00:00,28863.5,28886.0,28863.0,28883.0,5538,3198139620.0
2026-05-07T14:27:00+00:00,28883.5,28886.0,28872.25,28883.0,3184,1839022680.0
2026-05-07T14:28:00+00:00,28882.75,28885.5,28875.5,28880.5,2926,1690086860.0
2026-05-07T14:29:00+00:00,28880.5,28890.0,28879.25,28888.5,2822,1630248235.0
2026-05-07T14:30:00+00:00,28889.0,28895.25,28871.5,28874.5,5612,3241870010.0
2026-05-07T14:31:00+00:00,28874.75,28879.0,28864.75,28867.5,5945,3432865937.5
2026-05-07T14:32:00+00:00,28867.25,28876.0,28860.25,28874.25,5127,2960137537.5
2026-05-07T14:33:00+00:00,28874.25,28874.5,28866.75,28871.25,2364,1365003150.0
2026-05-07T14:34:00+00:00,28871.5,28879.75,28869.5,28878.75,3206,1851440955.0
2026-05-07T14:35:00+00:00,28878.25,28878.5,28865.75,28868.5,2930,1691906525.0
2026-05-07T14:36:00+00:00,28868.5,28885.5,28865.75,28868.25,4792,2767439900.0
2026-05-07T14:37:00+00:00,28867.5,28878.5,28866.75,28872.25,2635,1521587337.5
2026-05-07T14:38:00+00:00,28872.5,28885.0,28872.0,28881.5,2984,1723468880.0
2026-05-07T14:39:00+00:00,28881.25,28888.0,28880.0,28886.5,2901,1675849680.0
2026-05-07T14:40:00+00:00,28886.75,28905.75,28886.0,28904.5,7273,4203193977.5
2026-05-07T14:41:00+00:00,28904.5,28915.25,28902.5,28909.0,7041,4070947777.5
2026-05-07T14:42:00+00:00,28908.75,28910.5,28889.25,28893.75,4897,2830453757.5
2026-05-07T14:43:00+00:00,28894.0,28900.0,28891.25,28898.75,3380,1953344250.0
2026-05-07T14:44:00+00:00,28899.0,28900.25,28890.0,28892.0,2264,1308371260.0
2026-05-07T14:45:00+00:00,28893.0,28901.25,28890.75,28899.0,2314,1337306880.0
2026-05-07T14:46:00+00:00,28899.25,28918.0,28898.5,28914.0,5725,3309994625.0
2026-05-07T14:47:00+00:00,28913.75,28918.5,28909.0,28912.75,3103,1794387325.0
2026-05-07T14:48:00+00:00,28913.0,28915.25,28898.75,28903.0,3557,2056443980.0
2026-05-07T14:49:00+00:00,28903.0,28903.0,28870.0,28887.0,7978,4609129940.0
2026-05-07T14:50:00+00:00,28887.0,28887.25,28876.25,28882.0,2985,1724240475.0
2026-05-07T14:51:00+00:00,28882.5,28890.25,28878.5,28883.75,3138,1812783375.0
2026-05-07T14:52:00+00:00,28883.75,28906.25,28880.25,28901.75,4837,2795133005.0
2026-05-07T14:53:00+00:00,28902.0,28909.5,28901.0,28904.5,3562,2059210010.0
2026-05-07T14:54:00+00:00,28904.5,28914.5,28904.0,28913.0,3017,1744384145.0
2026-05-07T14:55:00+00:00,28913.25,28924.75,28910.0,28921.5,4957,2866868557.5
2026-05-07T14:56:00+00:00,28921.25,28945.0,28921.25,28942.75,8898,5148938925.0
2026-05-07T14:57:00+00:00,28942.75,28943.75,28931.0,28932.5,4607,2666289732.5
2026-05-07T14:58:00+00:00,28932.75,28933.75,28924.75,28927.75,2795,1617145075.0
2026-05-07T14:59:00+00:00,28928.25,28929.25,28919.5,28923.75,2395,1385477562.5
2026-05-07T15:00:00+00:00,28923.75,28931.75,28922.5,28928.5,2929,1694550982.5
2026-05-07T15:01:00+00:00,28928.75,28930.5,28912.75,28914.75,4031,2331661407.5
2026-05-07T15:02:00+00:00,28915.0,28915.5,28894.0,28900.0,6450,3728712750.0
2026-05-07T15:03:00+00:00,28900.0,28908.75,28899.75,28905.25,2235,1292019975.0
2026-05-07T15:04:00+00:00,28905.5,28912.25,28900.75,28904.0,3035,1754624550.0
2026-05-07T15:05:00+00:00,28903.5,28904.75,28896.0,28899.25,3076,1777951070.0
2026-05-07T15:06:00+00:00,28899.25,28899.75,28866.25,28867.25,7892,4558892720.0
2026-05-07T15:07:00+00:00,28867.25,28876.75,28846.75,28854.0,10679,6164292565.0
2026-05-07T15:08:00+00:00,28853.75,28873.25,28852.5,28865.25,5195,2998852712.5
2026-05-07T15:09:00+00:00,28865.0,28878.0,28862.5,28875.0,4482,2587929210.0
2026-05-07T15:10:00+00:00,28875.5,28884.5,28873.5,28882.5,3626,2094305080.0
2026-05-07T15:11:00+00:00,28883.0,28890.0,28875.75,28878.0,4368,2523207960.0
2026-05-07T15:12:00+00:00,28878.0,28883.25,28869.25,28871.75,4332,2501838300.0
2026-05-07T15:13:00+00:00,28871.75,28873.5,28857.5,28868.5,5964,3443076840.0
2026-05-07T15:14:00+00:00,28868.25,28873.75,28853.5,28859.25,3888,2244435480.0
2026-05-07T15:15:00+00:00,28858.75,28869.5,28856.75,28862.5,3244,1872639550.0
2026-05-07T15:16:00+00:00,28862.25,28873.25,28860.25,28870.0,3213,1854977355.0
2026-05-07T15:17:00+00:00,28870.75,28878.5,28867.0,28877.25,3374,1948333170.0
2026-05-07T15:18:00+00:00,28877.0,28883.5,28873.0,28876.5,3301,1906542065.0
2026-05-07T15:19:00+00:00,28876.0,28877.5,28864.5,28869.25,2943,1699347060.0
2026-05-07T15:20:00+00:00,28869.5,28871.0,28861.25,28869.5,1971,1137902647.5
2026-05-07T15:21:00+00:00,28869.75,28876.5,28863.5,28864.25,2990,1726426000.0
2026-05-07T15:22:00+00:00,28864.75,28864.75,28847.5,28852.0,5433,3135506542.5
2026-05-07T15:23:00+00:00,28851.5,28864.75,28849.75,28864.5,3323,1917852835.0
2026-05-07T15:24:00+00:00,28864.25,28879.25,28850.75,28876.0,6327,3652577100.0
2026-05-07T15:25:00+00:00,28877.0,28879.0,28850.0,28858.75,6252,3609217080.0
2026-05-07T15:26:00+00:00,28859.0,28873.75,28856.0,28868.75,3551,2049983422.5
2026-05-07T15:27:00+00:00,28869.25,28872.0,28823.75,28842.0,10102,5828424665.0
2026-05-07T15:28:00+00:00,28842.25,28858.0,28838.25,28849.0,6305,3637748562.5
2026-05-07T15:29:00+00:00,28848.25,28849.5,28833.0,28845.75,5260,3034099500.0
2026-05-07T15:30:00+00:00,28846.0,28855.0,28835.75,28854.0,3931,2267823382.5
2026-05-07T15:31:00+00:00,28854.25,28876.25,28850.25,28871.25,6348,3664478220.0
2026-05-07T15:32:00+00:00,28870.0,28878.0,28863.5,28876.5,3813,2201683395.0
2026-05-07T15:33:00+00:00,28876.25,28887.25,28876.25,28885.0,5293,3057422055.0
2026-05-07T15:34:00+00:00,28885.0,28891.0,28880.5,28884.5,3863,2231713045.0
2026-05-07T15:35:00+00:00,28884.25,28890.5,28880.0,28888.25,2654,1533229070.0
2026-05-07T15:36:00+00:00,28888.25,28889.5,28877.75,28879.25,3270,1888989075.0
2026-05-07T15:37:00+00:00,28878.75,28887.5,28874.75,28884.75,3231,1866298297.5
2026-05-07T15:38:00+00:00,28885.25,28896.75,28880.75,28892.0,4152,2398921800.0
2026-05-07T15:39:00+00:00,28892.0,28896.25,28884.0,28884.5,3067,1772120267.5
2026-05-07T15:40:00+00:00,28884.25,28889.25,28879.25,28881.0,3108,1795444980.0
2026-05-07T15:41:00+00:00,28881.25,28885.25,28870.75,28874.0,3591,2074017960.0
2026-05-07T15:42:00+00:00,28873.75,28880.5,28864.5,28871.5,3285,1896923250.0
2026-05-07T15:43:00+00:00,28871.25,28888.0,28870.25,28887.5,3129,1807255642.5
2026-05-07T15:44:00+00:00,28887.5,28892.25,28878.75,28879.75,3369,1946304990.0
2026-05-07T15:45:00+00:00,28880.0,28887.0,28879.0,28879.0,1226,708211160.0
2026-05-07T15:46:00+00:00,28879.75,28886.75,28878.5,28884.25,1468,847993870.0
2026-05-07T15:47:00+00:00,28884.0,28884.75,28860.0,28864.5,4661,2691482797.5
2026-05-07T15:48:00+00:00,28864.75,28875.75,28859.5,28860.0,2584,1491878860.0
2026-05-07T15:49:00+00:00,28859.75,28867.5,28851.0,28852.5,3235,1867193475.0
2026-05-07T15:50:00+00:00,28852.5,28858.5,28847.0,28851.0,3924,2264363820.0
2026-05-07T15:51:00+00:00,28850.75,28851.0,28830.75,28840.25,6265,3613761637.5
2026-05-07T15:52:00+00:00,28839.75,28847.25,28828.0,28836.5,3969,2289130672.5
2026-05-07T15:53:00+00:00,28836.25,28837.5,28818.0,28824.0,6218,3585018990.0
2026-05-07T15:54:00+00:00,28823.25,28835.5,28818.5,28827.75,3961,2283674940.0
2026-05-07T15:55:00+00:00,28827.5,28842.75,28826.75,28836.75,3641,2099746495.0
2026-05-07T15:56:00+00:00,28836.75,28839.75,28807.5,28819.25,7063,4071625267.5
2026-05-07T15:57:00+00:00,28819.0,28823.75,28804.75,28808.0,4332,2496466620.0
2026-05-07T15:58:00+00:00,28807.5,28814.75,28793.0,28793.25,6358,3662700745.0
2026-05-07T15:59:00+00:00,28793.25,28795.75,28776.5,28786.5,9239,5319100177.5
2026-05-07T16:00:00+00:00,28786.0,28791.25,28772.75,28784.25,5944,3421604160.0
2026-05-07T16:01:00+00:00,28784.75,28788.5,28754.75,28771.25,10349,5955150942.5
2026-05-07T16:02:00+00:00,28771.0,28782.5,28754.5,28758.75,6048,3479837760.0
2026-05-07T16:03:00+00:00,28758.5,28774.25,28751.5,28772.75,6146,3535532595.0
2026-05-07T16:04:00+00:00,28772.75,28784.25,28766.5,28777.0,5098,2933937235.0
2026-05-07T16:05:00+00:00,28777.0,28781.25,28756.5,28758.75,5496,3162274740.0
2026-05-07T16:06:00+00:00,28758.5,28758.5,28740.0,28750.5,8020,4611379700.0
2026-05-07T16:07:00+00:00,28751.5,28752.0,28728.0,28730.5,6229,3580429200.0
2026-05-07T16:08:00+00:00,28730.5,28747.25,28720.75,28722.75,6976,4008967680.0
2026-05-07T16:09:00+00:00,28722.5,28742.0,28718.75,28726.0,5931,3407997082.5
2026-05-07T16:10:00+00:00,28726.5,28748.0,28725.5,28746.75,4449,2556996015.0
2026-05-07T16:11:00+00:00,28746.75,28748.0,28731.25,28733.25,3883,2231919277.5
2026-05-07T16:12:00+00:00,28733.25,28737.25,28714.0,28715.75,5946,3416051325.0
2026-05-07T16:13:00+00:00,28715.25,28720.5,28692.0,28692.75,9707,5573031375.0
2026-05-07T16:14:00+00:00,28692.75,28712.5,28691.5,28706.25,6135,3521735400.0
2026-05-07T16:15:00+00:00,28706.0,28714.0,28699.0,28700.25,3915,2247718950.0
2026-05-07T16:16:00+00:00,28700.5,28700.5,28636.75,28657.0,18276,10478955810.0
2026-05-07T16:17:00+00:00,28657.0,28673.25,28643.75,28667.25,10272,5887602240.0
2026-05-07T16:18:00+00:00,28667.5,28691.0,28653.75,28690.25,9681,5551545247.5
2026-05-07T16:19:00+00:00,28690.25,28695.25,28667.75,28668.5,7055,4046959650.0
2026-05-07T16:20:00+00:00,28668.75,28672.0,28656.5,28658.75,5098,2922606930.0
2026-05-07T16:21:00+00:00,28659.0,28677.25,28646.75,28667.0,6754,3871662960.0
2026-05-07T16:22:00+00:00,28666.75,28678.5,28651.75,28660.5,5346,3064875165.0
2026-05-07T16:23:00+00:00,28660.75,28683.75,28660.0,28677.75,5367,3077639062.5
2026-05-07T16:24:00+00:00,28678.0,28703.5,28676.5,28701.5,7005,4019469000.0
