ts_utc,equity,floor,distance,combined_pf,n_trades,reason,chain
2026-07-28T13:56:28.559670+00:00,47971.24,47472.12,499.12,0.389,17,,9dace10a007e3f86
2026-07-28T13:56:58.980324+00:00,47971.24,47472.12,499.12,0.389,17,,9981a5d032a50fd0
2026-07-28T13:57:29.400390+00:00,47971.24,47472.12,499.12,0.389,17,,e0584d0b2d12abbd
2026-07-28T13:57:59.797663+00:00,47971.24,47472.12,499.12,0.389,17,,c3b28cd73cd198a6
2026-07-28T13:58:30.215210+00:00,47971.24,47472.12,499.12,0.389,17,,3b0829d7bfcc5ef6
2026-07-28T13:59:00.650467+00:00,47971.24,47472.12,499.12,0.389,17,,a3fd3cf56270df21
2026-07-28T13:59:31.070406+00:00,47971.24,47472.12,499.12,0.389,17,,e5ec19d79536446d
2026-07-28T14:00:01.560455+00:00,47971.24,47472.12,499.12,0.389,17,,3017a68e42d13731
2026-07-28T14:00:31.970903+00:00,47971.24,47472.12,499.12,0.389,17,,03eb72211c50c812
2026-07-28T14:01:02.401626+00:00,47971.24,47472.12,499.12,0.389,17,,0f3f2758e9262dbd
2026-07-28T14:01:32.825039+00:00,47971.24,47472.12,499.12,0.389,17,,c7e7f9bc7d0f8c39
2026-07-28T14:02:03.240540+00:00,47971.24,47472.12,499.12,0.389,17,,dfde29690347dd40
2026-07-28T14:02:33.655187+00:00,47971.24,47472.12,499.12,0.389,17,,8b683e4849ff9920
2026-07-28T14:03:04.080584+00:00,47971.24,47472.12,499.12,0.389,17,,aa5621147bfead7b
2026-07-28T14:03:34.513984+00:00,47971.24,47472.12,499.12,0.389,17,,e515ce556c461c78
2026-07-28T14:04:04.929594+00:00,47971.24,47472.12,499.12,0.389,17,,5dbf262bd2888547
2026-07-28T14:04:35.351482+00:00,47971.24,47472.12,499.12,0.389,17,,e943efe71c8eb199
2026-07-28T14:05:05.798012+00:00,47971.24,47472.12,499.12,0.389,17,,dec95e7420a6cfb5
2026-07-28T14:05:36.235699+00:00,47971.24,47472.12,499.12,0.389,17,,14a8636056ff783a
2026-07-28T14:06:06.654953+00:00,47971.24,47472.12,499.12,0.389,17,,256d5f73727e28b3
2026-07-28T14:06:37.141068+00:00,47971.24,47472.12,499.12,0.389,17,,85343cdd05fd9019
2026-07-28T14:07:07.567341+00:00,47971.24,47472.12,499.12,0.389,17,,f288c7e4f5fec441
2026-07-28T14:07:37.976575+00:00,47971.24,47472.12,499.12,0.389,17,,a6d2d42ed3c82df6
2026-07-28T14:08:08.375165+00:00,47971.24,47472.12,499.12,0.389,17,,7a7176a5a8f0c26c
2026-07-28T14:08:38.791305+00:00,47971.24,47472.12,499.12,0.389,17,,321c6e996750e2f3
2026-07-28T14:09:09.218002+00:00,47971.24,47472.12,499.12,0.389,17,,cc820c9586184880
2026-07-28T14:09:39.670416+00:00,47971.24,47472.12,499.12,0.389,17,,d2c58b8cab817dbb
2026-07-28T14:10:10.090380+00:00,47971.24,47472.12,499.12,0.389,17,,2734e88411b18502
2026-07-28T14:10:40.518028+00:00,47971.24,47472.12,499.12,0.389,17,,96ce92169c79ad1c
2026-07-28T14:11:10.927094+00:00,47971.24,47472.12,499.12,0.389,17,,a78b06760b8c8571
2026-07-28T14:11:41.360959+00:00,47971.24,47472.12,499.12,0.389,17,,6d3229afec435bd3
2026-07-28T14:12:11.774477+00:00,47971.24,47472.12,499.12,0.389,17,,0a51de5b9be26a63
2026-07-28T14:12:42.173254+00:00,47971.24,47472.12,499.12,0.389,17,,6e4dab6c57a020e7
2026-07-28T14:13:12.570140+00:00,47971.24,47472.12,499.12,0.389,17,,7362c9654c77474d
2026-07-28T14:13:42.989312+00:00,47971.24,47472.12,499.12,0.389,17,,3d11bff454237abb
2026-07-28T14:14:13.401655+00:00,47971.24,47472.12,499.12,0.389,17,,d27eccf27957e314
2026-07-28T14:14:43.805635+00:00,47971.24,47472.12,499.12,0.389,17,,8ce76e85a28f8f25
2026-07-28T14:15:14.226032+00:00,47971.24,47472.12,499.12,0.389,17,,372d8b89bb35f128
2026-07-28T14:15:44.702766+00:00,47971.24,47472.12,499.12,0.389,17,,5d98f6ef24e2f24d
2026-07-28T14:16:15.123560+00:00,47971.24,47472.12,499.12,0.389,17,,c12b83e5bb1b6aaa
2026-07-28T14:16:45.528003+00:00,47971.24,47472.12,499.12,0.389,17,,011db6333f827cd1
2026-07-28T14:17:16.001316+00:00,47971.24,47472.12,499.12,0.389,17,,8a0a99d3065b825e
2026-07-28T14:17:46.407152+00:00,47971.24,47472.12,499.12,0.389,17,,f8925779f3a51397
2026-07-28T14:18:16.832219+00:00,47971.24,47472.12,499.12,0.389,17,,7e3527fd87763132
2026-07-28T14:18:47.264544+00:00,47971.24,47472.12,499.12,0.389,17,,e51f71243276edb8
2026-07-28T14:19:17.682921+00:00,47971.24,47472.12,499.12,0.389,17,,3d4b3f57edb674d4
2026-07-28T14:19:48.084111+00:00,47971.24,47472.12,499.12,0.389,17,,aaaea42d2aa46650
2026-07-28T14:20:18.501017+00:00,47971.24,47472.12,499.12,0.389,17,,e2dc4902b38fac4b
2026-07-28T14:20:48.922493+00:00,47971.24,47472.12,499.12,0.389,17,,03ef7f5d9a7d61bf
2026-07-28T14:21:19.338011+00:00,47971.24,47472.12,499.12,0.389,17,,fe3b66666d738017
2026-07-28T14:21:49.749341+00:00,47971.24,47472.12,499.12,0.389,17,,30f959e8eca27229
2026-07-28T14:22:20.184843+00:00,47971.24,47472.12,499.12,0.389,17,,9a2674bd640b8142
2026-07-28T14:22:50.616121+00:00,47971.24,47472.12,499.12,0.389,17,,06d77618b96e612f
2026-07-28T14:23:21.022721+00:00,47971.24,47472.12,499.12,0.389,17,,de0131170d2a55f7
2026-07-28T14:23:51.444031+00:00,47971.24,47472.12,499.12,0.389,17,,7209688e71499580
2026-07-28T14:24:21.842371+00:00,47971.24,47472.12,499.12,0.389,17,,daf218a5b05faec5
2026-07-28T14:24:52.264689+00:00,47971.24,47472.12,499.12,0.389,17,,af4aa9f2ae392cbc
2026-07-28T14:25:22.679293+00:00,47971.24,47472.12,499.12,0.389,17,,6254a88fbfbdc87a
2026-07-28T14:25:53.100680+00:00,47971.24,47472.12,499.12,0.389,17,,0b5c79b37ab42a33
2026-07-28T14:26:23.509121+00:00,47971.24,47472.12,499.12,0.389,17,,cea3f038648fc76e
2026-07-28T14:26:53.936700+00:00,47971.24,47472.12,499.12,0.389,17,,18220ac2d4d4c2db
2026-07-28T14:27:24.369690+00:00,47971.24,47472.12,499.12,0.389,17,,3e569a8d40ddfdfc
2026-07-28T14:27:54.786065+00:00,47971.24,47472.12,499.12,0.389,17,,22c213131b9cab1b
2026-07-28T14:28:25.211265+00:00,47971.24,47472.12,499.12,0.389,17,,96b94295a08c0e76
2026-07-28T14:28:55.633377+00:00,47971.24,47472.12,499.12,0.389,17,,5b5412c184b7987f
2026-07-28T14:29:26.039346+00:00,47971.24,47472.12,499.12,0.389,17,,a87d5beafda7055c
2026-07-28T14:29:56.475207+00:00,47971.24,47472.12,499.12,0.389,17,,2ddd56b747145d74
2026-07-28T14:30:26.886999+00:00,47971.24,47472.12,499.12,0.389,17,,7df3aaffd45488c8
2026-07-28T14:30:57.301033+00:00,47971.24,47472.12,499.12,0.389,17,,04a258250fdb5b6b
2026-07-28T14:31:27.723443+00:00,47971.24,47472.12,499.12,0.389,17,,ec99ff18fc391194
2026-07-28T14:31:58.137351+00:00,47971.24,47472.12,499.12,0.389,17,,f3929f8e41fc1737
2026-07-28T14:32:28.584929+00:00,47971.24,47472.12,499.12,0.389,17,,4d6dd54cc0f7b585
2026-07-28T14:32:59.014949+00:00,47971.24,47472.12,499.12,0.389,17,,e659b1b5e1cca249
2026-07-28T14:33:29.437575+00:00,47971.24,47472.12,499.12,0.389,17,,1166baeee3b05831
2026-07-28T14:33:59.867507+00:00,47971.24,47472.12,499.12,0.389,17,,c612a1252a5486c5
2026-07-28T14:34:30.277718+00:00,47971.24,47472.12,499.12,0.389,17,,eee135850f3039b1
2026-07-28T14:35:00.711955+00:00,47971.24,47472.12,499.12,0.389,17,,b08cf30821afe396
2026-07-28T14:35:31.159993+00:00,47971.24,47472.12,499.12,0.389,17,,fc098fe2fc66eecf
2026-07-28T14:36:01.580012+00:00,47971.24,47472.12,499.12,0.389,17,,a6c872f85186c2e5
2026-07-28T14:36:31.998966+00:00,47971.24,47472.12,499.12,0.389,17,,f8ef772a55f8c4f4
2026-07-28T14:37:02.395501+00:00,47971.24,47472.12,499.12,0.389,17,,1e1800c3a64dbbec
2026-07-28T14:37:32.822869+00:00,47971.24,47472.12,499.12,0.389,17,,3571ec79c09d8556
2026-07-28T14:38:03.246713+00:00,47971.24,47472.12,499.12,0.389,17,,994a4e2b7c438a12
2026-07-28T14:38:33.673785+00:00,47971.24,47472.12,499.12,0.389,17,,69f960acaffcf54d
2026-07-28T14:39:04.075986+00:00,47971.24,47472.12,499.12,0.389,17,,3b87b758949240b8
2026-07-28T14:39:34.476501+00:00,47971.24,47472.12,499.12,0.389,17,,b11988858d4feebc
2026-07-28T14:40:04.875095+00:00,47971.24,47472.12,499.12,0.389,17,,accdf80fca73b6ba
2026-07-28T14:40:35.297348+00:00,47971.24,47472.12,499.12,0.389,17,,4c627baa2c29f227
2026-07-28T14:41:05.703189+00:00,47971.24,47472.12,499.12,0.389,17,,e476cb363cc7be20
2026-07-28T14:41:36.095593+00:00,47971.24,47472.12,499.12,0.389,17,,50b06d2df6735ffa
2026-07-28T14:42:06.521482+00:00,47971.24,47472.12,499.12,0.389,17,,53b40918aa2f7f7f
2026-07-28T14:42:36.925974+00:00,47971.24,47472.12,499.12,0.389,17,,7cb2ca379e19377b
2026-07-28T14:43:07.339266+00:00,47971.24,47472.12,499.12,0.389,17,,1189b5d4a28f8824
2026-07-28T14:43:37.763189+00:00,47971.24,47472.12,499.12,0.389,17,,52e64e9a79cbd391
2026-07-28T14:44:08.184493+00:00,47971.24,47472.12,499.12,0.389,17,,7d6b3471de2f8f31
2026-07-28T14:44:38.604966+00:00,47971.24,47472.12,499.12,0.389,17,,81498a73a0a549df
2026-07-28T14:45:09.033264+00:00,47971.24,47472.12,499.12,0.389,17,,9f31180f1a5c1135
2026-07-28T14:45:39.460627+00:00,47971.24,47472.12,499.12,0.389,17,,c9076005d2c9b5fa
2026-07-28T14:46:09.874951+00:00,47971.24,47472.12,499.12,0.389,17,,2956fff1db599a50
2026-07-28T14:46:40.289549+00:00,47971.24,47472.12,499.12,0.389,17,,1c71ce5989aa5c01
2026-07-28T14:47:10.697083+00:00,47971.24,47472.12,499.12,0.389,17,,8a5e3bb7f6c26536
2026-07-28T14:47:41.108923+00:00,47971.24,47472.12,499.12,0.389,17,,339e11ba5a8e8fe6
2026-07-28T14:48:11.519965+00:00,47971.24,47472.12,499.12,0.389,17,,92d83a0483237601
2026-07-28T14:48:41.912904+00:00,47971.24,47472.12,499.12,0.389,17,,1779a4e7209e799b
2026-07-28T14:49:12.327772+00:00,47971.24,47472.12,499.12,0.389,17,,9f78b1e3f9652bab
2026-07-28T14:49:42.761463+00:00,47971.24,47472.12,499.12,0.389,17,,06c25b6454079ae2
2026-07-28T14:50:13.163753+00:00,47971.24,47472.12,499.12,0.389,17,,686cd69520a86ef6
2026-07-28T14:50:43.575862+00:00,47971.24,47472.12,499.12,0.389,17,,7d1f5cf4365ff6fd
2026-07-28T14:51:13.996912+00:00,47971.24,47472.12,499.12,0.389,17,,0ad45ac98775dd29
2026-07-28T14:51:44.400518+00:00,47971.24,47472.12,499.12,0.389,17,,ea2cf032eb2800b4
2026-07-28T14:52:14.986077+00:00,47971.24,47472.12,499.12,0.389,17,,133a5ead87e95772
2026-07-28T14:52:45.401648+00:00,47971.24,47472.12,499.12,0.389,17,,7a3e81454c0b3b6c
2026-07-28T14:53:15.812035+00:00,47971.24,47472.12,499.12,0.389,17,,e0dbb4a72beb0601
2026-07-28T14:53:46.229865+00:00,47971.24,47472.12,499.12,0.389,17,,dcfebfca11da36e0
2026-07-28T14:54:16.642782+00:00,47971.24,47472.12,499.12,0.389,17,,fae3053647ec03b0
2026-07-28T14:54:47.056154+00:00,47971.24,47472.12,499.12,0.389,17,,85e5cda263036a9a
2026-07-28T14:55:17.450802+00:00,47971.24,47472.12,499.12,0.389,17,,6b757afd647836a8
2026-07-28T14:55:47.868492+00:00,47971.24,47472.12,499.12,0.389,17,,2a60bfb9b8ec680d
2026-07-28T14:56:18.271058+00:00,47971.24,47472.12,499.12,0.389,17,,36194a73d47650ff
2026-07-28T14:56:48.695566+00:00,47971.24,47472.12,499.12,0.389,17,,65b7addf44c4833e
2026-07-28T14:57:19.112025+00:00,47971.24,47472.12,499.12,0.389,17,,39237ad2aaa3a2b7
2026-07-28T14:57:49.535628+00:00,47971.24,47472.12,499.12,0.389,17,,a5abbc6ab2b3a5da
2026-07-28T14:58:19.953659+00:00,47971.24,47472.12,499.12,0.389,17,,6937432a12a7f85e
2026-07-28T14:58:50.375631+00:00,47971.24,47472.12,499.12,0.389,17,,a1bdb5f8e3228182
2026-07-28T14:59:20.796278+00:00,47971.24,47472.12,499.12,0.389,17,,7b9d833b713ec7d8
2026-07-28T14:59:51.216554+00:00,47971.24,47472.12,499.12,0.389,17,,a1049763680ea962
2026-07-28T15:00:21.633000+00:00,47971.24,47472.12,499.12,0.389,17,,2d497e4e8a04f35b
2026-07-28T15:00:52.052727+00:00,47971.24,47472.12,499.12,0.389,17,,80840d0d6c2db087
2026-07-28T15:01:22.472266+00:00,47971.24,47472.12,499.12,0.389,17,,c7c3dd79deaf705e
2026-07-28T15:01:52.880102+00:00,47971.24,47472.12,499.12,0.389,17,,26d19a9602a599d0
2026-07-28T15:02:23.295682+00:00,47971.24,47472.12,499.12,0.389,17,,6adf6fa18a27b123
2026-07-28T15:02:53.709361+00:00,47971.24,47472.12,499.12,0.389,17,,9c01b3335b8115f1
2026-07-28T15:03:24.143979+00:00,47971.24,47472.12,499.12,0.389,17,,61bf597ebf98f2a0
2026-07-28T15:03:54.575374+00:00,47971.24,47472.12,499.12,0.389,17,,012f5d4718277c56
2026-07-28T15:04:25.009855+00:00,47971.24,47472.12,499.12,0.389,17,,2d41dcf4672bf6f8
2026-07-28T15:04:55.414430+00:00,47971.24,47472.12,499.12,0.389,17,,fcf14ad8c8d8a386
2026-07-28T15:05:25.817217+00:00,47971.24,47472.12,499.12,0.389,17,,98e02a8e48eb06fd
2026-07-28T15:05:56.234434+00:00,47971.24,47472.12,499.12,0.389,17,,52e294a898ac3268
2026-07-28T15:06:26.642571+00:00,47971.24,47472.12,499.12,0.389,17,,27f37cb16f8ccb1f
2026-07-28T15:06:57.063287+00:00,47971.24,47472.12,499.12,0.389,17,,fd07997db871b6f3
2026-07-28T15:07:27.477037+00:00,47971.24,47472.12,499.12,0.389,17,,a004b08fee929052
2026-07-28T15:07:57.893379+00:00,47971.24,47472.12,499.12,0.389,17,,7705d963296cc28f
2026-07-28T15:08:28.311974+00:00,47971.24,47472.12,499.12,0.389,17,,ac45f63158da6712
2026-07-28T15:08:58.717674+00:00,47971.24,47472.12,499.12,0.389,17,,45c07ed0029ee70c
2026-07-28T15:09:29.130545+00:00,47971.24,47472.12,499.12,0.389,17,,b2a8215a898e58ac
2026-07-28T15:09:59.542112+00:00,47971.24,47472.12,499.12,0.389,17,,5212881367f68917
2026-07-28T15:10:29.967931+00:00,47971.24,47472.12,499.12,0.389,17,,a84ec6f8a6948cfd
2026-07-28T15:11:00.383073+00:00,47971.24,47472.12,499.12,0.389,17,,a0872424175b2e23
2026-07-28T15:11:30.798663+00:00,47971.24,47472.12,499.12,0.389,17,,1fcc9a2c2eb88865
2026-07-28T15:12:01.209992+00:00,47971.24,47472.12,499.12,0.389,17,,aced24c29bb09a18
2026-07-28T15:12:31.621991+00:00,47971.24,47472.12,499.12,0.389,17,,e911b0ec2f8cf69f
2026-07-28T15:13:02.075932+00:00,47971.24,47472.12,499.12,0.389,17,,a5dcaa03e11d69f4
2026-07-28T15:13:32.488002+00:00,47971.24,47472.12,499.12,0.389,17,,2987837894fd900d
2026-07-28T15:14:02.912428+00:00,47971.24,47472.12,499.12,0.389,17,,9089aa30b47acfca
2026-07-28T15:14:33.315671+00:00,47971.24,47472.12,499.12,0.389,17,,efa36790cc18e9a9
2026-07-28T15:15:03.738413+00:00,47971.24,47472.12,499.12,0.389,17,,6b30b5254dfcb668
2026-07-28T15:15:34.146306+00:00,47971.24,47472.12,499.12,0.389,17,,ef1307ae58ad398a
2026-07-28T15:16:04.562304+00:00,47971.24,47472.12,499.12,0.389,17,,3008a5c299441ea1
2026-07-28T15:16:34.981951+00:00,47971.24,47472.12,499.12,0.389,17,,71866ca04dcec999
2026-07-28T15:17:05.399288+00:00,47971.24,47472.12,499.12,0.389,17,,07d755f35097d869
2026-07-28T15:17:35.815580+00:00,47971.24,47472.12,499.12,0.389,17,,889e1bc414498c93
2026-07-28T15:18:06.235264+00:00,47971.24,47472.12,499.12,0.389,17,,e343e24789e28830
2026-07-28T15:18:36.654172+00:00,47971.24,47472.12,499.12,0.389,17,,7e5a7b29b09ed058
2026-07-28T15:19:07.062929+00:00,47971.24,47472.12,499.12,0.389,17,,fe4c21db603763d9
2026-07-28T15:19:37.486890+00:00,47971.24,47472.12,499.12,0.389,17,,e8b9898214b885c5
2026-07-28T15:20:07.906449+00:00,47971.24,47472.12,499.12,0.389,17,,b831a6ec0bee7afc
2026-07-28T15:20:38.311116+00:00,47971.24,47472.12,499.12,0.389,17,,6a6c5bdc8e3394a6
2026-07-28T15:21:08.710521+00:00,47971.24,47472.12,499.12,0.389,17,,097a1d994da8a023
2026-07-28T15:21:39.115802+00:00,47971.24,47472.12,499.12,0.389,17,,b9611d817528f7e9
2026-07-28T15:22:09.530488+00:00,47971.24,47472.12,499.12,0.389,17,,c90b9137ccb901b3
2026-07-28T15:22:39.937726+00:00,47971.24,47472.12,499.12,0.389,17,,ba2a599ad3c0a80b
2026-07-28T15:23:10.351641+00:00,47971.24,47472.12,499.12,0.389,17,,22ec7506651a9eb7
2026-07-28T15:23:40.771317+00:00,47971.24,47472.12,499.12,0.389,17,,0f5cdd5bf032a52d
2026-07-28T15:24:11.189295+00:00,47971.24,47472.12,499.12,0.389,17,,a04a126d3f9a40b0
2026-07-28T15:24:41.600523+00:00,47971.24,47472.12,499.12,0.389,17,,9cc2869aea163916
2026-07-28T15:25:12.030079+00:00,47971.24,47472.12,499.12,0.389,17,,f4e8ff15faa8c599
2026-07-28T15:25:42.440151+00:00,47971.24,47472.12,499.12,0.389,17,,e8f454605c95a593
2026-07-28T15:26:12.837565+00:00,47971.24,47472.12,499.12,0.389,17,,a0ec8ea6662e4001
2026-07-28T15:26:43.244691+00:00,47971.24,47472.12,499.12,0.389,17,,833d45ba7a326a01
2026-07-28T15:27:13.652955+00:00,47971.24,47472.12,499.12,0.389,17,,300a5f344babbaed
2026-07-28T15:27:44.076920+00:00,47971.24,47472.12,499.12,0.389,17,,3d36ca8adcb31efe
2026-07-28T15:28:14.496319+00:00,47971.24,47472.12,499.12,0.389,17,,56e7f046e154370e
2026-07-28T15:28:44.899530+00:00,47971.24,47472.12,499.12,0.389,17,,baaf92a9f0857803
2026-07-28T15:29:15.320956+00:00,47971.24,47472.12,499.12,0.389,17,,f5fdb0be6bbafb8b
2026-07-28T15:29:45.735275+00:00,47971.24,47472.12,499.12,0.389,17,,a93b74a3d4e97308
2026-07-28T15:30:16.139907+00:00,47971.24,47472.12,499.12,0.389,17,,148c109d60bc8215
2026-07-28T15:30:46.557331+00:00,47971.24,47472.12,499.12,0.389,17,,3574b43de16c0252
2026-07-28T15:31:16.961200+00:00,47971.24,47472.12,499.12,0.389,17,,60dc3783759197b9
2026-07-28T15:31:47.387375+00:00,47971.24,47472.12,499.12,0.389,17,,74c1c5f57563dc9d
2026-07-28T15:32:17.817207+00:00,47971.24,47472.12,499.12,0.389,17,,0f871f6b1505c455
2026-07-28T15:32:48.214576+00:00,47971.24,47472.12,499.12,0.389,17,,78dc7911cded82a1
2026-07-28T15:33:18.618399+00:00,47971.24,47472.12,499.12,0.389,17,,a3ec2d1eaf32f4c1
2026-07-28T15:33:49.042088+00:00,47971.24,47472.12,499.12,0.389,17,,ff13256259a8d511
2026-07-28T15:34:19.453017+00:00,47971.24,47472.12,499.12,0.389,17,,3854ac774bd4d8ee
2026-07-28T15:34:49.861627+00:00,47971.24,47472.12,499.12,0.389,17,,7e28eaa23a3a848b
2026-07-28T15:35:20.285473+00:00,47971.24,47472.12,499.12,0.389,17,,3106a90251c7d7c7
2026-07-28T15:35:50.701323+00:00,47971.24,47472.12,499.12,0.389,17,,d491cfd86dec0acc
2026-07-28T15:36:21.121247+00:00,47971.24,47472.12,499.12,0.389,17,,817b61b17ff5c402
2026-07-28T15:36:51.560376+00:00,47971.24,47472.12,499.12,0.389,17,,868396cf7b882315
2026-07-28T15:37:21.993085+00:00,47971.24,47472.12,499.12,0.389,17,,0397fd84e5379618
2026-07-28T15:37:52.382640+00:00,47971.24,47472.12,499.12,0.389,17,,3b5943a45bd0006f
2026-07-28T15:38:22.810713+00:00,47971.24,47472.12,499.12,0.389,17,,e6431eafc3094308
2026-07-28T15:38:53.230460+00:00,47971.24,47472.12,499.12,0.389,17,,98060144d32072a1
2026-07-28T15:39:23.648263+00:00,47971.24,47472.12,499.12,0.389,17,,522aa0dc98bf8b3d
2026-07-28T15:39:54.059279+00:00,47971.24,47472.12,499.12,0.389,17,,417cd3c647eca182
2026-07-28T15:40:24.466090+00:00,47971.24,47472.12,499.12,0.389,17,,6390c9584fb5a2de
2026-07-28T15:40:54.875973+00:00,47971.24,47472.12,499.12,0.389,17,,6cf8a5b8e1b74c99
2026-07-28T15:41:25.266456+00:00,47971.24,47472.12,499.12,0.389,17,,e9fe3e0ea0c2f36c
2026-07-28T15:41:55.684337+00:00,47971.24,47472.12,499.12,0.389,17,,9c1d5111836434f7
2026-07-28T15:42:26.099091+00:00,47971.24,47472.12,499.12,0.389,17,,4105bdd8f79baa0d
2026-07-28T15:42:56.491805+00:00,47971.24,47472.12,499.12,0.389,17,,9463742875d29307
2026-07-28T15:43:26.930130+00:00,47971.24,47472.12,499.12,0.389,17,,c1680610f6152f4e
2026-07-28T15:43:57.351476+00:00,47971.24,47472.12,499.12,0.389,17,,313b8672d4374459
2026-07-28T15:44:27.764121+00:00,47971.24,47472.12,499.12,0.389,17,,cf1d54da65ffe934
2026-07-28T15:44:58.176085+00:00,47971.24,47472.12,499.12,0.389,17,,253436b809aecdf9
2026-07-28T15:45:28.588695+00:00,47971.24,47472.12,499.12,0.389,17,,0a97feaddd569f9b
2026-07-28T15:45:59.013349+00:00,47971.24,47472.12,499.12,0.389,17,,7093337cc84e69cc
2026-07-28T15:46:29.438165+00:00,47971.24,47472.12,499.12,0.389,17,,55ad3d352ad26782
2026-07-28T15:46:59.846998+00:00,47971.24,47472.12,499.12,0.389,17,,a4a3d156bddbf84f
2026-07-28T15:47:30.241915+00:00,47971.24,47472.12,499.12,0.389,17,,ffa1b9294c34327a
2026-07-28T15:48:00.672683+00:00,47971.24,47472.12,499.12,0.389,17,,49e7663e31d26861
2026-07-28T15:48:31.076775+00:00,47971.24,47472.12,499.12,0.389,17,,fe42631cd52c7b58
2026-07-28T15:49:01.511334+00:00,47971.24,47472.12,499.12,0.389,17,,3f14acba6a928d84
2026-07-28T15:49:31.927932+00:00,47971.24,47472.12,499.12,0.389,17,,c669d30d4f5f58c8
2026-07-28T15:50:02.349821+00:00,47971.24,47472.12,499.12,0.389,17,,968b1c393e3cd083
2026-07-28T15:50:32.764042+00:00,47971.24,47472.12,499.12,0.389,17,,911f72e6eb75d5e7
2026-07-28T15:51:03.182148+00:00,47971.24,47472.12,499.12,0.389,17,,73714d065c78a6d3
2026-07-28T15:51:33.607039+00:00,47971.24,47472.12,499.12,0.389,17,,46835f378255b7ac
2026-07-28T15:52:04.025319+00:00,47971.24,47472.12,499.12,0.389,17,,09b17a6292404914
2026-07-28T15:52:34.435992+00:00,47971.24,47472.12,499.12,0.389,17,,97f8489cebf21a04
2026-07-28T15:53:04.877231+00:00,47971.24,47472.12,499.12,0.389,17,,3db4c2384a1958d6
2026-07-28T15:53:35.304824+00:00,47971.24,47472.12,499.12,0.389,17,,881e75dd49d1646c
2026-07-28T15:54:05.721386+00:00,47971.24,47472.12,499.12,0.389,17,,05520b11db96cce9
2026-07-28T15:54:36.133090+00:00,47971.24,47472.12,499.12,0.389,17,,74c727d6fc8800b5
2026-07-28T15:55:06.546593+00:00,47971.24,47472.12,499.12,0.389,17,,dc55e15466e49b67
2026-07-28T15:55:36.968778+00:00,47971.24,47472.12,499.12,0.389,17,,203a7cfee12f0f77
2026-07-28T15:56:07.395261+00:00,47971.24,47472.12,499.12,0.389,17,,a4d9f0bea6af993b
2026-07-28T15:56:37.814991+00:00,47971.24,47472.12,499.12,0.389,17,,56d61c4f17a2faac
2026-07-28T15:57:08.217818+00:00,47971.24,47472.12,499.12,0.389,17,,cca0f643d6a795bf
2026-07-28T15:57:38.633320+00:00,47971.24,47472.12,499.12,0.389,17,,ea704a79de1d653d
2026-07-28T15:58:09.054515+00:00,47971.24,47472.12,499.12,0.389,17,,865df12c1b3cc774
2026-07-28T15:58:39.468959+00:00,47971.24,47472.12,499.12,0.389,17,,e6358ac3985ca7f5
2026-07-28T15:59:09.873548+00:00,47971.24,47472.12,499.12,0.389,17,,fd0c5b4d0197066f
2026-07-28T15:59:40.274894+00:00,47971.24,47472.12,499.12,0.389,17,,de67b648fc90f34d
2026-07-28T16:00:10.715748+00:00,47971.24,47472.12,499.12,0.389,17,,fc52e41e1d87e286
2026-07-28T16:00:41.133689+00:00,47971.24,47472.12,499.12,0.389,17,,291e038798ad4c43
2026-07-28T16:01:11.519962+00:00,47971.24,47472.12,499.12,0.389,17,,f1f35e95d8f023fc
2026-07-28T16:01:41.971728+00:00,47971.24,47472.12,499.12,0.389,17,,c581a459770a46ec
2026-07-28T16:02:12.394784+00:00,47971.24,47472.12,499.12,0.389,17,,40db456ae126b408
2026-07-28T16:02:42.813176+00:00,47971.24,47472.12,499.12,0.389,17,,3ad9baa171f53724
2026-07-28T16:03:13.237837+00:00,47971.24,47472.12,499.12,0.389,17,,d470c9e883a4461d
2026-07-28T16:03:43.651891+00:00,47971.24,47472.12,499.12,0.389,17,,008e71f3c32938a4
2026-07-28T16:04:14.067066+00:00,47971.24,47472.12,499.12,0.389,17,,86b5c5817d36ee2f
2026-07-28T16:04:44.476379+00:00,47971.24,47472.12,499.12,0.389,17,,2c302ebbbc1426c0
2026-07-28T16:05:14.867456+00:00,47971.24,47472.12,499.12,0.389,17,,2a13e9bd6ec60a80
2026-07-28T16:05:45.294828+00:00,47971.24,47472.12,499.12,0.389,17,,e93184106885ecd9
2026-07-28T16:06:15.723114+00:00,47971.24,47472.12,499.12,0.389,17,,74d6e56f4b750d22
2026-07-28T16:06:46.149146+00:00,47971.24,47472.12,499.12,0.389,17,,1c19ab0e1a901b3c
2026-07-28T16:07:16.630686+00:00,47971.24,47472.12,499.12,0.389,17,,df23a87eb71993e5
