threshold,shift,session_index,delta
2.8582995951417005,157,258,0.0
2.8582995951417005,157,259,0.0
2.8582995951417005,157,260,0.0
2.8582995951417005,157,261,0.0
2.8582995951417005,157,262,0.0
2.8582995951417005,157,263,0.0
2.8582995951417005,157,264,0.0
2.8582995951417005,157,265,0.0
2.8582995951417005,157,266,0.0
2.8582995951417005,157,267,0.0
2.8582995951417005,157,268,0.0
2.8582995951417005,157,269,-95.24000000000001
2.8582995951417005,157,270,0.0
2.8582995951417005,157,271,0.0
2.8582995951417005,157,272,0.0
2.8582995951417005,157,273,0.0
2.8582995951417005,157,274,261.5
2.8582995951417005,157,275,0.0
2.8582995951417005,157,276,0.0
2.8582995951417005,157,277,-314.74
2.8582995951417005,157,278,78.0
2.8582995951417005,157,279,0.0
2.8582995951417005,157,280,-83.50000000000001
2.8582995951417005,157,281,0.0
2.8582995951417005,157,282,0.0
2.8582995951417005,157,283,0.0
2.8582995951417005,157,284,0.0
2.8582995951417005,157,285,0.0
2.8582995951417005,157,286,0.0
2.8582995951417005,157,287,0.0
2.8582995951417005,157,288,0.0
2.8582995951417005,157,289,189.5
2.8582995951417005,157,290,0.0
2.8582995951417005,157,291,-229.7
2.8582995951417005,157,292,0.0
2.8582995951417005,157,293,0.0
2.8582995951417005,157,294,0.0
2.8582995951417005,157,295,0.0
2.8582995951417005,157,296,0.0
2.8582995951417005,157,297,0.0
2.8582995951417005,157,298,0.0
2.8582995951417005,157,299,0.0
2.8582995951417005,157,300,-60.239999999999995
2.8582995951417005,157,301,0.0
2.8582995951417005,157,302,0.0
2.8582995951417005,157,303,0.0
2.8582995951417005,157,304,0.0
2.8582995951417005,157,305,0.0
2.8582995951417005,157,306,0.0
2.8582995951417005,157,307,0.0
2.8582995951417005,157,308,0.0
2.8582995951417005,157,309,0.0
2.8582995951417005,157,310,0.0
2.8582995951417005,157,311,0.0
2.8582995951417005,157,312,0.0
2.8582995951417005,157,313,0.0
2.8582995951417005,157,314,0.0
2.8582995951417005,157,315,0.0
2.8582995951417005,157,316,0.0
2.8582995951417005,157,317,0.0
2.8582995951417005,157,318,0.0
2.8582995951417005,157,319,0.0
2.8582995951417005,157,320,0.0
2.8582995951417005,157,321,0.0
2.8582995951417005,157,322,0.0
2.8582995951417005,157,323,0.0
2.8582995951417005,157,324,0.0
2.8582995951417005,157,325,-217.74
2.8582995951417005,157,326,0.0
2.8582995951417005,157,327,0.0
2.8582995951417005,157,328,0.0
2.8582995951417005,157,329,0.0
2.8582995951417005,157,330,0.0
2.8582995951417005,157,331,0.0
2.8582995951417005,157,332,0.0
2.8582995951417005,157,333,0.0
2.8582995951417005,157,334,0.0
2.8582995951417005,157,335,0.0
2.8582995951417005,157,336,0.0
2.8582995951417005,157,337,0.0
2.8582995951417005,157,338,0.0
2.8582995951417005,157,339,0.0
2.8582995951417005,157,340,0.0
2.8582995951417005,157,341,0.0
2.8582995951417005,157,342,0.0
2.8582995951417005,157,343,0.0
2.8582995951417005,157,344,0.0
2.8582995951417005,157,345,0.0
2.8582995951417005,157,346,336.0
2.8582995951417005,157,347,0.0
2.8582995951417005,157,348,0.0
2.8582995951417005,157,349,26.0
2.8582995951417005,157,350,0.0
2.8582995951417005,157,351,0.0
2.8582995951417005,157,352,0.0
2.8582995951417005,157,353,0.0
2.8582995951417005,157,354,0.0
2.8582995951417005,157,355,0.0
2.8582995951417005,157,356,0.0
2.8582995951417005,157,357,0.0
2.8582995951417005,157,358,-185.72
2.8582995951417005,157,359,0.0
2.8582995951417005,157,360,0.0
2.8582995951417005,157,361,0.0
2.8582995951417005,157,362,0.0
2.8582995951417005,157,363,-126.74000000000001
2.8582995951417005,157,364,538.5
2.8582995951417005,157,365,0.0
2.8582995951417005,157,366,0.0
2.8582995951417005,157,367,0.0
2.8582995951417005,157,368,0.0
2.8582995951417005,157,369,0.0
2.8582995951417005,157,370,0.0
2.8582995951417005,157,371,0.0
2.8582995951417005,157,372,0.0
2.8582995951417005,157,373,0.0
2.8582995951417005,157,374,0.0
2.8582995951417005,157,375,0.0
2.8582995951417005,157,376,0.0
2.8582995951417005,157,377,0.0
2.8582995951417005,157,378,0.0
2.8582995951417005,157,379,0.0
2.8582995951417005,157,380,18.800000000000004
2.8582995951417005,157,381,0.0
2.8582995951417005,157,382,0.0
2.8582995951417005,157,383,0.0
2.8582995951417005,157,384,0.0
2.8582995951417005,157,385,-251.71999999999997
2.8582995951417005,157,386,0.0
2.8582995951417005,157,387,0.0
2.8582995951417005,157,388,0.0
2.8582995951417005,157,389,0.0
2.8582995951417005,157,390,0.0
2.8582995951417005,157,391,-129.72
2.8582995951417005,157,392,0.0
2.8582995951417005,157,393,0.0
2.8582995951417005,157,394,0.0
2.8582995951417005,157,395,0.0
2.8582995951417005,157,396,0.0
2.8582995951417005,157,397,0.0
2.8582995951417005,157,398,0.0
2.8582995951417005,157,399,0.0
2.8582995951417005,157,400,0.0
2.8582995951417005,157,401,49.5
2.8582995951417005,157,402,0.0
2.8582995951417005,157,403,89.5
2.8582995951417005,157,404,0.0
2.8582995951417005,157,405,0.0
2.8582995951417005,157,406,-125.22
2.8582995951417005,157,407,0.0
2.8582995951417005,157,408,0.0
2.8582995951417005,157,409,-89.0
2.8582995951417005,157,410,0.0
2.8582995951417005,157,411,0.0
2.8582995951417005,157,412,0.0
2.8582995951417005,157,413,-77.72
2.8582995951417005,157,414,0.0
2.8582995951417005,157,415,0.0
2.8582995951417005,157,416,-152.72
2.8582995951417005,157,417,0.0
2.8582995951417005,157,418,0.0
2.8582995951417005,157,419,0.0
2.8582995951417005,157,420,0.0
2.8582995951417005,157,421,520.0
2.8582995951417005,157,422,0.0
2.8582995951417005,157,423,0.0
2.8582995951417005,157,424,0.0
2.8582995951417005,157,425,0.0
2.8582995951417005,157,426,-49.00000000000001
2.8582995951417005,157,427,-1.5
2.8582995951417005,157,428,0.0
2.8582995951417005,157,429,0.0
2.8582995951417005,157,430,0.0
2.8582995951417005,157,431,0.0
2.8582995951417005,157,432,0.0
2.8582995951417005,157,433,0.0
2.8582995951417005,157,434,0.0
2.8582995951417005,157,435,0.0
2.8582995951417005,157,436,0.0
2.8582995951417005,157,437,0.0
2.8582995951417005,157,438,0.0
2.8582995951417005,157,439,0.0
2.8582995951417005,157,440,-55.5
2.8582995951417005,157,441,0.0
2.8582995951417005,157,442,0.0
2.8582995951417005,157,443,0.0
2.8582995951417005,157,444,0.0
2.8582995951417005,157,445,0.0
2.8582995951417005,157,446,0.0
2.8582995951417005,157,447,-107.74000000000001
2.8582995951417005,157,448,0.0
2.8582995951417005,157,449,0.0
2.8582995951417005,157,450,0.0
2.8582995951417005,157,451,-85.46
2.8582995951417005,157,452,0.0
2.8582995951417005,157,453,-39.0
2.8582995951417005,157,454,0.0
2.8582995951417005,157,455,0.0
2.8582995951417005,157,456,0.0
2.8582995951417005,157,457,0.0
2.8582995951417005,157,458,-28.97999999999999
2.8582995951417005,157,459,0.0
2.8582995951417005,157,460,0.0
2.8582995951417005,157,461,0.0
2.8582995951417005,157,462,60.040000000000006
2.8582995951417005,157,463,0.0
2.8582995951417005,157,464,0.0
2.8582995951417005,157,465,0.0
2.8582995951417005,157,466,0.0
2.8582995951417005,157,467,0.0
2.8582995951417005,157,468,0.0
2.8582995951417005,157,469,0.0
2.8582995951417005,157,470,138.78
2.8582995951417005,157,471,0.0
2.8582995951417005,157,472,0.0
2.8582995951417005,157,473,0.0
2.8582995951417005,157,474,0.0
2.8582995951417005,157,475,0.0
2.8582995951417005,157,476,0.0
2.8582995951417005,157,477,0.0
2.8582995951417005,157,478,9.52000000000001
2.8582995951417005,157,479,0.0
2.8582995951417005,157,480,0.0
2.8582995951417005,157,481,0.0
2.8582995951417005,157,482,-15.740000000000009
2.8582995951417005,157,483,0.0
2.8582995951417005,157,484,0.0
2.8582995951417005,157,485,0.0
2.8582995951417005,157,486,0.0
2.8582995951417005,157,487,0.0
2.8582995951417005,157,488,0.0
2.8582995951417005,157,489,0.0
2.8582995951417005,157,490,0.0
2.8582995951417005,157,491,0.0
2.8582995951417005,157,492,0.0
2.8582995951417005,157,493,0.0
2.8582995951417005,157,494,0.0
2.8582995951417005,157,495,0.0
2.8582995951417005,157,496,0.0
2.8582995951417005,157,497,0.0
2.8582995951417005,157,498,0.0
2.8582995951417005,157,499,0.0
2.8582995951417005,157,500,0.0
2.8582995951417005,157,501,0.0
2.8582995951417005,157,502,0.0
2.8582995951417005,157,503,0.0
2.8582995951417005,157,504,0.0
2.8582995951417005,157,505,-81.45999999999998
2.8582995951417005,157,506,177.02
2.8582995951417005,157,507,-77.47999999999999
2.8582995951417005,157,508,0.0
2.8582995951417005,157,509,407.5
2.8582995951417005,157,510,0.0
2.8582995951417005,157,511,0.0
2.8582995951417005,157,512,0.0
2.8582995951417005,157,513,0.0
2.8582995951417005,157,514,0.0
2.8582995951417005,157,515,0.0
2.8582995951417005,157,516,0.0
2.8582995951417005,157,517,0.0
2.8582995951417005,157,518,0.0
2.8582995951417005,157,519,0.0
2.8582995951417005,157,520,0.0
2.8582995951417005,157,521,77.52
2.8582995951417005,157,522,0.0
2.8582995951417005,157,523,0.0
2.8582995951417005,157,524,-155.7
2.8582995951417005,157,525,0.0
2.8582995951417005,157,526,0.0
2.8582995951417005,157,527,-76.96
2.8582995951417005,157,528,42.26
2.8582995951417005,157,529,0.0
2.8582995951417005,157,530,-38.74000000000001
2.8582995951417005,157,531,-1.9800000000000182
2.8582995951417005,157,532,0.0
2.8582995951417005,157,533,0.0
2.8582995951417005,157,534,0.0
2.8582995951417005,157,535,0.0
2.8582995951417005,157,536,0.0
2.8582995951417005,157,537,0.0
2.8582995951417005,157,538,0.0
2.8582995951417005,157,539,0.0
2.8582995951417005,157,540,0.0
2.8582995951417005,157,541,0.0
2.8582995951417005,157,542,0.0
2.8582995951417005,157,543,0.0
2.8582995951417005,157,544,0.0
2.8582995951417005,157,545,0.0
2.8582995951417005,157,546,0.0
2.8582995951417005,157,547,0.0
2.8582995951417005,157,548,0.0
2.8582995951417005,157,549,0.0
2.8582995951417005,157,550,0.0
2.8582995951417005,157,551,0.0
2.8582995951417005,157,552,76.03999999999999
2.8582995951417005,157,553,0.0
2.8582995951417005,157,554,0.0
2.8582995951417005,157,555,0.0
2.8582995951417005,157,556,0.0
2.8582995951417005,157,557,0.0
2.8582995951417005,157,558,0.0
2.8582995951417005,157,559,0.0
2.8582995951417005,157,560,0.0
2.8582995951417005,157,561,0.0
2.8582995951417005,157,562,0.0
2.8582995951417005,157,563,8.5
2.8582995951417005,157,564,0.0
2.8582995951417005,157,565,0.0
2.8582995951417005,157,566,0.0
2.8582995951417005,157,567,0.0
2.8582995951417005,157,568,0.0
2.8582995951417005,157,569,0.0
2.8582995951417005,157,570,96.50000000000001
2.8582995951417005,157,571,0.0
2.8582995951417005,157,572,0.0
2.8582995951417005,157,573,-152.5
2.8582995951417005,157,574,-260.96
2.8582995951417005,157,575,0.0
2.8582995951417005,157,576,0.0
2.8582995951417005,157,577,0.0
2.8582995951417005,157,578,0.0
2.8582995951417005,157,579,0.0
2.8582995951417005,157,580,0.0
2.8582995951417005,157,581,0.0
2.8582995951417005,157,582,0.0
2.8582995951417005,157,583,0.0
2.8582995951417005,157,584,0.0
2.8582995951417005,157,585,0.0
2.8582995951417005,157,586,0.0
2.8582995951417005,157,587,0.0
2.8582995951417005,157,588,24.000000000000007
2.8582995951417005,157,589,0.0
2.8582995951417005,157,590,0.0
2.8582995951417005,157,591,-129.98000000000002
2.8582995951417005,157,592,0.0
2.8582995951417005,157,593,-241.45999999999998
2.8582995951417005,157,594,0.0
2.8582995951417005,157,595,0.0
2.8582995951417005,157,596,0.0
2.8582995951417005,157,597,0.0
2.8582995951417005,157,598,0.0
2.8582995951417005,157,599,0.0
2.8582995951417005,157,600,0.0
2.8582995951417005,157,601,0.0
2.8582995951417005,157,602,69.0
2.8582995951417005,157,603,0.0
2.8582995951417005,157,604,0.0
2.8582995951417005,157,605,0.0
2.8582995951417005,157,606,211.52
2.8582995951417005,157,607,0.0
2.8582995951417005,157,608,0.0
2.8582995951417005,157,609,0.0
2.8582995951417005,157,610,0.0
2.8582995951417005,157,611,0.0
2.8582995951417005,157,612,0.0
2.8582995951417005,157,613,0.0
2.8582995951417005,157,614,0.0
2.8582995951417005,157,615,0.0
2.8582995951417005,157,616,0.0
2.8582995951417005,157,617,0.0
2.8582995951417005,157,618,0.0
2.8582995951417005,157,619,0.0
2.8582995951417005,157,620,0.0
2.8582995951417005,157,621,0.0
2.8582995951417005,157,622,0.0
2.8582995951417005,157,623,0.0
2.8582995951417005,157,624,0.0
2.8582995951417005,157,625,0.0
2.8582995951417005,157,626,0.0
2.8582995951417005,157,627,0.0
2.8582995951417005,157,628,0.0
2.8582995951417005,157,629,0.0
2.8582995951417005,157,630,0.0
2.8582995951417005,157,631,0.0
2.8582995951417005,157,632,0.0
2.8582995951417005,157,633,195.0
2.8582995951417005,157,634,0.0
2.8582995951417005,157,635,0.0
2.8582995951417005,157,636,0.0
2.8582995951417005,157,637,0.0
2.8582995951417005,157,638,0.0
2.8582995951417005,157,639,0.0
2.8582995951417005,157,640,0.0
2.8582995951417005,157,641,0.0
2.8582995951417005,157,642,0.0
2.8582995951417005,157,643,0.0
2.8582995951417005,157,644,0.0
2.8582995951417005,157,645,0.0
2.8582995951417005,157,646,-5.240000000000009
2.8582995951417005,157,647,0.0
2.8582995951417005,157,648,0.0
2.8582995951417005,157,649,0.0
2.8582995951417005,157,650,0.0
2.8582995951417005,157,651,0.0
2.8582995951417005,157,652,0.0
2.8582995951417005,157,653,0.0
2.8582995951417005,157,654,0.0
2.8582995951417005,157,655,0.0
2.8582995951417005,157,656,0.0
2.8582995951417005,157,657,0.0
2.8582995951417005,157,658,0.0
2.8582995951417005,157,659,0.0
2.8582995951417005,157,660,0.0
2.8582995951417005,157,661,0.0
2.8582995951417005,157,662,0.0
2.8582995951417005,157,663,0.0
2.8582995951417005,157,664,0.0
2.8582995951417005,157,665,0.0
2.8582995951417005,157,666,0.0
2.8582995951417005,157,667,0.0
2.8582995951417005,157,668,0.0
2.8582995951417005,157,669,0.0
2.8582995951417005,157,670,0.0
2.8582995951417005,157,671,-61.24000000000001
2.8582995951417005,157,672,0.0
2.8582995951417005,157,673,0.0
2.8582995951417005,157,674,0.0
2.8582995951417005,157,675,0.0
2.8582995951417005,157,676,0.0
2.8582995951417005,157,677,-113.69999999999999
2.8582995951417005,157,678,0.0
2.8582995951417005,157,679,0.0
2.8582995951417005,157,680,0.0
2.8582995951417005,157,681,0.0
2.8582995951417005,157,682,0.0
2.8582995951417005,157,683,173.0
2.8582995951417005,157,684,0.0
2.8582995951417005,157,685,0.0
2.8582995951417005,157,686,0.0
2.8582995951417005,157,687,0.0
2.8582995951417005,157,688,0.0
2.8582995951417005,157,689,0.0
2.8582995951417005,157,690,0.0
2.8582995951417005,157,691,0.0
2.8582995951417005,157,692,0.0
2.8582995951417005,157,693,0.0
2.8582995951417005,157,694,0.0
2.8582995951417005,157,695,0.0
2.8582995951417005,157,696,0.0
2.8582995951417005,157,697,0.0
2.8582995951417005,157,698,0.0
2.8582995951417005,157,699,0.0
2.8582995951417005,157,700,-17.0
2.8582995951417005,157,701,0.0
2.8582995951417005,157,702,0.0
2.8582995951417005,157,703,165.26
2.8582995951417005,157,704,0.0
2.8582995951417005,157,705,0.0
2.8582995951417005,157,706,0.0
2.8582995951417005,157,707,44.25999999999999
2.8582995951417005,157,708,0.0
2.8582995951417005,157,709,0.0
2.8582995951417005,157,710,0.0
2.8582995951417005,157,711,0.0
2.8582995951417005,157,712,0.0
2.8582995951417005,157,713,0.0
2.8582995951417005,157,714,0.0
2.8582995951417005,157,715,0.0
2.8582995951417005,157,716,0.0
2.8582995951417005,157,717,0.0
2.8582995951417005,157,718,0.0
2.8582995951417005,157,719,0.0
2.8582995951417005,157,720,0.0
2.8582995951417005,157,721,0.0
2.8582995951417005,157,722,0.0
2.8582995951417005,157,723,0.0
2.8582995951417005,157,724,26.0
2.8582995951417005,157,725,0.0
2.8582995951417005,157,726,-51.97999999999999
2.8582995951417005,157,727,0.0
2.8582995951417005,157,728,0.0
2.8582995951417005,157,729,0.0
2.8582995951417005,157,730,0.0
2.8582995951417005,157,731,-233.22
2.8582995951417005,157,732,0.0
2.8582995951417005,157,733,0.0
2.8582995951417005,157,734,0.0
2.8582995951417005,157,735,0.0
2.8582995951417005,157,736,0.0
2.8582995951417005,157,737,0.0
2.8582995951417005,157,738,0.0
2.8582995951417005,157,739,0.0
2.8582995951417005,157,740,0.0
2.8582995951417005,157,741,0.0
2.8582995951417005,157,742,0.0
2.8582995951417005,157,743,0.0
2.8582995951417005,157,744,0.0
2.8582995951417005,157,745,27.0
2.8582995951417005,157,746,0.0
2.8582995951417005,157,747,0.0
2.8582995951417005,157,748,0.0
2.8582995951417005,157,749,0.0
2.8582995951417005,157,750,13.0
2.8582995951417005,157,751,0.0
2.8582995951417005,157,752,0.0
2.8582995951417005,157,753,0.0
2.8582995951417005,157,754,0.0
2.8582995951417005,157,755,0.0
2.8582995951417005,157,756,0.0
2.8582995951417005,157,757,0.0
2.8582995951417005,157,758,0.0
2.8582995951417005,157,759,0.0
2.8582995951417005,157,760,0.0
2.8582995951417005,157,761,0.0
2.8582995951417005,157,762,0.0
2.8582995951417005,157,763,0.0
2.8582995951417005,157,764,0.0
2.8582995951417005,157,765,0.0
2.8582995951417005,157,766,0.0
2.8582995951417005,157,767,0.0
2.8582995951417005,157,768,0.0
2.8582995951417005,157,769,0.0
2.8582995951417005,157,770,-240.5
2.8582995951417005,157,771,0.0
2.8582995951417005,157,772,0.0
2.8582995951417005,157,773,0.0
2.8582995951417005,157,774,0.0
2.8582995951417005,157,775,0.0
2.8582995951417005,157,776,0.0
2.8582995951417005,157,777,0.0
2.8582995951417005,157,778,0.0
2.8582995951417005,157,779,0.0
2.8582995951417005,157,780,0.0
2.8582995951417005,157,781,0.0
2.8582995951417005,157,782,0.0
2.8582995951417005,157,783,0.0
2.8582995951417005,157,784,0.0
2.8582995951417005,157,785,0.0
2.8582995951417005,157,786,0.0
2.8582995951417005,157,787,0.0
2.8582995951417005,157,788,0.0
2.8582995951417005,157,789,0.0
2.8582995951417005,157,790,0.0
2.8582995951417005,157,791,0.0
2.8582995951417005,157,792,-29.74
2.8582995951417005,157,793,0.0
2.8582995951417005,157,794,0.0
2.8582995951417005,157,795,-64.74000000000001
2.8582995951417005,157,796,0.0
2.8582995951417005,157,797,0.0
2.8582995951417005,157,798,0.0
2.8582995951417005,157,799,0.0
2.8582995951417005,157,800,0.0
2.8582995951417005,157,801,0.0
2.8582995951417005,157,802,0.0
2.8582995951417005,157,803,0.0
2.8582995951417005,157,804,0.0
2.8582995951417005,157,805,0.0
2.8582995951417005,157,806,0.0
2.8582995951417005,157,807,60.28
2.8582995951417005,157,808,0.0
2.8582995951417005,157,809,0.0
2.8582995951417005,157,810,0.0
2.8582995951417005,157,811,0.0
2.8582995951417005,157,812,-57.239999999999995
2.8582995951417005,157,813,-149.48
2.8582995951417005,157,814,0.0
2.8582995951417005,157,815,0.0
2.8582995951417005,157,816,210.5
2.8582995951417005,157,817,0.0
2.8582995951417005,157,818,0.0
2.8582995951417005,157,819,0.0
2.8582995951417005,157,820,0.0
2.8582995951417005,157,821,0.0
2.8582995951417005,157,822,-155.24
2.8582995951417005,157,823,0.0
2.8582995951417005,157,824,0.0
2.8582995951417005,157,825,-65.73999999999998
2.8582995951417005,157,826,0.0
2.8582995951417005,157,827,0.0
2.8582995951417005,157,828,0.0
2.8582995951417005,157,829,0.0
2.8582995951417005,157,830,0.0
2.8582995951417005,157,831,0.0
2.8582995951417005,157,832,0.0
2.8582995951417005,157,833,0.0
2.8582995951417005,157,834,3.5
2.8582995951417005,157,835,0.0
2.8582995951417005,157,836,0.0
2.8582995951417005,157,837,0.0
2.8582995951417005,157,838,-8.0
2.8582995951417005,157,839,0.0
2.8582995951417005,157,840,-305.24
2.8582995951417005,157,841,0.0
2.8582995951417005,157,842,0.0
2.8582995951417005,157,843,0.0
2.8582995951417005,157,844,0.0
2.8582995951417005,157,845,0.0
2.8582995951417005,157,846,0.0
2.8582995951417005,157,847,0.0
2.8582995951417005,157,848,0.0
2.8582995951417005,157,849,0.0
2.8582995951417005,157,850,0.0
2.8582995951417005,157,851,0.0
2.8582995951417005,157,852,0.0
2.8582995951417005,157,853,0.0
2.8582995951417005,157,854,0.0
2.8582995951417005,157,855,0.0
2.8582995951417005,157,856,0.0
2.8582995951417005,157,857,0.0
2.8582995951417005,157,858,0.0
2.8582995951417005,157,859,0.0
2.8582995951417005,157,860,0.0
2.8582995951417005,157,861,0.0
2.8582995951417005,157,862,0.0
2.8582995951417005,157,863,0.0
2.8582995951417005,157,864,0.0
2.8582995951417005,157,865,0.0
2.8582995951417005,157,866,0.0
2.8582995951417005,157,867,0.0
2.8582995951417005,157,868,0.0
2.8582995951417005,157,869,0.0
2.8582995951417005,157,870,0.0
2.8582995951417005,157,871,0.0
2.8582995951417005,157,872,0.0
2.8582995951417005,157,873,0.0
2.8582995951417005,157,874,0.0
2.8582995951417005,157,875,0.0
2.8582995951417005,157,876,0.0
2.8582995951417005,157,877,-57.239999999999995
2.8582995951417005,157,878,0.0
2.8582995951417005,157,879,0.0
2.8582995951417005,157,880,0.0
2.8582995951417005,157,881,0.0
2.8582995951417005,157,882,0.0
2.8582995951417005,157,883,0.0
2.8582995951417005,157,884,0.0
2.8582995951417005,157,885,0.0
2.8582995951417005,157,886,-26.0
