root,symbol,date,close
MHG,MHGQ26,2025-09-30,4.9955
MHG,MHGQ26,2025-10-01,5.0145
MHG,MHGQ26,2025-10-02,5.0785
MHG,MHGQ26,2025-10-03,5.228
MHG,MHGQ26,2025-10-06,5.1685
MHG,MHGQ26,2025-10-07,5.2305
MHG,MHGQ26,2025-10-09,5.2565
MHG,MHGQ26,2025-10-10,5.0365
MHG,MHGQ26,2025-10-13,5.2805
MHG,MHGQ26,2025-10-14,5.168
MHG,MHGQ26,2025-10-15,5.1585
MHG,MHGQ26,2025-10-16,5.148
MHG,MHGQ26,2025-10-17,5.1205
MHG,MHGQ26,2025-10-20,5.192
MHG,MHGQ26,2025-10-21,5.1255
MHG,MHGQ26,2025-10-22,5.1535
MHG,MHGQ26,2025-10-23,5.2625
MHG,MHGQ26,2025-10-24,5.2775
MHG,MHGQ26,2025-10-27,5.332
MHG,MHGQ26,2025-10-28,5.333
MHG,MHGQ26,2025-10-29,5.421
MHG,MHGQ26,2025-10-30,5.265
MHG,MHGQ26,2025-10-31,5.242
MHG,MHGQ26,2025-11-03,5.222
MHG,MHGQ26,2025-11-04,5.1045
MHG,MHGQ26,2025-11-05,5.146
MHG,MHGQ26,2025-11-06,5.1345
MHG,MHGQ26,2025-11-07,5.128
MHG,MHGQ26,2025-11-10,5.2835
MHG,MHGQ26,2025-11-11,5.241
MHG,MHGQ26,2025-11-12,5.278
MHG,MHGQ26,2025-11-13,5.2715
MHG,MHGQ26,2025-11-14,5.238
MHG,MHGQ26,2025-11-17,5.196
MHG,MHGQ26,2025-11-18,5.1605
MHG,MHGQ26,2025-11-19,5.208
MHG,MHGQ26,2025-11-20,5.16
MHG,MHGQ26,2025-11-21,5.2075
MHG,MHGQ26,2025-11-24,5.1645
MHG,MHGQ26,2025-11-25,5.2035
MHG,MHGQ26,2025-11-26,5.303
MHG,MHGQ26,2025-11-28,5.3755
MHG,MHGQ26,2025-12-01,5.413
MHG,MHGQ26,2025-12-02,5.368
MHG,MHGQ26,2025-12-03,5.5095
MHG,MHGQ26,2025-12-04,5.496
MHG,MHGQ26,2025-12-05,5.581
MHG,MHGQ26,2025-12-08,5.571
MHG,MHGQ26,2025-12-09,5.445
MHG,MHGQ26,2025-12-10,5.477
MHG,MHGQ26,2025-12-11,5.622
MHG,MHGQ26,2025-12-12,5.486
MHG,MHGQ26,2025-12-15,5.5375
MHG,MHGQ26,2025-12-16,5.4855
MHG,MHGQ26,2025-12-17,5.562
MHG,MHGQ26,2025-12-19,5.632
MHG,MHGQ26,2025-12-22,5.637
MHG,MHGQ26,2025-12-23,5.681
MHG,MHGQ26,2025-12-24,5.704
MHG,MHGQ26,2025-12-26,5.9725
MHG,MHGQ26,2025-12-29,5.702
MHG,MHGQ26,2025-12-30,5.9155
MHG,MHGQ26,2025-12-31,5.8185
MHG,MHGQ26,2026-01-02,5.8285
MHG,MHGQ26,2026-01-05,6.114
MHG,MHGQ26,2026-01-06,6.2055
MHG,MHGQ26,2026-01-07,6.005
MHG,MHGQ26,2026-01-08,5.9425
MHG,MHGQ26,2026-01-09,6.047
MHG,MHGQ26,2026-01-12,6.1785
MHG,MHGQ26,2026-01-13,6.1645
MHG,MHGQ26,2026-01-14,6.2045
MHG,MHGQ26,2026-01-15,6.1375
MHG,MHGQ26,2026-01-16,5.974
MHG,MHGQ26,2026-01-20,5.95
MHG,MHGQ26,2026-01-21,5.912
MHG,MHGQ26,2026-01-22,5.92
MHG,MHGQ26,2026-01-23,6.087
MHG,MHGQ26,2026-01-26,6.159
MHG,MHGQ26,2026-01-27,6
MHG,MHGQ26,2026-01-28,6.0635
MHG,MHGQ26,2026-01-29,6.344
MHG,MHGQ26,2026-01-30,6.0605
MHG,MHGQ26,2026-02-02,5.9605
MHG,MHGQ26,2026-02-03,6.221
MHG,MHGQ26,2026-02-04,5.9895
MHG,MHGQ26,2026-02-05,5.9585
MHG,MHGQ26,2026-02-06,6.0245
MHG,MHGQ26,2026-02-09,6.107
MHG,MHGQ26,2026-02-10,6.059
MHG,MHGQ26,2026-02-11,6.109
MHG,MHGQ26,2026-02-12,5.93
MHG,MHGQ26,2026-02-13,5.9475
MHG,MHGQ26,2026-02-17,5.79
MHG,MHGQ26,2026-02-18,5.9485
MHG,MHGQ26,2026-02-19,5.885
MHG,MHGQ26,2026-02-20,5.987
MHG,MHGQ26,2026-02-23,5.927
MHG,MHGQ26,2026-02-24,6.0795
MHG,MHGQ26,2026-02-25,6.1335
MHG,MHGQ26,2026-02-26,6.094
MHG,MHGQ26,2026-02-27,6.148
MHG,MHGQ26,2026-03-02,6.0365
MHG,MHGQ26,2026-03-03,5.914
MHG,MHGQ26,2026-03-04,5.9955
MHG,MHGQ26,2026-03-05,5.8925
MHG,MHGQ26,2026-03-06,5.8945
MHG,MHGQ26,2026-03-09,5.9355
MHG,MHGQ26,2026-03-10,6.0395
MHG,MHGQ26,2026-03-11,5.9795
MHG,MHGQ26,2026-03-12,5.956
MHG,MHGQ26,2026-03-13,5.845
MHG,MHGQ26,2026-03-16,5.919
MHG,MHGQ26,2026-03-17,5.8545
MHG,MHGQ26,2026-03-18,5.68
MHG,MHGQ26,2026-03-19,5.554
MHG,MHGQ26,2026-03-20,5.457
MHG,MHGQ26,2026-03-23,5.5545
MHG,MHGQ26,2026-03-24,5.537
MHG,MHGQ26,2026-03-25,5.6435
MHG,MHGQ26,2026-03-26,5.559
MHG,MHGQ26,2026-03-27,5.5755
MHG,MHGQ26,2026-03-30,5.582
MHG,MHGQ26,2026-03-31,5.692
MHG,MHGQ26,2026-04-01,5.7275
MHG,MHGQ26,2026-04-02,5.6645
MHG,MHGQ26,2026-04-06,5.681
MHG,MHGQ26,2026-04-07,5.643
MHG,MHGQ26,2026-04-08,5.861
MHG,MHGQ26,2026-04-09,5.8505
MHG,MHGQ26,2026-04-10,5.972
MHG,MHGQ26,2026-04-13,6.078
MHG,MHGQ26,2026-04-14,6.172
MHG,MHGQ26,2026-04-15,6.174
MHG,MHGQ26,2026-04-16,6.1635
MHG,MHGQ26,2026-04-17,6.2025
MHG,MHGQ26,2026-04-20,6.135
MHG,MHGQ26,2026-04-21,6.1
MHG,MHGQ26,2026-04-22,6.218
MHG,MHGQ26,2026-04-23,6.171
MHG,MHGQ26,2026-04-24,6.117
MHG,MHGQ26,2026-04-27,6.1075
MHG,MHGQ26,2026-04-28,6.0025
MHG,MHGQ26,2026-04-29,5.962
MHG,MHGQ26,2026-04-30,6.01
MHG,MHGQ26,2026-05-01,6.0135
MHG,MHGQ26,2026-05-04,5.8755
MHG,MHGQ26,2026-05-05,6.022
MHG,MHGQ26,2026-05-06,6.216
MHG,MHGQ26,2026-05-07,6.2055
MHG,MHGQ26,2026-05-08,6.3265
MHG,MHGQ26,2026-05-11,6.4905
MHG,MHGQ26,2026-05-12,6.561
MHG,MHGQ26,2026-05-13,6.709
MHG,MHGQ26,2026-05-14,6.6415
MHG,MHGQ26,2026-05-15,6.325
MHG,MHGQ26,2026-05-18,6.346
MHG,MHGQ26,2026-05-19,6.2365
MHG,MHGQ26,2026-05-20,6.3605
MHG,MHGQ26,2026-05-21,6.324
MHG,MHGQ26,2026-05-22,6.4095
MHG,MHGQ26,2026-05-26,6.428
MHG,MHGQ26,2026-05-27,6.37
MHG,MHGQ26,2026-05-28,6.456
MHG,MHGQ26,2026-05-29,6.4195
MHG,MHGQ26,2026-06-01,6.583
MHG,MHGQ26,2026-06-02,6.707
MHG,MHGQ26,2026-06-03,6.538
MHG,MHGQ26,2026-06-04,6.5655
MHG,MHGQ26,2026-06-05,6.315
MHG,MHGQ26,2026-06-08,6.38
MHG,MHGQ26,2026-06-09,6.352
MHG,MHGQ26,2026-06-10,6.2965
MHG,MHGQ26,2026-06-11,6.3055
MHG,MHGQ26,2026-06-12,6.476
MHG,MHGQ26,2026-06-15,6.528
MHG,MHGQ26,2026-06-16,6.5355
MHG,MHGQ26,2026-06-17,6.5265
MHG,MHGQ26,2026-06-18,6.418
MHG,MHGQ26,2026-06-22,6.398
MHG,MHGQ26,2026-06-23,6.181
MHG,MHGQ26,2026-06-24,5.9805
MHG,MHGQ26,2026-06-25,6.106
MHG,MHGQ26,2026-06-26,6.176
MHG,MHGQ26,2026-06-29,6.132
MHG,MHGQ26,2026-06-30,6.223
MHG,MHGQ26,2026-07-01,6.1495
MHG,MHGQ26,2026-07-02,6.1395
MHG,MHGQ26,2026-07-06,6.202
MHG,MHGQ26,2026-07-07,6.1965
MHG,MHGQ26,2026-07-08,6.0765
MHG,MHGQ26,2026-07-09,6.235
MHG,MHGQ26,2026-07-10,6.252
MHG,MHGQ26,2026-07-13,6.251
MHG,MHGQ26,2026-07-14,6.3475
MHG,MHGQ26,2026-07-15,6.311
MHG,MHGQ26,2026-07-16,6.312
MHG,MHGQ26,2026-07-17,6.2345
MHG,MHGQ26,2026-07-20,6.3105
MHG,MHGQ26,2026-07-21,6.5215
MHG,MHGQ26,2026-07-22,6.462
MHG,MHGQ26,2026-07-23,6.3115
MHG,MHGQ26,2026-07-24,6.326
MHG,MHGQ26,2026-07-27,6.3455
MHG,MHGQ26,2026-07-28,6.327
MHG,MHGQ26,2026-07-29,6.2785
MHG,MHGU26,2023-01-26,4.292
MHG,MHGU26,2023-01-27,4.2495
MHG,MHGU26,2023-01-30,4.2355
MHG,MHGU26,2023-01-31,4.2555
MHG,MHGU26,2023-02-01,4.1515
MHG,MHGU26,2023-02-02,4.142
MHG,MHGU26,2023-02-03,4.1115
MHG,MHGU26,2023-02-06,4.1
MHG,MHGU26,2023-02-07,4.115
MHG,MHGU26,2023-02-08,4.055
MHG,MHGU26,2023-02-09,4.1125
MHG,MHGU26,2023-02-10,4.05
MHG,MHGU26,2023-02-13,4.0945
MHG,MHGU26,2023-02-14,4.11
MHG,MHGU26,2023-02-15,4.037
MHG,MHGU26,2023-02-16,4.1325
MHG,MHGU26,2023-02-17,4.1205
MHG,MHGU26,2023-02-21,4.21
MHG,MHGU26,2023-02-22,4.185
MHG,MHGU26,2023-02-23,4.0665
MHG,MHGU26,2023-02-24,3.9785
MHG,MHGU26,2023-02-27,4.033
MHG,MHGU26,2023-02-28,4.11
MHG,MHGU26,2023-03-01,4.167
MHG,MHGU26,2023-03-02,4.1
MHG,MHGU26,2023-03-03,4.093
MHG,MHGU26,2023-03-06,4.1185
MHG,MHGU26,2023-03-07,4.01
MHG,MHGU26,2023-03-08,4.0575
MHG,MHGU26,2023-03-09,4.065
MHG,MHGU26,2023-03-10,4.068
MHG,MHGU26,2023-03-13,4.091
MHG,MHGU26,2023-03-14,4.047
MHG,MHGU26,2023-03-15,3.9
MHG,MHGU26,2023-03-16,3.9135
MHG,MHGU26,2023-03-17,3.9345
MHG,MHGU26,2023-03-20,3.991
MHG,MHGU26,2023-03-21,4.026
MHG,MHGU26,2023-03-22,4.0595
MHG,MHGU26,2023-03-23,4.123
MHG,MHGU26,2023-03-24,4.0995
MHG,MHGU26,2023-03-27,4.112
MHG,MHGU26,2023-03-28,4.115
MHG,MHGU26,2023-03-29,4.107
MHG,MHGU26,2023-03-30,4.117
MHG,MHGU26,2023-03-31,4.1185
MHG,MHGU26,2023-04-03,4.0765
MHG,MHGU26,2023-04-04,4.0035
MHG,MHGU26,2023-04-05,4.0065
MHG,MHGU26,2023-04-06,4.036
MHG,MHGU26,2023-04-10,4.009
MHG,MHGU26,2023-04-11,4.0455
MHG,MHGU26,2023-04-12,4.089
MHG,MHGU26,2023-04-13,4.1225
MHG,MHGU26,2023-04-14,4.1125
MHG,MHGU26,2023-04-17,4.085
MHG,MHGU26,2023-04-18,4.1135
MHG,MHGU26,2023-04-19,4.0995
MHG,MHGU26,2023-04-20,4.0565
MHG,MHGU26,2023-04-21,4.02
MHG,MHGU26,2023-04-24,4.0035
MHG,MHGU26,2023-04-25,3.903
MHG,MHGU26,2023-04-26,3.8965
MHG,MHGU26,2023-04-27,3.916
MHG,MHGU26,2023-04-28,3.9325
MHG,MHGU26,2023-05-01,3.9785
MHG,MHGU26,2023-05-02,3.913
MHG,MHGU26,2023-05-03,3.898
MHG,MHGU26,2023-05-04,3.9245
MHG,MHGU26,2023-05-05,3.943
MHG,MHGU26,2023-05-08,3.9945
MHG,MHGU26,2023-05-09,3.9715
MHG,MHGU26,2023-05-10,3.9215
MHG,MHGU26,2023-05-11,3.7875
MHG,MHGU26,2023-05-12,3.8025
MHG,MHGU26,2023-05-15,3.828
MHG,MHGU26,2023-05-16,3.7535
MHG,MHGU26,2023-05-17,3.839
MHG,MHGU26,2023-05-18,3.7895
MHG,MHGU26,2023-05-19,3.826
MHG,MHGU26,2023-05-22,3.791
MHG,MHGU26,2023-05-23,3.764
MHG,MHGU26,2023-05-24,3.6805
MHG,MHGU26,2023-05-25,3.702
MHG,MHGU26,2023-05-26,3.785
MHG,MHGU26,2023-05-30,3.7755
MHG,MHGU26,2023-05-31,3.7525
MHG,MHGU26,2023-06-01,3.818
MHG,MHGU26,2023-06-02,3.8315
MHG,MHGU26,2023-06-05,3.861
MHG,MHGU26,2023-06-06,3.851
MHG,MHGU26,2023-06-07,3.8175
MHG,MHGU26,2023-06-08,3.8615
MHG,MHGU26,2023-06-09,3.865
MHG,MHGU26,2023-06-12,3.8385
MHG,MHGU26,2023-06-13,3.894
MHG,MHGU26,2023-06-14,3.917
MHG,MHGU26,2023-06-15,3.943
MHG,MHGU26,2023-06-16,3.953
MHG,MHGU26,2023-06-20,3.929
MHG,MHGU26,2023-06-21,3.94
MHG,MHGU26,2023-06-22,3.945
MHG,MHGU26,2023-06-23,3.87
MHG,MHGU26,2023-06-26,3.8585
MHG,MHGU26,2023-06-27,3.8365
MHG,MHGU26,2023-06-28,3.802
MHG,MHGU26,2023-06-29,3.757
MHG,MHGU26,2023-06-30,3.8235
MHG,MHGU26,2023-07-03,3.855
MHG,MHGU26,2023-07-05,3.84
MHG,MHGU26,2023-07-06,3.8295
MHG,MHGU26,2023-07-07,3.871
MHG,MHGU26,2023-07-10,3.8785
MHG,MHGU26,2023-07-11,3.8665
MHG,MHGU26,2023-07-12,3.942
MHG,MHGU26,2023-07-13,4.017
MHG,MHGU26,2023-07-14,4.014
MHG,MHGU26,2023-07-17,3.931
MHG,MHGU26,2023-07-18,3.92
MHG,MHGU26,2023-07-19,3.8995
MHG,MHGU26,2023-07-20,3.9275
MHG,MHGU26,2023-07-21,3.921
MHG,MHGU26,2023-07-24,3.9565
MHG,MHGU26,2023-07-25,4.009
MHG,MHGU26,2023-07-26,3.995
MHG,MHGU26,2023-07-27,3.9775
MHG,MHGU26,2023-07-28,4.0235
MHG,MHGU26,2023-07-31,4.092
MHG,MHGU26,2023-08-01,4.0085
MHG,MHGU26,2023-08-02,3.9555
MHG,MHGU26,2023-08-03,4.018
MHG,MHGU26,2023-08-04,3.989
MHG,MHGU26,2023-08-07,3.9665
MHG,MHGU26,2023-08-08,3.899
MHG,MHGU26,2023-08-09,3.9065
MHG,MHGU26,2023-08-10,3.898
MHG,MHGU26,2023-08-11,3.867
MHG,MHGU26,2023-08-14,3.8605
MHG,MHGU26,2023-08-15,3.8325
MHG,MHGU26,2023-08-16,3.8185
MHG,MHGU26,2023-08-17,3.846
MHG,MHGU26,2023-08-18,3.8455
MHG,MHGU26,2023-08-21,3.8625
MHG,MHGU26,2023-08-22,3.896
MHG,MHGU26,2023-08-23,3.94
MHG,MHGU26,2023-08-24,3.905
MHG,MHGU26,2023-08-25,3.8945
MHG,MHGU26,2023-08-28,3.906
MHG,MHGU26,2023-08-29,3.9545
MHG,MHGU26,2023-08-30,3.9595
MHG,MHGU26,2023-08-31,3.9405
MHG,MHGU26,2023-09-01,3.966
MHG,MHGU26,2023-09-05,3.959
MHG,MHGU26,2023-09-06,3.9085
MHG,MHGU26,2023-09-07,3.8865
MHG,MHGU26,2023-09-08,3.845
MHG,MHGU26,2023-09-11,3.933
MHG,MHGU26,2023-09-12,3.919
MHG,MHGU26,2023-09-13,3.9175
MHG,MHGU26,2023-09-14,3.919
MHG,MHGU26,2023-09-15,3.91
MHG,MHGU26,2023-09-18,3.8955
MHG,MHGU26,2023-09-19,3.8665
MHG,MHGU26,2023-09-20,3.8945
MHG,MHGU26,2023-09-21,3.8295
MHG,MHGU26,2023-09-22,3.8385
MHG,MHGU26,2023-09-25,3.822
MHG,MHGU26,2023-09-26,3.7965
MHG,MHGU26,2023-09-27,3.7795
MHG,MHGU26,2023-09-28,3.8335
MHG,MHGU26,2023-09-29,3.8715
MHG,MHGU26,2023-10-02,3.7865
MHG,MHGU26,2023-10-03,3.7605
MHG,MHGU26,2023-10-04,3.729
MHG,MHGU26,2023-10-05,3.692
MHG,MHGU26,2023-10-06,3.7625
MHG,MHGU26,2023-10-09,3.7845
MHG,MHGU26,2023-10-10,3.759
MHG,MHGU26,2023-10-11,3.756
MHG,MHGU26,2023-10-12,3.7555
MHG,MHGU26,2023-10-13,3.7365
MHG,MHGU26,2023-10-16,3.7645
MHG,MHGU26,2023-10-17,3.765
MHG,MHGU26,2023-10-18,3.757
MHG,MHGU26,2023-10-19,3.7645
MHG,MHGU26,2023-10-20,3.745
MHG,MHGU26,2023-10-23,3.746
MHG,MHGU26,2023-10-24,3.7495
MHG,MHGU26,2023-10-25,3.7315
MHG,MHGU26,2023-10-26,3.7505
MHG,MHGU26,2023-10-27,3.8045
MHG,MHGU26,2023-10-30,3.817
MHG,MHGU26,2023-10-31,3.809
MHG,MHGU26,2023-11-01,3.821
MHG,MHGU26,2023-11-02,3.846
MHG,MHGU26,2023-11-03,3.8535
MHG,MHGU26,2023-11-06,3.894
MHG,MHGU26,2023-11-07,3.875
MHG,MHGU26,2023-11-08,3.8405
MHG,MHGU26,2023-11-09,3.8415
MHG,MHGU26,2023-11-10,3.8135
MHG,MHGU26,2023-11-13,3.8715
MHG,MHGU26,2023-11-14,3.8925
MHG,MHGU26,2023-11-15,3.927
MHG,MHGU26,2023-11-16,3.9095
MHG,MHGU26,2023-11-17,3.9425
MHG,MHGU26,2023-11-20,4.01
MHG,MHGU26,2023-11-21,4.026
MHG,MHGU26,2023-11-22,3.975
MHG,MHGU26,2023-11-24,4.0075
MHG,MHGU26,2023-11-27,3.9805
MHG,MHGU26,2023-11-28,4.009
MHG,MHGU26,2023-11-29,3.9945
MHG,MHGU26,2023-11-30,4.014
MHG,MHGU26,2023-12-01,4.0795
MHG,MHGU26,2023-12-04,4.006
MHG,MHGU26,2023-12-05,3.9465
MHG,MHGU26,2023-12-06,3.9015
MHG,MHGU26,2023-12-07,3.9585
MHG,MHGU26,2023-12-08,3.9735
MHG,MHGU26,2023-12-11,3.9295
MHG,MHGU26,2023-12-12,3.9195
MHG,MHGU26,2023-12-13,3.91
MHG,MHGU26,2023-12-14,3.9985
MHG,MHGU26,2023-12-15,3.9885
MHG,MHGU26,2023-12-18,3.955
MHG,MHGU26,2023-12-19,3.9895
MHG,MHGU26,2023-12-20,3.9955
MHG,MHGU26,2023-12-21,4.0095
MHG,MHGU26,2023-12-22,3.9975
MHG,MHGU26,2023-12-26,4.0025
MHG,MHGU26,2023-12-27,4.0515
MHG,MHGU26,2023-12-28,4.0175
MHG,MHGU26,2023-12-29,3.9865
MHG,MHGU26,2024-01-02,3.977
MHG,MHGU26,2024-01-03,3.956
MHG,MHGU26,2024-01-04,3.9365
MHG,MHGU26,2024-01-05,3.913
MHG,MHGU26,2024-01-08,3.9285
MHG,MHGU26,2024-01-09,3.888
MHG,MHGU26,2024-01-10,3.901
MHG,MHGU26,2024-01-11,3.883
MHG,MHGU26,2024-01-12,3.8545
MHG,MHGU26,2024-01-16,3.876
MHG,MHGU26,2024-01-17,3.842
MHG,MHGU26,2024-01-18,3.8565
MHG,MHGU26,2024-01-19,3.893
MHG,MHGU26,2024-01-22,3.876
MHG,MHGU26,2024-01-23,3.898
MHG,MHGU26,2024-01-24,3.9815
MHG,MHGU26,2024-01-25,3.9765
MHG,MHGU26,2024-01-26,3.964
MHG,MHGU26,2024-01-29,3.988
MHG,MHGU26,2024-01-30,4.004
MHG,MHGU26,2024-01-31,3.9985
MHG,MHGU26,2024-02-01,3.9555
MHG,MHGU26,2024-02-02,3.937
MHG,MHGU26,2024-02-05,3.8985
MHG,MHGU26,2024-02-06,3.9055
MHG,MHGU26,2024-02-07,3.868
MHG,MHGU26,2024-02-08,3.829
MHG,MHGU26,2024-02-09,3.806
MHG,MHGU26,2024-02-12,3.8415
MHG,MHGU26,2024-02-13,3.8255
MHG,MHGU26,2024-02-14,3.802
MHG,MHGU26,2024-02-15,3.8455
MHG,MHGU26,2024-02-16,3.9235
MHG,MHGU26,2024-02-20,3.943
MHG,MHGU26,2024-02-21,3.955
MHG,MHGU26,2024-02-22,3.9865
MHG,MHGU26,2024-02-23,3.9785
MHG,MHGU26,2024-02-26,3.9075
MHG,MHGU26,2024-02-27,3.9295
MHG,MHGU26,2024-02-28,3.9125
MHG,MHGU26,2024-02-29,3.9165
MHG,MHGU26,2024-03-01,3.9335
MHG,MHGU26,2024-03-04,3.9325
MHG,MHGU26,2024-03-05,3.924
MHG,MHGU26,2024-03-06,3.9495
MHG,MHGU26,2024-03-07,3.9975
MHG,MHGU26,2024-03-08,3.967
MHG,MHGU26,2024-03-11,4.001
MHG,MHGU26,2024-03-12,4.0045
MHG,MHGU26,2024-03-13,4.1145
MHG,MHGU26,2024-03-14,4.114
MHG,MHGU26,2024-03-15,4.197
MHG,MHGU26,2024-03-18,4.203
MHG,MHGU26,2024-03-19,4.1565
MHG,MHGU26,2024-03-20,4.1375
MHG,MHGU26,2024-03-21,4.159
MHG,MHGU26,2024-03-22,4.111
MHG,MHGU26,2024-03-25,4.126
MHG,MHGU26,2024-03-26,4.121
MHG,MHGU26,2024-03-27,4.116
MHG,MHGU26,2024-03-28,4.1295
MHG,MHGU26,2024-04-01,4.172
MHG,MHGU26,2024-04-02,4.197
MHG,MHGU26,2024-04-03,4.3245
MHG,MHGU26,2024-04-04,4.377
MHG,MHGU26,2024-04-05,4.3655
MHG,MHGU26,2024-04-08,4.3955
MHG,MHGU26,2024-04-09,4.4025
MHG,MHGU26,2024-04-10,4.3925
MHG,MHGU26,2024-04-11,4.3805
MHG,MHGU26,2024-04-12,4.3855
MHG,MHGU26,2024-04-15,4.461
MHG,MHGU26,2024-04-16,4.3895
MHG,MHGU26,2024-04-17,4.407
MHG,MHGU26,2024-04-18,4.5125
MHG,MHGU26,2024-04-19,4.5665
MHG,MHGU26,2024-04-22,4.5475
MHG,MHGU26,2024-04-23,4.5
MHG,MHGU26,2024-04-24,4.521
MHG,MHGU26,2024-04-25,4.575
MHG,MHGU26,2024-04-26,4.621
MHG,MHGU26,2024-04-29,4.7055
MHG,MHGU26,2024-04-30,4.603
MHG,MHGU26,2024-05-01,4.576
MHG,MHGU26,2024-05-02,4.5215
MHG,MHGU26,2024-05-03,4.5905
MHG,MHGU26,2024-05-06,4.6445
MHG,MHGU26,2024-05-07,4.6415
MHG,MHGU26,2024-05-08,4.586
MHG,MHGU26,2024-05-09,4.605
MHG,MHGU26,2024-05-10,4.6175
MHG,MHGU26,2024-05-13,4.681
MHG,MHGU26,2024-05-14,4.609
MHG,MHGU26,2024-05-15,4.69
MHG,MHGU26,2024-05-16,4.7365
MHG,MHGU26,2024-05-17,4.874
MHG,MHGU26,2024-05-20,4.9545
MHG,MHGU26,2024-05-21,4.956
MHG,MHGU26,2024-05-22,4.7675
MHG,MHGU26,2024-05-23,4.747
MHG,MHGU26,2024-05-24,4.7305
MHG,MHGU26,2024-05-28,4.8375
MHG,MHGU26,2024-05-29,4.802
MHG,MHGU26,2024-05-30,4.67
MHG,MHGU26,2024-05-31,4.646
MHG,MHGU26,2024-06-03,4.694
MHG,MHGU26,2024-06-04,4.568
MHG,MHGU26,2024-06-05,4.59
MHG,MHGU26,2024-06-06,4.6715
MHG,MHGU26,2024-06-07,4.524
MHG,MHGU26,2024-06-10,4.5815
MHG,MHGU26,2024-06-11,4.522
MHG,MHGU26,2024-06-12,4.585
MHG,MHGU26,2024-06-13,4.5195
MHG,MHGU26,2024-06-14,4.5135
MHG,MHGU26,2024-06-17,4.477
MHG,MHGU26,2024-06-18,4.504
MHG,MHGU26,2024-06-20,4.566
MHG,MHGU26,2024-06-21,4.488
MHG,MHGU26,2024-06-24,4.4775
MHG,MHGU26,2024-06-25,4.4425
MHG,MHGU26,2024-06-26,4.444
MHG,MHGU26,2024-06-27,4.434
MHG,MHGU26,2024-06-28,4.4725
MHG,MHGU26,2024-07-01,4.4975
MHG,MHGU26,2024-07-02,4.491
MHG,MHGU26,2024-07-03,4.59
MHG,MHGU26,2024-07-05,4.6575
MHG,MHGU26,2024-07-08,4.645
MHG,MHGU26,2024-07-09,4.612
MHG,MHGU26,2024-07-10,4.6205
MHG,MHGU26,2024-07-11,4.5875
MHG,MHGU26,2024-07-12,4.645
MHG,MHGU26,2024-07-15,4.607
MHG,MHGU26,2024-07-16,4.546
MHG,MHGU26,2024-07-17,4.5265
MHG,MHGU26,2024-07-18,4.4175
MHG,MHGU26,2024-07-19,4.3945
MHG,MHGU26,2024-07-22,4.3595
MHG,MHGU26,2024-07-23,4.315
MHG,MHGU26,2024-07-24,4.2825
MHG,MHGU26,2024-07-25,4.2975
MHG,MHGU26,2024-07-26,4.3105
MHG,MHGU26,2024-07-29,4.275
MHG,MHGU26,2024-07-30,4.2785
MHG,MHGU26,2024-07-31,4.3635
MHG,MHGU26,2024-08-01,4.2845
MHG,MHGU26,2024-08-02,4.303
MHG,MHGU26,2024-08-05,4.1955
MHG,MHGU26,2024-08-06,4.2205
MHG,MHGU26,2024-08-07,4.17
MHG,MHGU26,2024-08-08,4.1695
MHG,MHGU26,2024-08-09,4.1965
MHG,MHGU26,2024-08-12,4.2665
MHG,MHGU26,2024-08-13,4.247
MHG,MHGU26,2024-08-14,4.235
MHG,MHGU26,2024-08-15,4.317
MHG,MHGU26,2024-08-16,4.335
MHG,MHGU26,2024-08-19,4.37
MHG,MHGU26,2024-08-20,4.35
MHG,MHGU26,2024-08-21,4.365
MHG,MHGU26,2024-08-22,4.335
MHG,MHGU26,2024-08-23,4.3875
MHG,MHGU26,2024-08-26,4.429
MHG,MHGU26,2024-08-27,4.4545
MHG,MHGU26,2024-08-28,4.3815
MHG,MHGU26,2024-08-29,4.391
MHG,MHGU26,2024-08-30,4.3785
MHG,MHGU26,2024-09-02,4.3785
MHG,MHGU26,2024-09-03,4.252
MHG,MHGU26,2024-09-04,4.2425
MHG,MHGU26,2024-09-05,4.3035
MHG,MHGU26,2024-09-06,4.253
MHG,MHGU26,2024-09-09,4.3205
MHG,MHGU26,2024-09-10,4.27
MHG,MHGU26,2024-09-11,4.3095
MHG,MHGU26,2024-09-12,4.3575
MHG,MHGU26,2024-09-13,4.388
MHG,MHGU26,2024-09-16,4.43
MHG,MHGU26,2024-09-17,4.4365
MHG,MHGU26,2024-09-18,4.4515
MHG,MHGU26,2024-09-19,4.4965
MHG,MHGU26,2024-09-20,4.4965
MHG,MHGU26,2024-09-23,4.5035
MHG,MHGU26,2024-09-24,4.63
MHG,MHGU26,2024-09-25,4.6355
MHG,MHGU26,2024-09-26,4.6785
MHG,MHGU26,2024-09-27,4.66
MHG,MHGU26,2024-09-30,4.593
MHG,MHGU26,2024-10-01,4.656
MHG,MHGU26,2024-10-02,4.7165
MHG,MHGU26,2024-10-03,4.6375
MHG,MHGU26,2024-10-04,4.694
MHG,MHGU26,2024-10-07,4.7015
MHG,MHGU26,2024-10-08,4.6315
MHG,MHGU26,2024-10-09,4.5695
MHG,MHGU26,2024-10-10,4.5925
MHG,MHGU26,2024-10-11,4.652
MHG,MHGU26,2024-10-14,4.5905
MHG,MHGU26,2024-10-15,4.575
MHG,MHGU26,2024-10-16,4.5965
